"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041700231","home",2,10,"GSW","NOP","201142 Kevin Durant, 201156 Nick Young, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller",1398.3,1432.8,34.5,1,0,1,2
"0041700231","away",2,10,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller","201142 Kevin Durant, 201156 Nick Young, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1398.3,1432.8,34.5,1,2,1,0
"0041700231","home",2,11,"GSW","NOP","201142 Kevin Durant, 201156 Nick Young, 201580 JaVale McGee, 202691 Klay Thompson, 2738 Andre Iguodala","200765 Rajon Rondo, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark",1432.8,1440,7.20000000000005,2,0,1,3
"0041700231","away",2,11,"NOP","GSW","200765 Rajon Rondo, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark","201142 Kevin Durant, 201156 Nick Young, 201580 JaVale McGee, 202691 Klay Thompson, 2738 Andre Iguodala",1432.8,1440,7.20000000000005,1,3,2,0
"0041700231","home",3,1,"GSW","NOP","201142 Kevin Durant, 201156 Nick Young, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis",1440,1837,397,14,15,13,11
"0041700231","away",3,1,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis","201142 Kevin Durant, 201156 Nick Young, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1440,1837,397,13,11,14,15
"0041700231","home",3,2,"GSW","NOP","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis",1837,1878,41,1,0,2,0
"0041700231","away",3,2,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1837,1878,41,2,0,1,0
"0041700231","home",3,3,"GSW","NOP","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","200765 Rajon Rondo, 201950 Jrue Holiday, 202734 E'Twaun Moore, 203076 Anthony Davis, 203121 Darius Miller",1878,2000,122,4,0,4,2
"0041700231","away",3,3,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202734 E'Twaun Moore, 203076 Anthony Davis, 203121 Darius Miller","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",1878,2000,122,4,2,4,0
"0041700231","home",3,4,"GSW","NOP","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston","1627767 Cheick Diallo, 201950 Jrue Holiday, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark",2000,2009,9,1,2,0,0
"0041700231","away",3,4,"NOP","GSW","1627767 Cheick Diallo, 201950 Jrue Holiday, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston",2000,2009,9,0,0,1,2
"0041700231","home",3,5,"GSW","NOP","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston","1627767 Cheick Diallo, 202734 E'Twaun Moore, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark",2009,2160,151,6,10,6,6
"0041700231","away",3,5,"NOP","GSW","1627767 Cheick Diallo, 202734 E'Twaun Moore, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston",2009,2160,151,6,6,6,10
"0041700231","home",4,1,"GSW","NOP","1626172 Kevon Looney, 1626188 Quinn Cook, 202691 Klay Thompson, 2561 David West, 2733 Shaun Livingston","1627767 Cheick Diallo, 200765 Rajon Rondo, 202703 Nikola Mirotic, 203121 Darius Miller, 203546 Ian Clark",2160,2385,225,7,6,8,8
"0041700231","away",4,1,"NOP","GSW","1627767 Cheick Diallo, 200765 Rajon Rondo, 202703 Nikola Mirotic, 203121 Darius Miller, 203546 Ian Clark","1626172 Kevon Looney, 1626188 Quinn Cook, 202691 Klay Thompson, 2561 David West, 2733 Shaun Livingston",2160,2385,225,8,8,7,6
"0041700231","home",4,2,"GSW","NOP","1626188 Quinn Cook, 1628395 Jordan Bell, 202691 Klay Thompson, 2561 David West, 2733 Shaun Livingston","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark",2385,2475,90,3,2,3,3
"0041700231","away",4,2,"NOP","GSW","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark","1626188 Quinn Cook, 1628395 Jordan Bell, 202691 Klay Thompson, 2561 David West, 2733 Shaun Livingston",2385,2475,90,3,3,3,2
"0041700231","home",4,3,"GSW","NOP","1626188 Quinn Cook, 1628395 Jordan Bell, 201156 Nick Young, 2561 David West, 2733 Shaun Livingston","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark",2475,2508,33,2,2,1,0
"0041700231","away",4,3,"NOP","GSW","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark","1626188 Quinn Cook, 1628395 Jordan Bell, 201156 Nick Young, 2561 David West, 2733 Shaun Livingston",2475,2508,33,1,0,2,2
"0041700231","home",4,4,"GSW","NOP","1626188 Quinn Cook, 1628395 Jordan Bell, 201156 Nick Young, 201580 JaVale McGee, 2733 Shaun Livingston","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark",2508,2636,128,3,5,4,5
"0041700231","away",4,4,"NOP","GSW","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark","1626188 Quinn Cook, 1628395 Jordan Bell, 201156 Nick Young, 201580 JaVale McGee, 2733 Shaun Livingston",2508,2636,128,4,5,3,5
"0041700231","home",4,5,"GSW","NOP","1626172 Kevon Looney, 1626188 Quinn Cook, 1628395 Jordan Bell, 201156 Nick Young, 201580 JaVale McGee","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark",2636,2689,53,2,1,1,0
"0041700231","away",4,5,"NOP","GSW","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark","1626172 Kevon Looney, 1626188 Quinn Cook, 1628395 Jordan Bell, 201156 Nick Young, 201580 JaVale McGee",2636,2689,53,1,0,2,1
"0041700231","home",4,6,"GSW","NOP","1626188 Quinn Cook, 1627745 Damian Jones, 1628395 Jordan Bell, 201156 Nick Young, 201580 JaVale McGee","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark",2689,2880,191,7,4,8,11
"0041700231","away",4,6,"NOP","GSW","1627767 Cheick Diallo, 202348 Jordan Crawford, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark","1626188 Quinn Cook, 1627745 Damian Jones, 1628395 Jordan Bell, 201156 Nick Young, 201580 JaVale McGee",2689,2880,191,8,11,7,4
"0041700137","home",1,1,"CLE","IND","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",0,475,475,14,19,13,9
"0041700137","away",1,1,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",0,475,475,13,9,14,19
"0041700137","home",1,2,"CLE","IND","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo",475,502,27,0,0,1,2
"0041700137","away",1,2,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",475,502,27,1,2,0,0
"0041700137","home",1,3,"CLE","IND","201145 Jeff Green, 201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo",502,503,1,0,0,0,0
"0041700137","away",1,3,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo","201145 Jeff Green, 201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",502,503,1,0,0,0,0
"0041700137","home",1,4,"CLE","IND","201145 Jeff Green, 201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo",503,592,89,3,7,3,5
"0041700137","away",1,4,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo","201145 Jeff Green, 201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",503,592,89,3,5,3,7
"0041700137","home",1,5,"CLE","IND","201145 Jeff Green, 202684 Tristan Thompson, 203918 Rodney Hood, 2544 LeBron James, 2747 JR Smith","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo",592,602,10,1,1,0,0
"0041700137","away",1,5,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo","201145 Jeff Green, 202684 Tristan Thompson, 203918 Rodney Hood, 2544 LeBron James, 2747 JR Smith",592,602,10,0,0,1,1
"0041700137","home",1,6,"CLE","IND","201145 Jeff Green, 202684 Tristan Thompson, 203918 Rodney Hood, 2544 LeBron James, 2747 JR Smith","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo",602,646,44,1,2,1,0
"0041700137","away",1,6,"IND","CLE","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo","201145 Jeff Green, 202684 Tristan Thompson, 203918 Rodney Hood, 2544 LeBron James, 2747 JR Smith",602,646,44,1,0,1,2
"0041700137","home",1,7,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic",646,720,74,2,2,3,3
"0041700137","away",1,7,"IND","CLE","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James",646,720,74,3,3,2,2
"0041700137","home",2,1,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic",720,846,126,3,4,3,2
"0041700137","away",2,1,"IND","CLE","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James",720,846,126,3,2,3,4
"0041700137","home",2,2,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James","1627734 Domantas Sabonis, 201954 Darren Collison, 202344 Trevor Booker, 202709 Cory Joseph, 202711 Bojan Bogdanovic",846,874,28,0,0,1,0
"0041700137","away",2,2,"IND","CLE","1627734 Domantas Sabonis, 201954 Darren Collison, 202344 Trevor Booker, 202709 Cory Joseph, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James",846,874,28,1,0,0,0
"0041700137","home",2,3,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202709 Cory Joseph, 203506 Victor Oladipo",874,961,87,3,0,2,6
"0041700137","away",2,3,"IND","CLE","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202709 Cory Joseph, 203506 Victor Oladipo","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James",874,961,87,2,6,3,0
"0041700137","home",2,4,"CLE","IND","202684 Tristan Thompson, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202709 Cory Joseph, 203506 Victor Oladipo",961,1026,65,1,0,2,4
"0041700137","away",2,4,"IND","CLE","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202709 Cory Joseph, 203506 Victor Oladipo","202684 Tristan Thompson, 203903 Jordan Clarkson, 203918 Rodney Hood, 2544 LeBron James, 2747 JR Smith",961,1026,65,2,4,1,0
"0041700137","home",2,5,"CLE","IND","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202709 Cory Joseph, 203506 Victor Oladipo",1026,1073,47,2,2,2,2
"0041700137","away",2,5,"IND","CLE","1626167 Myles Turner, 1627734 Domantas Sabonis, 201954 Darren Collison, 202709 Cory Joseph, 203506 Victor Oladipo","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",1026,1073,47,2,2,2,2
"0041700137","home",2,6,"CLE","IND","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo",1073,1220,147,5,12,4,4
"0041700137","away",2,6,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 203506 Victor Oladipo","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",1073,1220,147,4,4,5,12
"0041700137","home",2,7,"CLE","IND","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1220,1409.3,189.3,4,5,5,4
"0041700137","away",2,7,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",1220,1409.3,189.3,5,4,4,5
"0041700137","home",2,8,"CLE","IND","201145 Jeff Green, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1409.3,1440,30.7,2,0,1,2
"0041700137","away",2,8,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201145 Jeff Green, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",1409.3,1440,30.7,1,2,2,0
"0041700137","home",3,1,"CLE","IND","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1440,1728,288,9,4,10,16
"0041700137","away",3,1,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",1440,1728,288,10,16,9,4
"0041700137","home",3,2,"CLE","IND","201567 Kevin Love, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1728,1762,34,1,0,1,2
"0041700137","away",3,2,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201567 Kevin Love, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1728,1762,34,1,2,1,0
"0041700137","home",3,3,"CLE","IND","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1762,1831,69,2,4,1,0
"0041700137","away",3,3,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1762,1831,69,1,0,2,4
"0041700137","home",3,4,"CLE","IND","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",1831,2083,252,9,13,9,11
"0041700137","away",3,4,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1831,2083,252,9,11,9,13
"0041700137","home",3,5,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202709 Cory Joseph, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",2083,2100,17,0,0,1,2
"0041700137","away",3,5,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202709 Cory Joseph, 202711 Bojan Bogdanovic, 203506 Victor Oladipo","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver",2083,2100,17,1,2,0,0
"0041700137","home",3,6,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 203903 Jordan Clarkson, 2594 Kyle Korver","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic",2100,2160,60,2,1,2,0
"0041700137","away",3,6,"IND","CLE","1627734 Domantas Sabonis, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph, 202711 Bojan Bogdanovic","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 203903 Jordan Clarkson, 2594 Kyle Korver",2100,2160,60,2,0,2,1
"0041700137","home",4,1,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 203903 Jordan Clarkson, 2594 Kyle Korver","1627734 Domantas Sabonis, 201954 Darren Collison, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph",2160,2215,55,2,3,1,0
"0041700137","away",4,1,"IND","CLE","1627734 Domantas Sabonis, 201954 Darren Collison, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 203903 Jordan Clarkson, 2594 Kyle Korver",2160,2215,55,1,0,2,3
"0041700137","home",4,2,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203903 Jordan Clarkson","1627734 Domantas Sabonis, 201954 Darren Collison, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph",2215,2252,37,0,0,1,0
"0041700137","away",4,2,"IND","CLE","1627734 Domantas Sabonis, 201954 Darren Collison, 202344 Trevor Booker, 202362 Lance Stephenson, 202709 Cory Joseph","1626204 Larry Nance Jr., 201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203903 Jordan Clarkson",2215,2252,37,1,0,0,0
"0041700137","home",4,3,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203903 Jordan Clarkson","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 202709 Cory Joseph",2252,2265,13,1,0,0,0
"0041700137","away",4,3,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202362 Lance Stephenson, 202709 Cory Joseph","1626204 Larry Nance Jr., 201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203903 Jordan Clarkson",2252,2265,13,0,0,1,0
"0041700137","home",4,4,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203903 Jordan Clarkson","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo",2265,2299,34,1,3,1,0
"0041700137","away",4,4,"IND","CLE","1627734 Domantas Sabonis, 201152 Thaddeus Young, 202362 Lance Stephenson, 202709 Cory Joseph, 203506 Victor Oladipo","1626204 Larry Nance Jr., 201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203903 Jordan Clarkson",2265,2299,34,1,0,1,3
"0041700137","home",4,5,"CLE","IND","1626204 Larry Nance Jr., 201145 Jeff Green, 201567 Kevin Love, 201588 George Hill, 203903 Jordan Clarkson","1627734 Domantas Sabonis, 201152 Thaddeus Young, 201954 Darren Collison, 202711 Bojan Bogdanovic, 203506 Victor Oladipo",2299,2359,60,2,4,2,2
