"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042300143",2,"04:13","04:02","NOP","OKC",15,0,"[NOP] Ingram Turnaround Jump Shot: Missed","fg2","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"04:00","03:55","OKC","NOP",15,3,"[OKC 46-39] Dort 3pt Shot: Made (3 PTS) Assist: Jal Williams (3 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas"
"0042300143",2,"03:55","03:35","NOP","OKC",16,0,"[NOP] Murphy III Driving Dunk Shot: Missed Block: Holmgren (2 BLK)","fg2","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"03:32","03:29","OKC","NOP",16,3,"[OKC 49-39] Dort 3pt Shot: Made (6 PTS) Assist: Giddey (4 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas"
"0042300143",2,"03:29","03:06","NOP","OKC",17,0,"[NOP] Jones 3pt Shot: Missed","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"03:02","02:55","OKC","NOP",17,3,"[OKC 52-39] Dort 3pt Shot: Made (9 PTS) Assist: Giddey (5 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",2,"02:55","02:40","NOP","OKC",18,0,"[NOP] McCollum 3pt Shot: Missed","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"02:38","02:32","OKC","NOP",18,2,"[OKC 54-39] Gilgeous-Alexander Driving Finger Roll Layup Shot: Made (13 PTS)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",2,"02:32","02:13","NOP","OKC",19,2,"[NOP 41-54] Murphy III Driving Floating Jump Shot: Made (10 PTS) Assist: McCollum (5 AST)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"02:13","01:53","OKC","NOP",19,2,"[OKC 56-41] Jal Williams Driving Layup Shot: Made (8 PTS) Assist: Giddey (6 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",2,"01:53","01:44","NOP","OKC",20,0,"[NOP] Nance Jr. Turnover : Offensive Foul Turnover (1 TO)","turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"01:44","01:29","OKC","NOP",20,0,"[OKC] Gilgeous-Alexander Driving Floating Bank Jump Shot: Missed","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",2,"01:27","01:20","NOP","OKC",21,2,"[NOP 43-56] McCollum Turnaround Bank shot: Made (4 PTS)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"01:20","01:05","OKC","NOP",21,2,"[OKC 58-43] Giddey Pullup Jump shot: Made (9 PTS) Assist: Gilgeous-Alexander (3 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",2,"01:05","00:43.7","NOP","OKC",22,3,"[NOP 46-58] McCollum 3pt Shot: Made (7 PTS) Assist: Nance Jr. (2 AST)","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"00:43.7","00:28.0","OKC","NOP",22,0,"[OKC] Giddey 3pt Shot: Missed","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",2,"00:24.5","00:05.3","NOP","OKC",23,0,"[NOP] McCollum Turnover : Lost Ball (2 TO) Steal:Gilgeous-Alexander (1 ST)","turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"00:05.3","00:02.7","OKC","NOP",23,2,"[OKC 60-46] Gilgeous-Alexander Free Throw 2 of 2 (15 PTS)","ft_2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",2,"00:02.7","00:00.0","NOP","OKC",24,0,"[NOP] Team Rebound","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631114 Jalen Williams, 1641717 Cason Wallace"
"0042300143",3,"12:00","11:46","NOP","OKC",1,2,"[NOP 48-60] Ingram Pullup Jump shot: Made (7 PTS) Assist: Nance Jr. (3 AST)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"11:46","11:27","OKC","NOP",1,0,"[OKC] Holmgren Turnover : Lost Ball (1 TO) Steal:McCollum (2 ST)","turnover","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"11:27","11:24","NOP","OKC",2,0,"[NOP] McCollum Turnover : Offensive Foul Turnover (3 TO)","turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"11:24","11:11","OKC","NOP",2,0,"[OKC] Jal Williams Layup Shot: Missed","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"11:09","11:03","NOP","OKC",3,0,"[NOP] McCollum Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"11:03","10:50","OKC","NOP",3,0,"[OKC] Giddey Turnover : Lost Ball (3 TO) Steal:Nance Jr. (1 ST)","turnover","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"10:50","10:40","NOP","OKC",4,3,"[NOP 51-60] McCollum 3pt Shot: Made (10 PTS) Assist: Nance Jr. (4 AST)","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"10:40","10:29","OKC","NOP",4,3,"[OKC 63-51] Holmgren 3pt Shot: Made (5 PTS) Assist: Jal Williams (4 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"10:29","10:15","NOP","OKC",5,0,"[NOP] McCollum Turnover : Bad Pass (5 TO) Steal:Gilgeous-Alexander (2 ST)","turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"10:15","10:10","OKC","NOP",5,3,"[OKC 66-51] Dort 3pt Shot: Made (12 PTS) Assist: Gilgeous-Alexander (4 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"10:10","09:47","NOP","OKC",6,0,"[NOP] Murphy III Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"09:47","09:36","OKC","NOP",6,0,"[OKC] Jal Williams Turnover : Bad Pass (1 TO) Steal:Jones (2 ST)","turnover","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"09:36","09:34","NOP","OKC",7,2,"[NOP 53-66] Jones Running Layup Shot: Made (7 PTS)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"09:34","09:21","OKC","NOP",7,3,"[OKC 69-53] Giddey 3pt Shot: Made (12 PTS) Assist: Gilgeous-Alexander (5 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"09:21","09:05","NOP","OKC",8,3,"[NOP 56-69] Ingram 3pt Shot: Made (10 PTS) Assist: McCollum (6 AST)","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"09:05","08:52","OKC","NOP",8,0,"[OKC] Holmgren Driving Layup Shot: Missed","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"08:52","08:31","NOP","OKC",9,2,"[NOP 58-69] McCollum Driving Floating Jump Shot: Made (12 PTS)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"08:31","08:16","OKC","NOP",9,2,"[OKC 71-58] Gilgeous-Alexander Pullup Jump shot: Made (17 PTS) Assist: Holmgren (1 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"08:16","07:52","NOP","OKC",10,0,"[NOP] Nance Jr. Turnover : Lost Ball (2 TO) Steal:Jal Williams (1 ST)","fg2, turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"07:52","07:45","OKC","NOP",10,0,"[OKC] Gilgeous-Alexander Pullup Jump shot: Missed Block: Ingram (1 BLK)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"07:42","07:36","NOP","OKC",11,0,"[NOP] Murphy III Turnover : Bad Pass (2 TO) Steal:Gilgeous-Alexander (3 ST)","turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"07:36","07:32","OKC","NOP",11,2,"[OKC 73-58] Gilgeous-Alexander Running Layup Shot: Made (19 PTS) Assist: Jal Williams (5 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"07:32","07:17","NOP","OKC",12,2,"[NOP 60-73] Jones Free Throw 2 of 2 (9 PTS)","ft_2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"07:17","07:04","OKC","NOP",12,0,"[OKC] Giddey Cutting Layup Shot: Missed","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"07:02","06:56","NOP","OKC",13,2,"[NOP 62-73] Ingram Step Back Jump shot: Made (12 PTS) Assist: McCollum (7 AST)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"06:56","06:33","OKC","NOP",13,1,"[OKC] Giddey Free Throw 2 of 2 Missed","ft_2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"06:31","06:25","NOP","OKC",14,0,"[NOP] Jones Turnover : Bad Pass (2 TO) Steal:Giddey (1 ST)","turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"06:25","06:16","OKC","NOP",14,0,"[OKC] Gilgeous-Alexander Turnover : Bad Pass (3 TO) Steal:Ingram (1 ST)","turnover","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"06:16","06:07","NOP","OKC",15,0,"[NOP] McCollum 3pt Shot: Missed","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"06:05","05:54","OKC","NOP",15,0,"[OKC] Jal Williams Step Back Jump shot: Missed","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"05:51","05:41","NOP","OKC",16,0,"[NOP] Jones 3pt Shot: Missed","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"05:38","05:25","OKC","NOP",16,0,"[OKC] Gilgeous-Alexander Fadeaway Jump Shot: Missed","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"05:21","05:06","NOP","OKC",17,2,"[NOP 64-74] McCollum Driving Layup Shot: Made (14 PTS)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"05:06","04:42","OKC","NOP",17,0,"[OKC] Gilgeous-Alexander 3pt Shot: Missed","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"04:42","04:30","NOP","OKC",18,0,"[NOP] Murphy III Driving Dunk Shot: Missed Block: Holmgren (3 BLK)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",3,"04:29","04:10","OKC","NOP",18,2,"[OKC 76-64] Gilgeous-Alexander Turnaround Jump Shot: Made (21 PTS)","fg2","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 202330 Gordon Hayward","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum"
"0042300143",3,"04:10","03:52","NOP","OKC",19,2,"[NOP 66-76] McCollum Driving Finger Roll Layup Shot: Made (16 PTS)","fg2","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 1630700 Dyson Daniels, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 202330 Gordon Hayward"
"0042300143",3,"03:52","03:32","OKC","NOP",19,0,"[OKC] Jal Williams Driving Floating Bank Jump Shot: Missed Block: McCollum (1 BLK)","fg2","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 202330 Gordon Hayward","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 1630700 Dyson Daniels, 203468 CJ McCollum"
"0042300143",3,"03:29","03:26","NOP","OKC",20,0,"[NOP] McCollum Running Pull-Up Jump Shot: Missed","fg2","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 1630700 Dyson Daniels, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 202330 Gordon Hayward"
"0042300143",3,"03:22","03:10","OKC","NOP",20,0,"[OKC] Gilgeous-Alexander Pullup Jump shot: Missed","fg2","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 202330 Gordon Hayward","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 1630700 Dyson Daniels, 203468 CJ McCollum"
"0042300143",3,"03:07","02:56","NOP","OKC",21,0,"[NOP] Jones 3pt Shot: Missed","fg3","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 1630700 Dyson Daniels, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 202330 Gordon Hayward"
