"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","reb_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2025-04-20,"0042400141","OKC","MEM",2,"07:20",1000,256,4,0,"OKC","OKC",0,0,"[OKC] Hartenstein Rebound (Off:3 Def:1)","off",NA,NA,NA,NA,"1628392 Isaiah Hartenstein",0,51,22,21,NA,"07:26",NA,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"07:16",1004,257,1,98,"OKC","OKC",1,0,"[OKC 53-22] Hartenstein Cutting Layup Shot: Made (10 PTS) Assist: Jal Williams (4 AST)",NA,NA,NA,NA,NA,"1628392 Isaiah Hartenstein",2,53,22,21,NA,"07:26",2,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"07:05",1015,259,2,80,"MEM","MEM",0,1,"[MEM] Morant 3pt Shot: Missed",NA,NA,NA,NA,NA,"1629630 Ja Morant",0,53,22,22,-31,"07:16",0,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"07:01",1019,260,4,0,"OKC","OKC",0,0,"[OKC] Hartenstein Rebound (Off:3 Def:2)","reb",NA,NA,NA,NA,"1628392 Isaiah Hartenstein",0,53,22,23,31,"07:01",NA,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"06:53",1027,261,1,78,"OKC","OKC",1,0,"[OKC 55-22] Hartenstein Floating Jump shot: Made (12 PTS) Assist: Jal Williams (5 AST)",NA,NA,NA,NA,NA,"1628392 Isaiah Hartenstein",2,55,22,23,NA,"07:01",2,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"06:35",1045,263,6,2,"OKC","MEM",0,1,"[OKC] Wallace Foul: Shooting (3 PF) (2 FTA) (N Buchert)",NA,NA,2,"MEM","1629630 Ja Morant","1641717 Cason Wallace",0,55,22,24,-33,"06:53",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"06:35",1045,265,3,11,"MEM","MEM",0,0,"[MEM 23-55] Morant Free Throw 1 of 2 (6 PTS)",NA,NA,NA,NA,NA,"1629630 Ja Morant",1,55,23,24,NA,"06:53",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"06:35",1045,266,3,12,"MEM","MEM",0,0,"[MEM 24-55] Morant Free Throw 2 of 2 (7 PTS)",NA,NA,NA,NA,NA,"1629630 Ja Morant",1,55,24,24,NA,"06:53",2,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"06:22",1058,267,1,78,"OKC","OKC",1,0,"[OKC 57-24] Hartenstein Floating Jump shot: Made (14 PTS) Assist: Caruso (4 AST)",NA,NA,NA,NA,NA,"1628392 Isaiah Hartenstein",2,57,24,25,31,"06:35",2,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"06:02",1078,269,6,2,"OKC","MEM",0,1,"[OKC] Wiggins Foul: Shooting (1 PF) (2 FTA) (J DeRosa)",NA,NA,2,"MEM","1630217 Desmond Bane","1630598 Aaron Wiggins",0,57,24,26,-33,"06:22",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"06:02",1078,271,3,11,"MEM","MEM",0,0,"[MEM 25-57] Bane Free Throw 1 of 2 (8 PTS)",NA,NA,NA,NA,NA,"1630217 Desmond Bane",1,57,25,26,NA,"06:22",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"06:02",1078,275,8,0,"OKC","MEM",0,0,"[OKC] Wallace Substitution replaced by Dort",NA,NA,NA,NA,NA,"1641717 Cason Wallace",0,57,25,26,NA,"06:22",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"06:02",1078,274,3,12,"MEM","MEM",0,0,"[MEM 26-57] Bane Free Throw 2 of 2 (9 PTS)",NA,NA,NA,NA,NA,"1630217 Desmond Bane",1,57,26,26,NA,"06:22",2,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"05:47",1093,277,2,1,"OKC","OKC",0,0,"[OKC] Dort 3pt Shot: Missed",NA,NA,NA,NA,NA,"1629652 Luguentz Dort",0,57,26,27,31,"06:02",NA,"1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1630598,1631114,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"05:41",1099,278,4,0,"OKC","OKC",0,0,"[OKC] Wiggins Rebound (Off:1 Def:1)","off",NA,NA,NA,NA,"1630598 Aaron Wiggins",0,57,26,27,NA,"06:02",NA,"1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1630598,1631114,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"05:41",1099,279,1,97,"OKC","OKC",1,0,"[OKC 59-26] Wiggins Tip Layup Shot: Made (11 PTS)",NA,NA,NA,NA,NA,"1630598 Aaron Wiggins",2,59,26,27,NA,"06:02",2,"1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1630598,1631114,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"05:33",1107,280,2,1,"MEM","MEM",0,1,"[MEM] Bane 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630217 Desmond Bane",0,59,26,28,-33,"05:41",0,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"05:30",1110,281,4,0,"OKC","OKC",0,0,"[OKC] Jal Williams Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1631114 Jalen Williams",0,59,26,29,33,"05:30",NA,"1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1630598,1631114,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"05:22",1118,282,1,79,"OKC","OKC",1,0,"[OKC 61-26] Jal Williams Pullup Jump shot: Made (12 PTS)",NA,NA,NA,NA,NA,"1631114 Jalen Williams",2,61,26,29,NA,"05:30",2,"1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1630598,1631114,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"05:11",1129,283,1,6,"MEM","MEM",0,1,"[MEM 28-61] Morant Driving Layup Shot: Made (9 PTS)",NA,NA,NA,NA,NA,"1629630 Ja Morant",2,61,28,30,-35,"05:22",2,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"05:02",1138,284,2,1,"OKC","OKC",1,0,"[OKC] Wiggins 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630598 Aaron Wiggins",0,61,28,31,33,"05:11",0,"1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1630598,1631114,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"04:59",1141,285,4,0,"MEM","MEM",0,0,"[MEM] Edey Rebound (Off:3 Def:4)","reb",NA,NA,NA,NA,"1641744 Zach Edey",0,61,28,32,-33,"04:59",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"04:51",1149,286,2,1,"MEM","MEM",0,1,"[MEM] Aldama 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630583 Santi Aldama",0,61,28,32,NA,"04:59",0,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"04:48",1152,287,4,0,"OKC","OKC",0,0,"[OKC] Dort Rebound (Off:1 Def:1)","reb",NA,NA,NA,NA,"1629652 Luguentz Dort",0,61,28,33,33,"04:48",NA,"1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1630598,1631114,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"04:38",1162,288,2,78,"OKC","OKC",1,0,"[OKC] Hartenstein Floating Jump shot: Missed",NA,NA,NA,NA,NA,"1628392 Isaiah Hartenstein",0,61,28,33,NA,"04:48",0,"1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1630598,1631114,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"04:36",1164,289,4,0,"MEM","MEM",0,0,"[MEM] Aldama Rebound (Off:1 Def:1)","reb",NA,NA,NA,NA,"1630583 Santi Aldama",0,61,28,34,-33,"04:36",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"04:20",1180,290,5,1,"MEM","MEM",0,1,"[MEM] Bane Turnover : Bad Pass (4 TO) Steal:Jal Williams (3 ST)",NA,NA,NA,NA,NA,"1630217 Desmond Bane",0,61,28,34,NA,"04:36",0,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"04:15",1185,292,1,106,"OKC","OKC",1,0,"[OKC 63-28] Jal Williams Running Alley Oop Dunk Shot: Made (14 PTS) Assist: Wiggins (1 AST)",NA,NA,NA,NA,NA,"1631114 Jalen Williams",2,63,28,35,33,"04:20",2,"1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1630598,1631114,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"03:59",1201,294,2,1,"MEM","MEM",0,0,"[MEM] Bane 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630217 Desmond Bane",0,63,28,36,-35,"04:15",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"03:57",1203,295,4,0,"MEM","MEM",0,0,"[MEM] Edey Rebound (Off:4 Def:4)","off",NA,NA,NA,NA,"1641744 Zach Edey",0,63,28,36,NA,"04:15",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"03:57",1203,296,1,87,"MEM","MEM",0,1,"[MEM 30-63] Edey Putback Dunk Shot: Made (4 PTS)",NA,NA,NA,NA,NA,"1641744 Zach Edey",2,63,30,36,NA,"04:15",2,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1629652, 1630598, 1631114","Alex Caruso, Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams",0,1629630,1629723,1630217,1630583,1641744,1629652,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"03:57",1203,298,8,0,"OKC","OKC",0,0,"[OKC] Jal Williams Substitution replaced by Gilgeous-Alexander",NA,NA,NA,NA,NA,"1631114 Jalen Williams",0,63,30,37,33,"03:57",NA,"1627936, 1628392, 1628983, 1629652, 1630598","Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1628983,1627936,1630598,1629652,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"03:57",1203,299,8,0,"OKC","OKC",0,0,"[OKC] Caruso Substitution replaced by Holmgren",NA,NA,NA,NA,NA,"1627936 Alex Caruso",0,63,30,37,NA,"03:57",NA,"1628392, 1628983, 1629652, 1630598, 1631096","Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Chet Holmgren","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1628983,1630598,1629652,1631096,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"03:57",1203,300,8,0,"OKC","OKC",0,0,"[OKC] Hartenstein Substitution replaced by Joe",NA,NA,NA,NA,NA,"1628392 Isaiah Hartenstein",0,63,30,37,NA,"03:57",NA,"1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1628983,1630198,1630598,1629652,1631096,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"03:57",1203,301,8,0,"MEM","OKC",0,0,"[MEM] Edey Substitution replaced by Bagley III",NA,NA,NA,NA,NA,"1641744 Zach Edey",0,63,30,37,NA,"03:57",NA,"1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren","1628963, 1629630, 1629723, 1630217, 1630583","Marvin Bagley III, Ja Morant, John Konchar, Desmond Bane, Santi Aldama",0,1628983,1630198,1630598,1629652,1631096,1629630,1629723,1630217,1630583,1628963
2025-04-20,"0042400141","OKC","MEM",2,"03:57",1203,302,8,0,"MEM","OKC",0,0,"[MEM] Bane Substitution replaced by Pippen Jr.",NA,NA,NA,NA,NA,"1630217 Desmond Bane",0,63,30,37,NA,"03:57",NA,"1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren","1628963, 1629630, 1629723, 1630583, 1630590","Marvin Bagley III, Ja Morant, John Konchar, Santi Aldama, Scotty Pippen Jr.",0,1628983,1630198,1630598,1629652,1631096,1630590,1629630,1629723,1630583,1628963
2025-04-20,"0042400141","OKC","MEM",2,"03:57",1203,303,8,0,"MEM","OKC",0,0,"[MEM] Konchar Substitution replaced by Jackson Jr.",NA,NA,NA,NA,NA,"1629723 John Konchar",0,63,30,37,NA,"03:57",NA,"1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren","1628963, 1628991, 1629630, 1630583, 1630590","Marvin Bagley III, Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr.",0,1628983,1630198,1630598,1629652,1631096,1630590,1629630,1630583,1628991,1628963
2025-04-20,"0042400141","OKC","MEM",2,"03:39",1221,310,2,102,"OKC","OKC",1,0,"[OKC] Wiggins Driving Floating Bank Jump Shot: Missed",NA,NA,NA,NA,NA,"1630598 Aaron Wiggins",0,63,30,37,NA,"03:57",0,"1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren","1628963, 1628991, 1629630, 1630583, 1630590","Marvin Bagley III, Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr.",0,1628983,1630198,1630598,1629652,1631096,1630590,1629630,1630583,1628991,1628963
2025-04-20,"0042400141","OKC","MEM",2,"03:35",1225,311,4,0,"MEM","MEM",0,0,"[MEM] Bagley III Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1628963 Marvin Bagley III",0,63,30,38,-33,"03:35",NA,"1628963, 1628991, 1629630, 1630583, 1630590","Marvin Bagley III, Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr.","1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren",0,1629630,1630590,1630583,1628991,1628963,1630198,1629652,1630598,1628983,1631096
2025-04-20,"0042400141","OKC","MEM",2,"03:27",1233,312,1,79,"MEM","MEM",0,1,"[MEM 32-63] Morant Pullup Jump shot: Made (11 PTS)",NA,NA,NA,NA,NA,"1629630 Ja Morant",2,63,32,38,NA,"03:35",2,"1628963, 1628991, 1629630, 1630583, 1630590","Marvin Bagley III, Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr.","1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren",0,1629630,1630590,1630583,1628991,1628963,1630198,1629652,1630598,1628983,1631096
2025-04-20,"0042400141","OKC","MEM",2,"03:12",1248,313,5,1,"OKC","OKC",1,0,"[OKC] Gilgeous-Alexander Turnover : Bad Pass (2 TO) Steal:Jackson Jr. (1 ST)",NA,NA,NA,NA,NA,"1628983 Shai Gilgeous-Alexander",0,63,32,39,31,"03:27",0,"1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren","1628963, 1628991, 1629630, 1630583, 1630590","Marvin Bagley III, Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr.",0,1628983,1630198,1630598,1629652,1631096,1630590,1629630,1630583,1628991,1628963
2025-04-20,"0042400141","OKC","MEM",2,"03:01",1259,315,2,1,"MEM","MEM",0,1,"[MEM] Pippen Jr. 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630590 Scotty Pippen Jr.",0,63,32,40,-31,"03:12",0,"1628963, 1628991, 1629630, 1630583, 1630590","Marvin Bagley III, Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr.","1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren",0,1629630,1630590,1630583,1628991,1628963,1630198,1629652,1630598,1628983,1631096
2025-04-20,"0042400141","OKC","MEM",2,"02:58",1262,316,4,0,"OKC","OKC",0,0,"[OKC] Dort Rebound (Off:1 Def:2)","reb",NA,NA,NA,NA,"1629652 Luguentz Dort",0,63,32,41,31,"02:58",NA,"1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren","1628963, 1628991, 1629630, 1630583, 1630590","Marvin Bagley III, Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr.",0,1628983,1630198,1630598,1629652,1631096,1630590,1629630,1630583,1628991,1628963
2025-04-20,"0042400141","OKC","MEM",2,"02:48",1272,317,2,102,"OKC","OKC",1,0,"[OKC] Gilgeous-Alexander Driving Floating Bank Jump Shot: Missed",NA,NA,NA,NA,NA,"1628983 Shai Gilgeous-Alexander",0,63,32,41,NA,"02:58",0,"1628983, 1629652, 1630198, 1630598, 1631096","Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Chet Holmgren","1628963, 1628991, 1629630, 1630583, 1630590","Marvin Bagley III, Jaren Jackson Jr., Ja Morant, Santi Aldama, Scotty Pippen Jr.",0,1628983,1630198,1630598,1629652,1631096,1630590,1629630,1630583,1628991,1628963
