"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040100171",3,"05:19","05:04",63,62,"MIN","DAL",13,0,"MISS Billups 16' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"05:02","04:50",62,63,"DAL","MIN",14,2,"Nowitzki 15' Jump Shot (22 PTS)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",3,"04:50","04:30",63,64,"MIN","DAL",14,0,"Szczerbiak Bad Pass Turnover (P2.T10)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"04:30","04:12",64,63,"DAL","MIN",15,3,"Nowitzki Free Throw 1 of 1 (25 PTS)","fg2, fta_and1","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",3,"04:12","03:48",63,67,"MIN","DAL",15,0,"MISS Szczerbiak  Driving Layup","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"03:47","03:35",67,63,"DAL","MIN",16,2,"Van Exel  Layup (10 PTS)","fg2","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",3,"03:35","03:13",63,69,"MIN","DAL",16,0,"MISS Nesterovic 16' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"03:12","03:01",69,63,"DAL","MIN",17,0,"MISS Zhi-zhi 13' Jump Shot","fg2","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",3,"02:59","02:45",63,69,"MIN","DAL",17,2,"Trent 9' Jump Shot (2 PTS)","fg2","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel"
"0040100171",3,"02:45","02:29",68,65,"DAL","MIN",18,1,"LaFrentz Free Throw 2 of 2 (7 PTS)","ft_2","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent"
"0040100171",3,"02:29","02:03",65,70,"MIN","DAL",18,2,"MISS Trent Free Throw 1 of 1","fg2, fta_and1","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel"
"0040100171",3,"02:03","01:47",70,67,"DAL","MIN",19,0,"MISS Van Exel 25' 3PT Jump Shot","fg3","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent"
"0040100171",3,"01:45","01:38",67,70,"MIN","DAL",19,2,"Garnett Free Throw 2 of 2 (12 PTS)","fg2, ft_2","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel"
"0040100171",3,"01:38","01:23",70,69,"DAL","MIN",20,0,"MISS Griffin  Layup - Garnett BLOCK (1 BLK)","fg2","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent"
"0040100171",3,"01:22","01:16",69,70,"MIN","DAL",20,2,"Peeler  Driving Layup (7 PTS) (Billups 7 AST)","fg2","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel"
"0040100171",3,"01:16","00:57",70,71,"DAL","MIN",21,0,"MISS Van Exel 25' 3PT Jump Shot","fg3","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent"
"0040100171",3,"00:54","00:51",71,70,"MIN","DAL",21,2,"Szczerbiak  Slam Dunk (11 PTS) (Billups 8 AST)","fg2","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel"
"0040100171",3,"00:51","00:26",70,73,"DAL","MIN",22,0,"MISS Nash 27' 3PT Jump Shot","fg3","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith, 718 Gary Trent"
"0040100171",3,"00:24","00:04",73,70,"MIN","DAL",22,0,"MISS Peeler 25' 3PT Jump Shot","fg3","123 Robert Pack, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith, 718 Gary Trent","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"00:01","00:00",70,73,"DAL","MIN",23,3,"Nash 37' 3PT Jump Shot (17 PTS)","fg3","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","123 Robert Pack, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith, 718 Gary Trent"
"0040100171",4,"12:00","11:36",73,73,"MIN","DAL",1,0,"MISS Trent  Layup - LaFrentz BLOCK (5 BLK)","fg2","123 Robert Pack, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith, 718 Gary Trent","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"11:33","11:25",73,73,"DAL","MIN",1,3,"LaFrentz 24' 3PT Jump Shot (10 PTS) (Van Exel 5 AST)","fg3","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","123 Robert Pack, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith, 718 Gary Trent"
"0040100171",4,"11:25","10:56",73,76,"MIN","DAL",2,0,"MISS Garnett 14' Jump Shot","fg2","123 Robert Pack, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"10:54","10:37",76,73,"DAL","MIN",2,2,"Finley 14' Jump Shot (12 PTS)","fg2","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent"
"0040100171",4,"10:37","10:23",73,78,"MIN","DAL",3,0,"Trent Foul Turnover (P1.T11)","turnover","1497 Chauncey Billups, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett, 718 Gary Trent","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"10:23","10:09",78,73,"DAL","MIN",3,2,"Van Exel 18' Jump Shot (12 PTS)","fg2","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"10:09","09:44",73,80,"MIN","DAL",4,0,"Nesterovic Bad Pass Turnover (P2.T12) - Finley STEAL (2 STL)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"09:44","09:35",80,73,"DAL","MIN",4,2,"Finley 16' Jump Shot (14 PTS)","fg2","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"09:35","09:15",73,82,"MIN","DAL",5,0,"Garnett Traveling Turnover (P3.T13)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1711 Raef LaFrentz, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"09:15","08:46",82,73,"DAL","MIN",5,0,"MISS Nowitzki 17' Jump Shot","fg2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"08:42","08:20",73,82,"MIN","DAL",6,2,"Garnett  Slam Dunk (14 PTS)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"08:20","08:07",82,75,"DAL","MIN",6,0,"MISS Nowitzki  Driving Layup","fg2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"08:05","08:01",75,82,"MIN","DAL",7,2,"Szczerbiak 21' Jump Shot (13 PTS) (Billups 9 AST)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"08:01","07:36",82,77,"DAL","MIN",7,0,"MISS Nash 25' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"07:34","07:25",77,82,"MIN","DAL",8,2,"Nesterovic  Tip Shot (12 PTS)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"07:25","07:14",82,79,"DAL","MIN",8,0,"MISS Finley 24' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"07:12","07:10",79,82,"MIN","DAL",9,0,"Peeler Foul Turnover (P1.T14)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"07:10","06:53",82,79,"DAL","MIN",9,0,"MISS LaFrentz  Driving Layup","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"06:51","06:39",79,82,"MIN","DAL",10,0,"MISS Szczerbiak 7' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"06:37","06:23",82,79,"DAL","MIN",10,3,"Van Exel 25' 3PT Jump Shot (15 PTS) (Nash 5 AST)","fg3","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"06:23","06:06",79,85,"MIN","DAL",11,0,"MISS Garnett 6' Fadeaway Jumper","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"06:03","05:41",85,79,"DAL","MIN",11,0,"MAVERICKS Turnover: Shot Clock (T#9)","fg2, turnover","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"05:41","05:24",79,85,"MIN","DAL",12,2,"Garnett  Slam Dunk (16 PTS)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"05:24","05:04",85,81,"DAL","MIN",12,0,"MISS Van Exel 24' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"05:01","04:45",81,85,"MIN","DAL",13,2,"MISS Garnett  Layup","fg2, fta_and1","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"04:44","04:35",85,83,"DAL","MIN",13,3,"Nowitzki 25' 3PT Jump Shot (28 PTS) (Van Exel 6 AST)","fg3","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"04:35","04:13",83,88,"MIN","DAL",14,0,"Peeler Foul Turnover (P2.T15)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"04:13","03:56",88,83,"DAL","MIN",14,0,"MISS Nash 22' Jump Shot - Garnett BLOCK (2 BLK)","fg2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"03:54","03:50",83,88,"MIN","DAL",15,0,"Peeler Bad Pass Turnover (P3.T16) - Najera STEAL (1 STL)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"03:50","03:35",88,83,"DAL","MIN",15,0,"MISS Nowitzki 21' Jump Shot","fg2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"03:34","03:20",83,88,"MIN","DAL",16,2,"Nesterovic 10' Turnaround Jump Shot (16 PTS)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"03:20","02:58",88,85,"DAL","MIN",16,2,"Najera 13' Jump Shot (4 PTS) (Nash 6 AST)","fg2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"02:58","02:41",85,90,"MIN","DAL",17,0,"Peeler Bad Pass Turnover (P4.T17) - Nowitzki STEAL (1 STL)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"02:41","02:14",90,85,"DAL","MIN",17,0,"MISS Najera 14' Jump Shot","fg2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",4,"02:12","02:05",85,90,"MIN","DAL",18,0,"MISS Billups 21' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"02:02","01:45",90,85,"DAL","MIN",18,2,"Finley 20' Jump Shot (16 PTS) (Van Exel 7 AST)","fg2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",4,"01:45","01:29",85,92,"MIN","DAL",19,0,"Nesterovic Lost Ball Turnover (P3.T18) - Finley STEAL (3 STL)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"01:29","01:11",92,85,"DAL","MIN",19,0,"MISS Van Exel 18' Jump Shot","fg2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",4,"01:08","01:03",85,92,"MIN","DAL",20,2,"Billups Free Throw 2 of 2 (23 PTS)","ft_2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"01:03","00:57",91,87,"DAL","MIN",20,1,"Van Exel Free Throw 2 of 2 (16 PTS)","ft_2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"00:57","00:44",87,93,"MIN","DAL",21,0,"Billups Bad Pass Turnover (P4.T19) - Nowitzki STEAL (2 STL)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"00:44","00:44",91,87,"DAL","MIN",21,2,"Nowitzki Free Throw 2 of 2 (30 PTS)","ft_2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"00:44","00:40",87,95,"MIN","DAL",22,2,"Szczerbiak  Slam Dunk (15 PTS) (Garnett 6 AST)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"00:40","00:40",93,89,"DAL","MIN",22,2,"Nash Free Throw 2 of 2 (19 PTS)","ft_2","1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"00:40","00:34",89,97,"MIN","DAL",23,3,"Garnett 24' 3PT Jump Shot (19 PTS)","fg3","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1559 Adrian Griffin, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"00:34","00:33",95,92,"DAL","MIN",23,2,"Nash Free Throw 2 of 2 (21 PTS)","ft_2","1559 Adrian Griffin, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"00:33","00:28",92,99,"MIN","DAL",24,2,"Billups  Driving Layup (25 PTS)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1559 Adrian Griffin, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"00:28","00:26",97,94,"DAL","MIN",24,2,"Van Exel Free Throw 2 of 2 (18 PTS)","ft_2","1559 Adrian Griffin, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",4,"00:26","00:21",94,101,"MIN","DAL",25,0,"MISS Pack  Driving Layup","fg2","123 Robert Pack, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1559 Adrian Griffin, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",4,"00:19","00:00",101,94,"DAL","MIN",25,0,"Last possession of quarter","last_poss","1559 Adrian Griffin, 2059 Eduardo Najera, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","123 Robert Pack, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100172",1,"12:00","11:48",0,0,"DAL","MIN",1,0,"MISS Nowitzki 4' Jump Shot","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100172",1,"11:45","11:39",0,0,"MIN","DAL",1,0,"MISS Mitchell 17' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash"
"0040100172",1,"11:39","11:20",0,0,"DAL","MIN",2,1,"MISS Nash  Layup","ft_tech, fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100172",1,"11:17","11:12",0,1,"MIN","DAL",2,0,"MISS Billups 22' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash"
