"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500141",2,"02:01.00","01:50.00",60,41,"OKC","PHX",21,0,"MISS L. Dort 27' 3PT","fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"01:47.00","01:38.00",41,60,"PHX","OKC",21,0,"MISS J. Green 13' pullup Shot","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",2,"01:35.00","01:19.00",60,41,"OKC","PHX",22,3,"C. Holmgren 3PT  (16 PTS) (L. Dort 2 AST)","fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"01:19.00","00:58.50",41,63,"PHX","OKC",22,3,"D. Booker 25' 3PT  (13 PTS)","fg3, fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",2,"00:58.50","00:37.60",63,44,"OKC","PHX",23,0,"MISS S. Gilgeous-Alexander 27' pullup 3PT","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams, 1642272 Jared McCain","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"00:33.90","00:10.90",44,63,"PHX","OKC",23,0,"PHX shot clock Team TURNOVER","fg3, turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631096 Chet Holmgren, 1631114 Jalen Williams, 1642272 Jared McCain"
"0042500141",2,"00:10.90","00:01.60",63,44,"OKC","PHX",24,2,"S. Gilgeous-Alexander driving finger roll Layup (15 PTS)","fg2","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631096 Chet Holmgren, 1631114 Jalen Williams, 1642272 Jared McCain","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"00:01.60","00:00.00",44,65,"PHX","OKC",24,0,"TEAM offensive REBOUND","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631096 Chet Holmgren, 1631114 Jalen Williams, 1642272 Jared McCain"
"0042500141",3,"12:00.00","11:47.00",65,44,"OKC","PHX",1,0,"MISS C. Holmgren 24' 3PT","fg3","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"11:44.00","11:29.00",44,65,"PHX","OKC",1,2,"J. Green 14' step back Jump Shot (12 PTS) (D. Brooks 1 AST)","fg3, fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"11:29.00","11:15.00",65,46,"OKC","PHX",2,0,"MISS J. Williams 3PT","fg3","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"11:11.00","11:02.00",46,65,"PHX","OKC",2,2,"D. Booker 14' pullup Jump Shot (15 PTS) (D. Brooks 2 AST)","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"11:02.00","10:49.00",65,48,"OKC","PHX",3,2,"I. Hartenstein 12' driving floating Jump Shot (8 PTS) (S. Gilgeous-Alexander 4 AST)","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"10:49.00","10:33.00",46,67,"PHX","OKC",3,2,"D. Booker Free Throw 2 of 2 (17 PTS)","ft_2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"10:33.00","10:19.00",66,50,"OKC","PHX",4,1,"MISS S. Gilgeous-Alexander 14' Jump Shot","ft_2, fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"10:16.00","10:07.00",50,68,"PHX","OKC",4,3,"J. Green 25' 3PT  (15 PTS) (R. O'Neale 3 AST)","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"10:07.00","09:52.00",66,53,"OKC","PHX",5,2,"S. Gilgeous-Alexander Free Throw 2 of 2 (18 PTS)","ft_2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"09:52.00","09:37.00",53,70,"PHX","OKC",5,0,"MISS D. Brooks pullup 3PT","fg2, fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"09:35.00","09:27.00",70,53,"OKC","PHX",6,0,"MISS C. Holmgren 3PT","fg3","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"09:23.00","09:06.00",53,70,"PHX","OKC",6,0,"MISS D. Brooks 25' 3PT","fg2, fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"09:03.00","08:48.00",70,53,"OKC","PHX",7,2,"J. Williams driving reverse Layup (13 PTS)","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"08:48.00","08:19.00",53,72,"PHX","OKC",7,0,"MISS D. Brooks driving Layup","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"08:17.00","07:58.00",72,53,"OKC","PHX",8,0,"MISS L. Dort 3PT","fg2, fg3","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"07:55.00","07:43.00",53,72,"PHX","OKC",8,3,"D. Booker 26' 3PT pullup (20 PTS) (J. Green 1 AST)","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"07:43.00","07:25.00",72,56,"OKC","PHX",9,2,"L. Dort cutting DUNK (5 PTS) (I. Hartenstein 1 AST)","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"07:25.00","07:05.00",56,74,"PHX","OKC",9,0,"MISS D. Brooks 13' turnaround fadeaway Shot","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"07:03.00","06:46.00",74,56,"OKC","PHX",10,3,"J. Williams 26' 3PT  (16 PTS) (I. Hartenstein 2 AST)","fg2, fg3","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"06:46.00","06:28.00",56,77,"PHX","OKC",10,0,"MISS O. Ighodaro driving DUNK - blocked","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"06:46.00","06:20.00",77,56,"OKC","PHX",11,0,"MISS S. Gilgeous-Alexander running finger roll Layup","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"06:18.00","06:07.00",56,77,"PHX","OKC",11,3,"R. O'Neale 26' 3PT  (4 PTS) (D. Booker 2 AST)","fg3, fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"06:07.00","05:37.00",77,59,"OKC","PHX",12,2,"J. Williams driving finger roll Layup (18 PTS)","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"05:37.00","05:11.00",59,79,"PHX","OKC",12,2,"D. Brooks driving finger roll Layup (14 PTS)","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"05:11.00","04:47.00",79,61,"OKC","PHX",13,3,"L. Dort 26' 3PT  (8 PTS) (S. Gilgeous-Alexander 5 AST)","fg3, fg3","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"04:47.00","04:26.00",61,82,"PHX","OKC",13,2,"D. Brooks driving Layup (16 PTS)","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",3,"04:26.00","04:15.00",80,63,"OKC","PHX",14,2,"S. Gilgeous-Alexander Free Throw 2 of 2 (20 PTS)","ft_2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",3,"04:15.00","04:01.00",63,84,"PHX","OKC",14,0,"MISS D. Booker 13' pullup Shot","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042500141",3,"03:58.00","03:46.00",84,63,"OKC","PHX",15,0,"MISS C. Holmgren 25' 3PT","fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",3,"03:41.00","03:36.00",63,84,"PHX","OKC",15,0,"R. Dunn bad pass TURNOVER (2 TO)","turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042500141",3,"03:36.00","03:33.00",84,63,"OKC","PHX",16,0,"MISS L. Dort running Layup","fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",3,"03:28.00","03:25.00",63,84,"PHX","OKC",16,0,"O. Ighodaro offensive foul TURNOVER (1 TO)","turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042500141",3,"03:25.00","03:13.00",84,63,"OKC","PHX",17,3,"A. Mitchell 25' 3PT  (9 PTS) (S. Gilgeous-Alexander 6 AST)","fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1631221 Collin Gillespie, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",3,"03:13.00","02:47.00",63,87,"PHX","OKC",17,0,"R. Dunn lost ball TURNOVER (3 TO)","turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 1631221 Collin Gillespie, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",3,"02:47.00","02:23.00",87,63,"OKC","PHX",18,3,"S. Gilgeous-Alexander Free Throw 1 of 1 (23 PTS)","fg2, fg3, fg2, fta_and1","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1631221 Collin Gillespie, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",3,"02:23.00","02:06.00",63,90,"PHX","OKC",18,0,"H. Highsmith backcourt TURNOVER (1 TO)","turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",3,"02:06.00","01:54.00",88,63,"OKC","PHX",19,2,"S. Gilgeous-Alexander Free Throw 2 of 2 (25 PTS)","ft_2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn"
"0042500141",3,"01:54.00","01:40.00",63,92,"PHX","OKC",19,2,"D. Booker 12' pullup Jump Shot (22 PTS) (H. Highsmith 1 AST)","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",3,"01:40.00","01:16.00",92,65,"OKC","PHX",20,2,"C. Wallace driving finger roll Layup (6 PTS) (A. Caruso 1 AST)","fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn"
"0042500141",3,"01:16.00","00:53.70",65,94,"PHX","OKC",20,0,"MISS H. Highsmith 3PT","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",3,"00:50.60","00:25.60",94,65,"OKC","PHX",21,0,"MISS S. Gilgeous-Alexander 3PT","fg3, fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn"
"0042500141",3,"00:22.40","00:09.40",65,94,"PHX","OKC",21,1,"D. Booker Free Throw 2 of 2 (23 PTS)","ft_2","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",3,"00:09.40","00:01.50",94,66,"OKC","PHX",22,3,"J. Williams 3PT  (5 PTS) (S. Gilgeous-Alexander 7 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642272 Jared McCain, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn"
"0042500141",3,"00:01.50","00:00.00",66,97,"PHX","OKC",22,0,"Last possession of quarter","last_poss","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn","1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642272 Jared McCain, 1642349 Ajay Mitchell"
"0042500141",4,"12:00.00","11:38.00",66,97,"PHX","OKC",1,0,"MISS J. Green driving reverse Layup","fg2","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",4,"11:36.00","11:19.00",97,66,"OKC","PHX",1,3,"I. Joe 25' 3PT  (3 PTS) (C. Wallace 2 AST)","fg3, fg3","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach"
"0042500141",4,"11:19.00","10:59.00",66,100,"PHX","OKC",2,0,"K. Maluach lost ball out-of-bounds TURNOVER (1 TO)","turnover","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",4,"10:59.00","10:47.00",100,66,"OKC","PHX",2,0,"J. Williams offensive foul TURNOVER (1 TO)","turnover","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach"
"0042500141",4,"10:47.00","10:22.00",66,100,"PHX","OKC",3,0,"MISS R. Dunn 3PT","fg2, fg3","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",4,"10:18.00","10:07.00",100,66,"OKC","PHX",3,0,"MISS C. Wallace 3PT","fg3","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach"
"0042500141",4,"10:03.00","09:52.00",66,100,"PHX","OKC",4,2,"J. Green 6' driving floating Jump Shot (17 PTS)","fg2","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",4,"09:52.00","09:29.00",100,68,"OKC","PHX",4,0,"MISS A. Mitchell 25' step back 3PT","fg3","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach"
"0042500141",4,"09:25.00","09:13.00",68,100,"PHX","OKC",5,0,"MISS D. Brooks 10' turnaround fadeaway Shot","fg2","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",4,"09:11.00","09:05.00",100,68,"OKC","PHX",5,0,"MISS A. Mitchell running Layup","fg2","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach"
"0042500141",4,"09:04.00","08:57.00",68,100,"PHX","OKC",6,0,"MISS J. Green 25' 3PT","fg3","1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642346 Ryan Dunn, 1642863 Khaman Maluach","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
