"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049800028",3,"06:43","06:33",52,53,"UTA","SAC",10,0,"MISS Hornacek 24' 3PT Jump Shot","fg3","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"06:31","06:15",53,52,"SAC","UTA",10,2,"Abdul-Wahad  Driving Layup (12 PTS)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"06:15","05:57",52,55,"UTA","SAC",11,0,"MISS Hornacek 7' Running Jump Shot - Abdul-Wahad BLOCK (1 BLK)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"05:54","05:49",55,52,"SAC","UTA",11,2,"MISS Williamson Free Throw 1 of 1","fg2, fta_and1","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"05:49","05:39",52,57,"UTA","SAC",12,0,"Stockton Bad Pass Turnover (P3.T12) - Abdul-Wahad STEAL (3 STL)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"05:39","05:36",56,52,"SAC","UTA",12,2,"Abdul-Wahad Free Throw 2 of 2 (14 PTS)","ft_2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"05:36","05:18",52,60,"UTA","SAC",13,2,"Hornacek 8' Jump Shot (7 PTS) (Malone 3 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"05:18","05:07",60,54,"SAC","UTA",13,0,"MISS Williams 25' 3PT Jump Shot","fg3","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"05:05","04:48",54,60,"UTA","SAC",14,0,"Malone Bad Pass Turnover (P4.T13) - Williams STEAL (2 STL)","turnover","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"04:48","04:33",60,54,"SAC","UTA",14,0,"MISS Webber 6' Hook Shot","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"04:32","04:15",54,60,"UTA","SAC",15,0,"MISS Malone 10' Jump Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"04:13","04:08",60,54,"SAC","UTA",15,2,"Abdul-Wahad  Slam Dunk (16 PTS) (Webber 2 AST)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"04:08","03:46",54,61,"UTA","SAC",16,2,"Hornacek 16' Jump Shot (9 PTS) (Malone 4 AST)","fg3, fg2","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1513 Scot Pollard, 1715 Jason Williams, 722 Corliss Williamson"
"0049800028",3,"03:46","03:27",63,56,"SAC","UTA",16,2,"Williamson 12' Jump Shot (10 PTS) (Williams 4 AST)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1513 Scot Pollard, 1715 Jason Williams, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"03:27","03:07",56,65,"UTA","SAC",17,0,"Russell Bad Pass Turnover (P2.T14) - Divac STEAL (1 STL)","turnover","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1513 Scot Pollard, 1715 Jason Williams, 722 Corliss Williamson"
"0049800028",3,"03:07","02:57",65,56,"SAC","UTA",17,0,"Divac Bad Pass Turnover (P4.T12) - Hornacek STEAL (1 STL)","turnover","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1513 Scot Pollard, 1715 Jason Williams, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"02:57","02:39",56,65,"UTA","SAC",18,2,"Malone 17' Jump Shot (13 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 935 Bryon Russell, 957 Todd Fuller","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1513 Scot Pollard, 1715 Jason Williams, 722 Corliss Williamson"
"0049800028",3,"02:39","02:20",65,58,"SAC","UTA",18,0,"MISS Abdul-Wahad 20' Jump Shot","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1513 Scot Pollard, 1715 Jason Williams, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 935 Bryon Russell, 957 Todd Fuller"
"0049800028",3,"02:18","01:54",58,65,"UTA","SAC",19,2,"Malone 6' Hook Shot (15 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 935 Bryon Russell, 957 Todd Fuller","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1513 Scot Pollard, 1715 Jason Williams, 722 Corliss Williamson"
"0049800028",3,"01:54","01:21",65,60,"SAC","UTA",19,0,"MISS Maxwell  Driving Layup","fg3, fg2","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 1715 Jason Williams, 722 Corliss Williamson","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 957 Todd Fuller"
"0049800028",3,"01:20","00:50",60,65,"UTA","SAC",20,2,"MISS Malone 16' Jump Shot","fg2, fta_and1","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 957 Todd Fuller","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 1715 Jason Williams, 722 Corliss Williamson"
"0049800028",3,"00:48","00:36",65,62,"SAC","UTA",20,0,"MISS Williamson 8' Jump Shot","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 957 Todd Fuller"
"0049800028",3,"00:34","00:12",62,65,"UTA","SAC",21,2,"Fuller 16' Jump Shot (2 PTS)","fg2","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 957 Todd Fuller","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",3,"00:12","00:09",65,64,"SAC","UTA",21,0,"Barry Bad Pass Turnover (P2.T13) - Hornacek STEAL (2 STL)","turnover","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 957 Todd Fuller"
"0049800028",3,"00:09","00:00",64,65,"UTA","SAC",22,0,"Malone REBOUND (Off:7 Def:4)","fg3, fg2","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 957 Todd Fuller","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",4,"12:00","11:37",65,64,"SAC","UTA",1,2,"Maxwell 18' Jump Shot (8 PTS)","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 957 Todd Fuller"
"0049800028",4,"11:37","10:52",64,67,"UTA","SAC",1,0,"Fuller Bad Pass Turnover (P1.T15) - Barry STEAL (1 STL)","fg2, turnover","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 957 Todd Fuller","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",4,"10:52","10:38",67,64,"SAC","UTA",2,0,"MISS Barry 11' Jump Shot","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 957 Todd Fuller"
"0049800028",4,"10:36","10:15",64,67,"UTA","SAC",2,0,"MISS Malone 4' Jump Shot - Williamson BLOCK (1 BLK)","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 957 Todd Fuller","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",4,"10:11","09:49",67,64,"SAC","UTA",3,2,"Williamson  Layup (12 PTS)","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 957 Todd Fuller"
"0049800028",4,"09:49","09:33",64,69,"UTA","SAC",3,0,"Stockton Bad Pass Turnover (P4.T16) - Pollard STEAL (1 STL)","turnover","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 957 Todd Fuller","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",4,"09:33","09:14",69,64,"SAC","UTA",4,0,"MISS Divac 11' Jump Shot","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 957 Todd Fuller"
"0049800028",4,"09:13","08:57",64,69,"UTA","SAC",4,0,"MISS Russell 5' Jump Shot","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","137 Vernon Maxwell, 1513 Scot Pollard, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",4,"08:55","08:41",69,64,"SAC","UTA",5,0,"MISS Williamson 13' Jump Shot","fg2","137 Vernon Maxwell, 1513 Scot Pollard, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",4,"08:40","08:26",64,69,"UTA","SAC",5,0,"MISS Malone 19' Jump Shot","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","137 Vernon Maxwell, 1513 Scot Pollard, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",4,"08:24","08:04",69,64,"SAC","UTA",6,0,"Divac Traveling Turnover (P5.T14)","turnover","124 Vlade Divac, 137 Vernon Maxwell, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",4,"08:04","07:54",64,69,"UTA","SAC",6,2,"Eisley  Driving Layup (8 PTS)","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",4,"07:54","07:29",69,66,"SAC","UTA",7,2,"Webber Free Throw 2 of 2 (17 PTS)","ft_2","124 Vlade Divac, 137 Vernon Maxwell, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",4,"07:29","07:09",64,71,"UTA","SAC",7,2,"Malone Free Throw 2 of 2 (17 PTS)","ft_2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",4,"07:09","06:26",71,68,"SAC","UTA",8,0,"MISS Maxwell 24' 3PT Jump Shot","fg3, fg2","124 Vlade Divac, 137 Vernon Maxwell, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",4,"06:24","06:08",68,71,"UTA","SAC",8,0,"MISS Malone 14' Jump Shot","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",4,"06:06","05:45",71,68,"SAC","UTA",9,2,"Barry  Driving Layup (4 PTS) (Maxwell 1 AST)","fg2","124 Vlade Divac, 137 Vernon Maxwell, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",4,"05:45","05:26",68,73,"UTA","SAC",9,2,"Malone  Driving Layup (19 PTS) (Stockton 5 AST)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",4,"05:26","05:05",73,70,"SAC","UTA",10,0,"MISS Maxwell 25' 3PT Jump Shot","fg3","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley"
"0049800028",4,"05:03","04:46",70,73,"UTA","SAC",10,2,"Malone 16' Jump Shot (21 PTS)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",4,"04:46","04:30",73,72,"SAC","UTA",11,0,"Divac Lost Ball Turnover (P6.T15) - Stockton STEAL (3 STL)","turnover","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley"
"0049800028",4,"04:30","04:24",72,73,"UTA","SAC",11,2,"Anderson  Driving Layup (8 PTS) (Stockton 6 AST)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",4,"04:24","04:02",71,74,"SAC","UTA",12,2,"Maxwell Free Throw 2 of 2 (10 PTS)","ft_2","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley"
"0049800028",4,"04:02","03:42",74,75,"UTA","SAC",12,2,"Stockton 18' Jump Shot (8 PTS)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",4,"03:42","03:12",75,76,"SAC","UTA",13,0,"MISS Barry 24' 3PT Jump Shot","fg2, fg3","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley"
"0049800028",4,"03:10","03:02",76,75,"UTA","SAC",13,0,"MISS Malone 17' Jump Shot","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry"
"0049800028",4,"03:01","02:52",75,76,"SAC","UTA",14,3,"Barry  3PT Jump Shot (7 PTS) (Williams 5 AST)","fg3","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley"
"0049800028",4,"02:52","02:31",76,78,"UTA","SAC",14,0,"Bailey Lost Ball Turnover (P1.T17) - Maxwell STEAL (3 STL)","turnover","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry"
"0049800028",4,"02:31","02:14",78,76,"SAC","UTA",15,3,"Maxwell 24' 3PT Jump Shot (13 PTS) (Williams 6 AST)","fg3","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley"
"0049800028",4,"02:14","01:59",76,81,"UTA","SAC",15,2,"Stockton 6' Driving Layup (10 PTS)","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry"
"0049800028",4,"01:59","01:48",80,78,"SAC","UTA",16,1,"MISS Webber Free Throw 2 of 2","ft_2","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",4,"01:47","01:30",78,82,"UTA","SAC",16,3,"Anderson  3PT Jump Shot (11 PTS) (Eisley 6 AST)","fg3","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry"
"0049800028",4,"01:30","01:16",80,81,"SAC","UTA",17,2,"Divac Free Throw 2 of 2 (9 PTS)","ft_2","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",4,"01:16","00:56",81,84,"UTA","SAC",17,3,"Anderson 24' 3PT Jump Shot (14 PTS) (Eisley 7 AST)","fg3","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry"
"0049800028",4,"00:56","00:40",84,84,"SAC","UTA",18,0,"MISS Divac  Tip Shot","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",4,"00:39","00:31",84,84,"UTA","SAC",18,2,"Anderson  Driving Layup (16 PTS) (Stockton 7 AST)","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry"
"0049800028",4,"00:31","00:23",84,86,"SAC","UTA",19,3,"Divac Free Throw 1 of 1 (12 PTS)","fg2, fta_and1","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry","1000 Shandon Anderson, 1847 Thurl Bailey, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley"
"0049800028",4,"00:23","00:13",86,87,"UTA","SAC",19,2,"Malone  Layup (23 PTS) (Stockton 8 AST)","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry"
"0049800028",4,"00:13","00:07",85,88,"SAC","UTA",20,2,"Divac Free Throw 2 of 2 (14 PTS)","ft_2","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 731 Greg Ostertag"
"0049800028",4,"00:07","00:00",88,89,"UTA","SAC",20,2,"Stockton 22' Jump Shot (12 PTS)","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 468 Jon Barry"
"0049800030",1,"12:00","11:45",0,0,"ORL","PHI",1,2,"Grant 11' Jump Shot (2 PTS) (Hardaway 1 AST)","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800030",1,"11:45","11:14",0,2,"PHI","ORL",1,0,"Iverson Traveling Turnover (P1.T1)","fg2, turnover","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800030",1,"11:14","10:59",2,0,"ORL","PHI",2,3,"Anderson 25' 3PT Jump Shot (3 PTS) (Hardaway 2 AST)","fg3","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800030",1,"10:59","10:41",0,5,"PHI","ORL",2,0,"Iverson Bad Pass Turnover (P2.T2) - D. Armstrong STEAL (1 STL)","turnover","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800030",1,"10:41","10:34",3,0,"ORL","PHI",3,2,"Hardaway Free Throw 2 of 2 (2 PTS)","ft_2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800030",1,"10:34","10:01",0,7,"PHI","ORL",3,2,"Snow 15' Jump Shot (2 PTS) (Ratliff 1 AST)","fg2","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800030",1,"10:01","09:31",7,2,"ORL","PHI",4,0,"MISS Hardaway 18' Jump Shot","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800030",1,"09:30","09:23",2,7,"PHI","ORL",4,3,"Iverson 24' 3PT Jump Shot (3 PTS) (Snow 1 AST)","fg3","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800030",1,"09:23","09:02",7,5,"ORL","PHI",5,0,"Anderson Lost Ball Turnover (P1.T1) - Lynch STEAL (1 STL)","turnover","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800030",1,"09:02","08:26",5,7,"PHI","ORL",5,0,"MISS Geiger 13' Jump Shot","fg2","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
