"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040000057",4,"08:30","08:03",84,60,"SAS","DAL",6,0,"Robinson Bad Pass Turnover (P4.T17) - Booth STEAL (1 STL)","turnover","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",4,"08:03","07:57",60,84,"DAL","SAS",7,0,"MISS Finley  Layup","fg2","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose"
"0040000057",4,"07:55","07:52",84,60,"SAS","DAL",7,2,"Robinson  Slam Dunk (17 PTS) (Johnson 6 AST)","fg2","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",4,"07:52","07:42",60,86,"DAL","SAS",8,3,"Nash Free Throw 1 of 1 (11 PTS)","fg2, fta_and1","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose"
"0040000057",4,"07:42","07:19",86,63,"SAS","DAL",8,0,"MISS Robinson 13' Jump Shot","fg2","198 Danny Ferry, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",4,"07:16","07:13",63,86,"DAL","SAS",9,0,"Nash Bad Pass Turnover (P1.T11) - Johnson STEAL (1 STL)","turnover","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","198 Danny Ferry, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson"
"0040000057",4,"07:13","06:55",86,63,"SAS","DAL",9,0,"MISS Robinson Free Throw 2 of 2","ft_2","198 Danny Ferry, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",4,"06:54","06:46",63,86,"DAL","SAS",10,0,"MISS Finley 24' 3PT Jump Shot","fg3","1761 Greg Buckner, 1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley","1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson"
"0040000057",4,"06:44","06:30",86,63,"SAS","DAL",10,2,"Robinson  Slam Dunk (19 PTS) (Ferry 1 AST)","fg2","1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson","1761 Greg Buckner, 1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley"
"0040000057",4,"06:30","06:17",63,88,"DAL","SAS",11,2,"Buckner  Driving Layup (7 PTS) (Finley 5 AST)","fg2","1761 Greg Buckner, 1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley","1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson"
"0040000057",4,"06:17","05:43",88,65,"SAS","DAL",11,3,"Elliott  3PT Jump Shot (14 PTS) (Kerr 2 AST)","fg3","198 Danny Ferry, 251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"05:43","05:27",65,91,"DAL","SAS",12,3,"Buckner 24' 3PT Jump Shot (10 PTS) (Howard 2 AST)","fg3","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","198 Danny Ferry, 251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker"
"0040000057",4,"05:27","05:04",91,68,"SAS","DAL",12,0,"MISS Ferry 19' Jump Shot","fg2","198 Danny Ferry, 251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"05:02","04:42",68,91,"DAL","SAS",13,2,"Howard Free Throw 2 of 2 (8 PTS)","ft_2","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","198 Danny Ferry, 251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker"
"0040000057",4,"04:42","04:23",91,70,"SAS","DAL",13,3,"Porter 25' 3PT Jump Shot (6 PTS) (Walker 1 AST)","fg3","198 Danny Ferry, 251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"04:23","04:13",70,94,"DAL","SAS",14,3,"Eisley 25' 3PT Jump Shot (6 PTS)","fg3","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","198 Danny Ferry, 251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker"
"0040000057",4,"04:13","03:46",94,73,"SAS","DAL",14,2,"Porter 19' Jump Shot (8 PTS)","fg2","198 Danny Ferry, 251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"03:46","03:35",73,96,"DAL","SAS",15,3,"Najera  3PT Jump Shot (7 PTS) (Eisley 4 AST)","fg3","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","198 Danny Ferry, 251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker"
"0040000057",4,"03:35","03:18",96,76,"SAS","DAL",15,0,"MISS Rose 5' Jump Shot - Najera BLOCK (1 BLK)","fg2","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"03:16","03:07",76,96,"DAL","SAS",16,3,"Eisley 25' 3PT Jump Shot (9 PTS) (Buckner 1 AST)","fg2, fg3","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose"
"0040000057",4,"03:07","02:45",96,79,"SAS","DAL",16,0,"MISS Walker  Layup","fg2","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"02:43","02:39",79,96,"DAL","SAS",17,2,"Howard  Driving Layup (10 PTS) (Buckner 2 AST)","fg2","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose"
"0040000057",4,"02:39","02:12",96,81,"SAS","DAL",17,0,"Spurs Turnover: Shot Clock (T#18)","fg2, turnover","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"02:12","02:04",81,96,"DAL","SAS",18,2,"Howard Free Throw 2 of 2 (12 PTS)","fg3, ft_2","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose"
"0040000057",4,"02:04","01:54",96,83,"SAS","DAL",18,3,"Elliott  3PT Jump Shot (17 PTS) (Walker 2 AST)","fg3","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"01:54","01:39",83,99,"DAL","SAS",19,3,"Najera 24' 3PT Jump Shot (10 PTS) (Zhi-zhi 1 AST)","ft_2, fg3","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose"
"0040000057",4,"01:39","01:18",99,86,"SAS","DAL",19,5,"Kerr 24' 3PT Jump Shot (5 PTS)","ft_flag, fg3","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"01:18","01:14",84,104,"DAL","SAS",20,2,"Buckner Free Throw 2 of 2 (12 PTS)","ft_2","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","251 Sean Elliott, 345 Terry Porter, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose"
"0040000057",4,"01:14","00:49",104,88,"SAS","DAL",20,0,"Spurs Turnover: Shot Clock (T#19)","fg3, turnover","1035 Shawnelle Scott, 251 Sean Elliott, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"00:49","00:38",88,104,"DAL","SAS",21,2,"Buckner  Driving Layup (14 PTS)","fg2","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","1035 Shawnelle Scott, 251 Sean Elliott, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose"
"0040000057",4,"00:38","00:19",104,90,"SAS","DAL",21,0,"Rose Bad Pass Turnover (P2.T20)","turnover","1035 Shawnelle Scott, 251 Sean Elliott, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000057",4,"00:19","00:14",90,104,"DAL","SAS",22,0,"MISS Najera 26' 3PT Jump Shot","fg3","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley","1035 Shawnelle Scott, 251 Sean Elliott, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose"
"0040000057",4,"00:11","00:00",104,90,"SAS","DAL",22,0,"Last possession of quarter","last_poss","1035 Shawnelle Scott, 251 Sean Elliott, 70 Steve Kerr, 955 Samaki Walker, 990 Malik Rose","1761 Greg Buckner, 1917 Wang Zhi-zhi, 2059 Eduardo Najera, 436 Juwan Howard, 458 Howard Eisley"
"0040000058",1,"12:00","11:45",0,0,"SAS","DAL",1,0,"MISS Duncan 7' Jump Shot","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"11:43","11:22",0,0,"DAL","SAS",1,2,"Nowitzki 9' Jump Shot (2 PTS) (Nash 1 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"11:22","10:58",0,2,"SAS","DAL",2,2,"Robinson Free Throw 2 of 2 (2 PTS)","fg2, ft_2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"10:58","10:50",2,2,"DAL","SAS",2,2,"Nowitzki  Slam Dunk (4 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"10:50","10:36",2,4,"SAS","DAL",3,2,"Robinson  Dunk (4 PTS) (Ferry 1 AST)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"10:36","10:05",4,4,"DAL","SAS",3,0,"MISS Finley 24' 3PT Jump Shot","fg2, fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"10:03","09:42",4,4,"SAS","DAL",4,0,"Daniels Bad Pass Turnover (P1.T1) - Nowitzki STEAL (1 STL)","turnover","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"09:42","09:38",4,4,"DAL","SAS",4,3,"Howard Free Throw 1 of 1 (3 PTS)","fg2, fta_and1","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"09:38","09:19",4,7,"SAS","DAL",5,0,"MISS Robinson 8' Jump Shot - Howard BLOCK (2 BLK)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"09:16","09:07",7,4,"DAL","SAS",5,0,"MISS Howard 17' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"09:04","08:56",4,7,"SAS","DAL",6,3,"Porter 24' 3PT Jump Shot (3 PTS) (Duncan 1 AST)","fg3","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"08:56","08:41",7,7,"DAL","SAS",6,2,"Nowitzki 15' Jump Shot (6 PTS) (Nash 3 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"08:41","08:24",7,9,"SAS","DAL",7,2,"Porter  Layup (5 PTS)","fg3, fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"08:24","08:14",9,9,"DAL","SAS",7,0,"MISS Howard  Driving Layup","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"08:12","08:00",9,9,"SAS","DAL",8,2,"Daniels 20' Jump Shot (2 PTS) (Duncan 2 AST)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"08:00","07:50",9,11,"DAL","SAS",8,2,"Finley  Layup (2 PTS) (Nash 4 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"07:50","07:33",11,11,"SAS","DAL",9,2,"Duncan 13' Jump Shot (2 PTS)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"07:33","07:23",11,13,"DAL","SAS",9,0,"Nash Lost Ball Turnover (P1.T1) - Porter STEAL (1 STL)","turnover","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"07:23","07:18",13,11,"SAS","DAL",10,2,"Daniels  Slam Dunk (4 PTS) (Porter 1 AST)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"07:18","06:42",11,15,"DAL","SAS",10,2,"Bradley  Layup (2 PTS) (Nash 5 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"06:42","06:36",14,13,"SAS","DAL",11,1,"Daniels Free Throw 2 of 2 (5 PTS)","ft_2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"06:36","06:16",13,16,"DAL","SAS",11,3,"Finley 25' 3PT Jump Shot (5 PTS) (Nash 6 AST)","fg2, fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"06:16","05:59",16,16,"SAS","DAL",12,0,"MISS Duncan 17' Jump Shot","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"05:57","05:45",16,16,"DAL","SAS",12,2,"Bradley  Layup (4 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000058",1,"05:45","05:24",16,18,"SAS","DAL",13,0,"Robinson 3 Second Violation Turnover (P1.T2)","turnover","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"05:24","05:12",18,16,"DAL","SAS",13,2,"Howard 5' Hook Shot (5 PTS) (Finley 1 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose"
"0040000058",1,"05:12","04:55",16,20,"SAS","DAL",14,2,"Johnson 15' Jump Shot (2 PTS) (Duncan 3 AST)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"04:55","04:37",20,18,"DAL","SAS",14,2,"Howard 9' Turnaround Jump Shot (7 PTS) (Nash 7 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose"
"0040000058",1,"04:37","04:21",16,22,"SAS","DAL",15,2,"Rose Free Throw 2 of 2 (2 PTS)","ft_2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"04:21","04:07",22,20,"DAL","SAS",15,2,"Bradley  Layup (6 PTS) (Finley 2 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose"
"0040000058",1,"04:07","03:49",20,24,"SAS","DAL",16,0,"Johnson Bad Pass Turnover (P1.T3)","turnover","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"03:49","03:43",22,20,"DAL","SAS",16,2,"Nowitzki Free Throw 2 of 2 (8 PTS)","ft_2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose"
"0040000058",1,"03:43","03:25",20,26,"SAS","DAL",17,0,"MISS Duncan  Layup","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"03:23","03:15",26,20,"DAL","SAS",17,0,"MISS Howard  Layup","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose"
"0040000058",1,"03:14","03:09",20,26,"SAS","DAL",18,0,"MISS Johnson 15' Jump Shot","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"03:07","02:55",26,20,"DAL","SAS",18,0,"MISS Finley 22' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose"
"0040000058",1,"02:52","02:44",20,26,"SAS","DAL",19,0,"MISS Elliott 24' 3PT Jump Shot","fg3","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"02:40","02:23",26,20,"DAL","SAS",19,2,"Howard 6' Hook Shot (9 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose"
"0040000058",1,"02:23","02:01",20,28,"SAS","DAL",20,0,"MISS Duncan 10' Jump Shot","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000058",1,"01:58","01:48",28,20,"DAL","SAS",20,2,"Nowitzki Free Throw 2 of 2 (10 PTS)","ft_2","1717 Dirk Nowitzki, 1761 Greg Buckner, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 955 Samaki Walker, 990 Malik Rose"
"0040000058",1,"01:48","01:36",20,30,"SAS","DAL",21,2,"Daniels 19' Jump Shot (7 PTS)","fg2","1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 955 Samaki Walker, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash"
"0040000058",1,"01:36","01:20",30,22,"DAL","SAS",21,2,"Booth 5' Jump Shot (2 PTS) (Finley 3 AST)","fg2","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash","1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 955 Samaki Walker, 990 Malik Rose"
"0040000058",1,"01:20","01:04",22,32,"SAS","DAL",22,0,"Daniels Bad Pass Turnover (P2.T4)","turnover","1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 955 Samaki Walker, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash"
"0040000058",1,"01:04","00:48",32,22,"DAL","SAS",22,0,"MISS Nowitzki 13' Jump Shot","fg2","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash","1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 764 David Robinson, 955 Samaki Walker"
"0040000058",1,"00:44","00:31",22,32,"SAS","DAL",23,0,"MISS Robinson 12' Jump Shot","fg2","1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 764 David Robinson, 955 Samaki Walker","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash"
