"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2025-04-22,"0042400132","IND","MIL",157,109,1,78,1,"00:49.6",670.4,"MIL","MIL","[MIL 30-40] Portis Floating Jump shot: Made (6 PTS) Assist: Porter Jr. (2 AST)",2,0,2,40,30,"1626171 Bobby Portis","1629645 Kevin Porter Jr.",NA,96,47,1560000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"00:56.7",NA,NA,NA,NA,0,2,0,1,19.2,1,0,12,0
2025-04-22,"0042400132","IND","MIL",159,110,2,63,1,"00:30.4",689.6,"IND","IND","[IND] McConnell Fadeaway Jump Shot: Missed",2,0,0,40,30,"204456 T.J. McConnell",NA,NA,16,72,1580000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"00:49.6",NA,NA,NA,NA,0,0,1,0,2.29999999999995,1,0,10,0
2025-04-22,"0042400132","IND","MIL",160,111,4,0,1,"00:28.1",691.9,"IND","MIL","[MIL] Portis Rebound (Off:1 Def:2)",0,0,0,40,30,"1626171 Bobby Portis",NA,NA,16,72,1590000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"00:28.1",NA,NA,NA,NA,0,0,0,0,4.70000000000005,1,0,10,0
2025-04-22,"0042400132","IND","MIL",161,112,6,4,1,"00:23.4",696.6,"MIL","MIL","[MIL] Sims Foul: Offensive (1 PF) (S Wright)",0,0,0,40,30,"1630579 Jericho Sims",NA,"204456 T.J. McConnell",-150,264,1600000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"00:28.1",NA,NA,NA,NA,0,0,0,0,0,1,0,10,0
2025-04-22,"0042400132","IND","MIL",163,113,5,37,1,"00:23.4",696.6,"MIL","MIL","[MIL] Sims Turnover : Offensive Foul Turnover (1 TO)",0,0,0,40,30,"1630579 Jericho Sims",NA,NA,-150,264,1620000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"00:28.1",NA,NA,NA,NA,0,0,0,1,0,1,0,10,0
2025-04-22,"0042400132","IND","MIL",164,114,8,0,1,"00:23.4",696.6,"IND","IND","[IND] Walker Substitution replaced by Haliburton",0,0,0,40,30,"1641716 Jarace Walker","1630169 Tyrese Haliburton",NA,0,-80,1630000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"00:23.4",NA,NA,NA,NA,0,0,0,0,0,2,0,10,0
2025-04-22,"0042400132","IND","MIL",165,115,8,0,1,"00:23.4",696.6,"IND","IND","[IND] Siakam Substitution replaced by Bryant",0,0,0,40,30,"1627783 Pascal Siakam","1628418 Thomas Bryant",NA,0,-80,1640000,"1628418 Thomas Bryant, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"00:23.4",NA,NA,NA,NA,0,0,0,0,20.6999999999999,1,0,10,0
2025-04-22,"0042400132","IND","MIL",168,116,2,79,1,"00:02.7",717.3,"IND","IND","[IND] Haliburton 3pt Shot: Missed",3,0,0,40,30,"1630169 Tyrese Haliburton",NA,NA,234,136,1670000,"1628418 Thomas Bryant, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"00:23.4",NA,NA,NA,NA,0,0,1,0,0,1,0,10,0
2025-04-22,"0042400132","IND","MIL",169,117,4,0,1,"00:02.7",717.3,"IND","IND","[IND] McConnell Rebound (Off:1 Def:0)",1,0,0,40,30,"204456 T.J. McConnell",NA,NA,234,136,1680000,"1628418 Thomas Bryant, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"00:23.4",NA,NA,NA,NA,0,0,0,0,2.70000000000005,1,0,10,0
2025-04-22,"0042400132","IND","MIL",170,118,13,0,1,"00:00.0",720,"IND",NA,"End Period",0,0,0,40,30,NA,NA,NA,0,-80,1690000,"1628418 Thomas Bryant, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"00:23.4",NA,NA,NA,NA,0,0,0,0,0,1,0,10,0
2025-04-22,"0042400132","IND","MIL",175,119,12,0,2,"12:00",720,"IND",NA,"Start Period",0,0,0,40,30,NA,NA,NA,0,-80,1740000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,24,1,0,10,0
2025-04-22,"0042400132","IND","MIL",176,120,2,6,2,"11:36",744,"IND","IND","[IND] Mathurin Driving Layup Shot: Missed",2,0,0,40,30,"1631097 Bennedict Mathurin",NA,NA,85,25,1750000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"12:00",NA,NA,NA,NA,0,0,1,0,2,1,0,10,0
2025-04-22,"0042400132","IND","MIL",177,121,4,0,2,"11:34",746,"IND","MIL","[MIL] Portis Rebound (Off:1 Def:3)",0,0,0,40,30,"1626171 Bobby Portis",NA,NA,85,25,1760000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"11:34",NA,NA,NA,NA,0,0,0,0,6,1,0,10,0
2025-04-22,"0042400132","IND","MIL",178,122,1,1,2,"11:28",752,"MIL","MIL","[MIL 33-40] Portis 3pt Shot: Made (9 PTS) Assist: Porter Jr. (3 AST)",3,0,3,40,33,"1626171 Bobby Portis","1629645 Kevin Porter Jr.",NA,-145,205,1770000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"11:34",NA,NA,NA,NA,0,3,0,1,10,1,0,10,0
2025-04-22,"0042400132","IND","MIL",180,123,1,6,2,"11:18",762,"IND","IND","[IND 42-33] McConnell Driving Layup Shot: Made (4 PTS)",2,0,2,42,33,"204456 T.J. McConnell",NA,NA,15,21,1790000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"11:28",NA,NA,NA,NA,2,0,1,0,12,1,0,7,0
2025-04-22,"0042400132","IND","MIL",181,124,2,1,2,"11:06",774,"MIL","MIL","[MIL] Portis 3pt Shot: Missed",3,0,0,42,33,"1626171 Bobby Portis",NA,NA,-162,205,1800000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"11:18",NA,NA,NA,NA,0,0,0,1,1,1,0,9,0
2025-04-22,"0042400132","IND","MIL",182,125,4,0,2,"11:05",775,"MIL","IND","[IND] Walker Rebound (Off:0 Def:2)",0,0,0,42,33,"1641716 Jarace Walker",NA,NA,-162,205,1810000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"11:05",NA,NA,NA,NA,0,0,0,0,9,1,0,9,0
2025-04-22,"0042400132","IND","MIL",183,126,2,1,2,"10:56",784,"IND","IND","[IND] Siakam 3pt Shot: Missed",3,0,0,42,33,"1627783 Pascal Siakam",NA,NA,-102,257,1820000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"11:05",NA,NA,NA,NA,0,0,0,0,5,1,0,9,0
2025-04-22,"0042400132","IND","MIL",184,127,4,0,2,"10:51",789,"IND","IND","[IND] Bryant Rebound (Off:1 Def:0)",1,0,0,42,33,"1628418 Thomas Bryant",NA,NA,-102,257,1830000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"11:05",NA,NA,NA,NA,0,0,0,0,2,1,0,9,0
2025-04-22,"0042400132","IND","MIL",185,128,2,101,2,"10:49",791,"IND","IND","[IND] Walker Driving Floating Jump Shot: Missed",2,0,0,42,33,"1641716 Jarace Walker",NA,NA,-75,90,1840000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"11:05",NA,NA,NA,NA,0,0,1,0,2,1,0,9,0
2025-04-22,"0042400132","IND","MIL",186,129,4,0,2,"10:47",793,"IND","MIL","[MIL] Green Rebound (Off:0 Def:1)",0,0,0,42,33,"1631260 AJ Green",NA,NA,-75,90,1850000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"10:47",NA,NA,NA,NA,0,0,0,0,7,1,0,9,0
2025-04-22,"0042400132","IND","MIL",187,130,5,1,2,"10:40",800,"MIL","MIL","[MIL] Porter Jr. Turnover : Bad Pass (2 TO) Steal:McConnell (1 ST)",1,0,0,42,33,"1629645 Kevin Porter Jr.",NA,"204456 T.J. McConnell",120,304,1860000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"10:47",NA,NA,NA,NA,0,0,0,1,7,1,0,9,0
2025-04-22,"0042400132","IND","MIL",189,131,2,74,2,"10:33",807,"IND","IND","[IND] Mathurin Running Reverse Layup Shot: Missed",2,1,0,42,33,"1631097 Bennedict Mathurin",NA,NA,-15,19,1880000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"10:40",NA,NA,NA,NA,0,0,1,0,2,1,0,9,0
2025-04-22,"0042400132","IND","MIL",190,132,4,0,2,"10:31",809,"IND","MIL","[MIL] Sims Rebound (Off:0 Def:1)",0,0,0,42,33,"1630579 Jericho Sims",NA,NA,-15,19,1890000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"10:31",NA,NA,NA,NA,0,0,0,0,12,1,0,9,0
2025-04-22,"0042400132","IND","MIL",191,133,2,6,2,"10:19",821,"MIL","MIL","[MIL] Porter Jr. Driving Layup Shot: Missed Block: Bryant (1 BLK)",2,0,0,42,33,"1629645 Kevin Porter Jr.",NA,"1628418 Thomas Bryant",-37,15,1900000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"10:31",NA,NA,NA,NA,0,0,0,1,2,1,0,9,0
2025-04-22,"0042400132","IND","MIL",193,134,4,0,2,"10:17",823,"MIL","IND","[IND] McConnell Rebound (Off:1 Def:1)",0,0,0,42,33,"204456 T.J. McConnell",NA,NA,-37,15,1920000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"10:17",NA,NA,NA,NA,0,0,0,0,4,1,0,9,0
2025-04-22,"0042400132","IND","MIL",194,135,2,103,2,"10:13",827,"IND","IND","[IND] Siakam Running Pull-Up Jump Shot: Missed",2,1,0,42,33,"1627783 Pascal Siakam",NA,NA,15,131,1930000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"10:17",NA,NA,NA,NA,0,0,0,0,3,1,0,9,0
2025-04-22,"0042400132","IND","MIL",195,136,4,0,2,"10:10",830,"IND","IND","[IND] Team Rebound",1,0,0,42,33,NA,NA,NA,15,131,1940000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"10:17",NA,NA,NA,NA,0,0,0,0,0,1,0,9,0
2025-04-22,"0042400132","IND","MIL",196,137,20,3,2,"10:10",830,"IND",NA,"Stoppage: Out-of-Bounds",0,0,0,42,33,NA,NA,NA,0,-80,1950000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"10:17",NA,NA,NA,NA,0,0,0,0,0,1,0,9,0
2025-04-22,"0042400132","IND","MIL",197,138,8,0,2,"10:10",830,"IND","MIL","[MIL] Sims Substitution replaced by Antetokounmpo",0,0,0,42,33,"1630579 Jericho Sims","203507 Giannis Antetokounmpo",NA,0,-80,1960000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"10:17",NA,NA,NA,NA,0,0,0,0,2,1,1,9,0
2025-04-22,"0042400132","IND","MIL",199,139,1,1,2,"10:08",832,"IND","IND","[IND 44-33] Mathurin Jump Shot: Made (7 PTS) Assist: McConnell (1 AST)",2,0,2,44,33,"1631097 Bennedict Mathurin","204456 T.J. McConnell",NA,-7,71,1980000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",1,NA,"10:17",NA,NA,NA,NA,2,0,1,0,15,1,1,9,0
2025-04-22,"0042400132","IND","MIL",201,140,2,6,2,"09:53",847,"MIL","MIL","[MIL] Porter Jr. Driving Layup Shot: Missed",2,0,0,44,33,"1629645 Kevin Porter Jr.",NA,NA,-13,72,2e+06,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",1,NA,"10:08",NA,NA,NA,NA,0,0,0,1,2,1,1,11,0
2025-04-22,"0042400132","IND","MIL",202,141,4,0,2,"09:51",849,"MIL","IND","[IND] Siakam Rebound (Off:1 Def:3)",0,0,0,44,33,"1627783 Pascal Siakam",NA,NA,-13,72,2010000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:51",NA,NA,NA,NA,0,0,0,0,6,1,1,11,0
2025-04-22,"0042400132","IND","MIL",203,142,2,2,2,"09:45",855,"IND","IND","[IND] Mathurin 3pt Shot: Missed",3,1,0,44,33,"1631097 Bennedict Mathurin",NA,NA,189,172,2020000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",1,NA,"09:51",NA,NA,NA,NA,0,0,1,0,3,1,1,11,0
2025-04-22,"0042400132","IND","MIL",204,143,4,0,2,"09:42",858,"IND","MIL","[MIL] Antetokounmpo Rebound (Off:1 Def:2)",0,0,0,44,33,"203507 Giannis Antetokounmpo",NA,NA,189,172,2030000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:42",NA,NA,NA,NA,0,0,0,0,2,1,1,11,0
2025-04-22,"0042400132","IND","MIL",205,144,6,31,2,"09:40",860,"MIL","IND","[IND] Walker Foul: Transition Take (1 PF) (1 FTA) (Z Zarba)",0,0,0,44,33,"1641716 Jarace Walker",NA,"1629645 Kevin Porter Jr.",98,183,2040000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:42",1,"MIL","1629018 Gary Trent Jr.",NA,0,1,0,0,0,1,1,11,0
2025-04-22,"0042400132","IND","MIL",207,145,18,0,2,"09:40",860,"MIL",NA,"Instant Replay - Support Ruling",0,0,0,44,33,NA,NA,NA,0,-80,2060000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:42",NA,NA,NA,NA,0,0,0,0,0,1,1,11,0
2025-04-22,"0042400132","IND","MIL",208,146,3,10,2,"09:40",860,"MIL","MIL","[MIL 34-44] Trent Jr. Free Throw 1 of 1 (1 PTS)",1,0,1,44,34,"1629018 Gary Trent Jr.",NA,NA,0,-80,2070000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:42",NA,NA,NA,31,0,0,0,0,8,1,1,11,0
2025-04-22,"0042400132","IND","MIL",209,147,2,47,2,"09:32",868,"MIL","MIL","[MIL] Antetokounmpo Turnaround Jump Shot: Missed",2,0,0,44,34,"203507 Giannis Antetokounmpo",NA,NA,26,75,2080000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:42",NA,NA,NA,NA,0,0,0,0,1,1,1,10,0
2025-04-22,"0042400132","IND","MIL",210,148,4,0,2,"09:31",869,"MIL","MIL","[MIL] Antetokounmpo Rebound (Off:2 Def:2)",1,0,0,44,34,"203507 Giannis Antetokounmpo",NA,NA,26,75,2090000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:42",NA,NA,NA,NA,0,0,0,0,0,1,1,10,0
2025-04-22,"0042400132","IND","MIL",219,149,2,97,2,"09:31",869,"MIL","MIL","[MIL] Antetokounmpo Tip Layup Shot: Missed",2,0,0,44,34,"203507 Giannis Antetokounmpo",NA,NA,-12,39,2095000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",1,NA,"09:42",NA,NA,NA,NA,0,0,0,1,1,1,1,10,0
2025-04-22,"0042400132","IND","MIL",220,150,4,0,2,"09:30",870,"MIL","IND","[IND] Siakam Rebound (Off:1 Def:4)",0,0,0,44,34,"1627783 Pascal Siakam",NA,NA,-12,39,2097500,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:30",NA,NA,NA,NA,0,0,0,0,12,1,1,10,0
2025-04-22,"0042400132","IND","MIL",211,151,7,5,2,"09:18",882,"IND","MIL","[MIL] Antetokounmpo Violation:Kicked Ball (S Wright)",0,0,0,44,34,"203507 Giannis Antetokounmpo",NA,NA,0,-80,2100000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:30",NA,NA,NA,NA,0,0,0,0,0,1,1,10,0
2025-04-22,"0042400132","IND","MIL",212,152,6,6,2,"09:18",882,"IND","MIL","[MIL] Porter Jr. Foul: Away From Play (1 PF) (1 FTA) (Z Zarba)",0,0,0,44,34,"1629645 Kevin Porter Jr.",NA,"204456 T.J. McConnell",132,179,2110000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:30",1,"IND","1631097 Bennedict Mathurin",NA,1,0,0,0,0,1,1,10,0
2025-04-22,"0042400132","IND","MIL",214,153,3,10,2,"09:18",882,"IND","IND","[IND 45-34] Mathurin Free Throw 1 of 1 (8 PTS)",1,0,1,45,34,"1631097 Bennedict Mathurin",NA,NA,0,-80,2130000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:30",NA,NA,NA,6,0,0,0,0,6,1,1,10,0
2025-04-22,"0042400132","IND","MIL",218,154,20,3,2,"09:12",888,"MIL",NA,"Stoppage: Out-of-Bounds",0,0,0,45,34,NA,NA,NA,0,-80,2170000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",0,NA,"09:30",NA,NA,NA,NA,0,0,0,0,6,1,1,11,0
2025-04-22,"0042400132","IND","MIL",221,155,2,101,2,"09:06",894,"IND","IND","[IND] McConnell Driving Floating Jump Shot: Missed",2,0,0,45,34,"204456 T.J. McConnell",NA,NA,-18,30,2180000,"1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo",1,NA,"09:30",NA,NA,NA,NA,0,0,1,0,3,1,1,11,0
