"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400085",4,"00:56.9","00:45.9",121,114,"LAL","PHX",22,2,"[LAL 123-114] James Free Throw 2 of 2 (21 PTS)","ft_2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"00:45.9","00:41.1",114,123,"PHX","LAL",23,0,"[PHX] Beal 3pt Shot: Missed","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"00:37.3","00:15.1",123,114,"LAL","PHX",23,0,"[LAL] Team Turnover : Shot Clock Turnover","turnover","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"00:15.1","00:04.7",116,123,"PHX","LAL",24,2,"[PHX 116-123] Booker Layup Shot: Made (23 PTS) Assist: O'Neale (4 AST)","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"00:04.7","00:00.0",123,116,"LAL","PHX",24,0,"Last possession of quarter","last_poss","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400086",1,"12:00","11:42",0,0,"POR","NOP",1,0,"[POR] Avdija 3pt Shot: Missed","fg3","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"11:41","11:25",0,0,"NOP","POR",1,3,"[NOP 3-0] McCollum 3pt Shot: Made (3 PTS) Assist: Ingram (1 AST)","fg3","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"11:25","11:08",3,3,"POR","NOP",2,3,"[POR 3-3] Grant 3pt Shot: Made (3 PTS) Assist: Ayton (1 AST)","fg3","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"11:08","10:48",3,3,"NOP","POR",2,0,"[NOP] Ingram Putback Layup Shot: Missed Block: Avdija (1 BLK)","fg2","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"10:46","10:39",3,3,"POR","NOP",3,3,"[POR 6-3] Grant 3pt Shot: Made (6 PTS) Assist: Simons (1 AST)","fg3","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"10:39","10:23",3,6,"NOP","POR",3,1,"[NOP] Ingram Free Throw 2 of 2 Missed","ft_2","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"10:20","09:54",6,4,"POR","NOP",4,2,"[POR 8-4] Grant Free Throw 2 of 2 (8 PTS)","fg3, fg2, ft_2","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"09:54","09:36",4,8,"NOP","POR",4,0,"[NOP] McCollum 3pt Shot: Missed","fg3","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"09:33","09:22",8,4,"POR","NOP",5,0,"[POR] Camara 3pt Shot: Missed","fg3","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"09:19","09:13",4,8,"NOP","POR",5,0,"[NOP] McCollum Turnover : Bad Pass (1 TO) Steal:Grant (1 ST)","turnover","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"09:13","09:10",8,4,"POR","NOP",6,0,"[POR] Grant Turnover : Bad Pass (1 TO) Steal:McCollum (1 ST)","turnover","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"09:10","09:05",4,8,"NOP","POR",6,0,"[NOP] Theis 3pt Shot: Missed","fg3","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"09:02","08:48",8,4,"POR","NOP",7,0,"[POR] Avdija 3pt Shot: Missed","fg3","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"08:45","08:38",4,8,"NOP","POR",7,0,"[NOP] Jones 3pt Shot: Missed","fg3","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"08:36","08:32",8,4,"POR","NOP",8,2,"[POR 10-4] Grant Free Throw 2 of 2 (10 PTS)","ft_2","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"08:32","08:10",4,10,"NOP","POR",8,0,"[NOP] Ingram Turnaround Jump Shot: Missed","fg2","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"08:09","07:57",10,4,"POR","NOP",9,2,"[POR 12-4] Ayton Putback Dunk Shot: Made (2 PTS)","fg2","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"07:57","07:29",4,12,"NOP","POR",9,3,"[NOP 7-12] Ingram 3pt Shot: Made (4 PTS)","fg2, fg3","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"07:29","07:07",12,7,"POR","NOP",10,0,"[POR] Camara Turnover : Offensive Foul Turnover (1 TO)","turnover","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1629627 Zion Williamson, 1630529 Herbert Jones, 203468 CJ McCollum"
"0022400086",1,"07:07","06:53",7,12,"NOP","POR",10,0,"[NOP] Ingram 3pt Shot: Missed","fg3","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"06:50","06:42",12,7,"POR","NOP",11,0,"[POR] Ayton Turnover : Bad Pass (1 TO) Steal:McCollum (2 ST)","turnover","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum"
"0022400086",1,"06:42","06:39",7,12,"NOP","POR",11,1,"[NOP 8-12] Theis Free Throw 2 of 2 (1 PTS)","ft_2","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022400086",1,"06:39","06:30",15,8,"POR","NOP",12,3,"[POR 15-8] Simons 3pt Shot: Made (3 PTS) Assist: Henderson (1 AST)","fg3","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum"
"0022400086",1,"06:30","06:15",10,15,"NOP","POR",12,2,"[NOP 10-15] Jones Cutting Dunk Shot: Made (2 PTS) Assist: Theis (1 AST)","fg2","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022400086",1,"06:15","06:00",15,10,"POR","NOP",13,2,"[POR 17-10] Simons Step Back Jump shot: Made (5 PTS) Assist: Henderson (2 AST)","fg2","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum"
"0022400086",1,"06:00","05:33",10,17,"NOP","POR",13,0,"[NOP] Ingram 3pt Shot: Missed","fg3","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022400086",1,"05:31","05:27",17,10,"POR","NOP",14,2,"[POR 19-10] Henderson Running Finger Roll Layup Shot: Made (2 PTS) Assist: Ayton (2 AST)","fg2","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum"
"0022400086",1,"05:27","05:09",12,19,"NOP","POR",14,2,"[NOP 12-19] McCollum Driving Floating Bank Jump Shot: Made (5 PTS)","fg2","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022400086",1,"05:09","04:55",21,12,"POR","NOP",15,2,"[POR 21-12] Ayton Alley Oop Layup shot: Made (4 PTS) Assist: Henderson (3 AST)","fg2","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum"
"0022400086",1,"04:55","04:36",12,21,"NOP","POR",15,0,"[NOP] Hawkins Driving Floating Jump Shot: Missed","fg2","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022400086",1,"04:34","04:29",21,12,"POR","NOP",16,0,"[POR] Avdija Running Layup Shot: Missed","fg2","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum"
"0022400086",1,"04:28","04:15",12,21,"NOP","POR",16,0,"[NOP] McCollum 3pt Shot: Missed","fg3","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022400086",1,"04:12","03:59",21,12,"POR","NOP",17,2,"[POR 23-12] Grant Driving Layup Shot: Made (12 PTS) Assist: Simons (2 AST)","fg2","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 203924 Jerami Grant","1627742 Brandon Ingram, 1628464 Daniel Theis, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 203468 CJ McCollum"
"0022400086",1,"03:59","03:52",12,23,"NOP","POR",17,0,"[NOP] Jones 3pt Shot: Missed","fg3","1629627 Zion Williamson, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 1642274 Yves Missi, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631133 Jabari Walker"
"0022400086",1,"03:49","03:32",23,12,"POR","NOP",18,2,"[POR 25-12] Henderson Driving Reverse Layup Shot: Made (4 PTS) Assist: Avdija (1 AST)","fg2","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631133 Jabari Walker","1629627 Zion Williamson, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 1642274 Yves Missi, 203468 CJ McCollum"
"0022400086",1,"03:32","03:15",12,25,"NOP","POR",18,0,"[NOP] Missi Reverse Layup Shot: Missed Block: Ayton (1 BLK)","fg2","1629627 Zion Williamson, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 1642274 Yves Missi, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631133 Jabari Walker"
"0022400086",1,"03:12","03:07",25,12,"POR","NOP",19,0,"[POR] Simons 3pt Shot: Missed","fg3","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631133 Jabari Walker","1629627 Zion Williamson, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 1642274 Yves Missi, 203468 CJ McCollum"
"0022400086",1,"03:05","02:58",12,25,"NOP","POR",19,1,"[NOP 13-25] Williamson Free Throw 2 of 2 (1 PTS)","ft_2","1629627 Zion Williamson, 1630529 Herbert Jones, 1641722 Jordan Hawkins, 1642274 Yves Missi, 203468 CJ McCollum","1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631133 Jabari Walker"
"0022400086",1,"02:58","02:43",25,13,"POR","NOP",20,0,"[POR] Murray Driving Floating Bank Jump Shot: Missed Block: Missi (1 BLK)","fg2","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi"
"0022400086",1,"02:39","02:32",13,25,"NOP","POR",20,0,"[NOP] Williamson Driving Layup Shot: Missed Block: Clingan (1 BLK)","fg2","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan"
"0022400086",1,"02:30","02:24",25,13,"POR","NOP",21,0,"[POR] Murray Running Layup Shot: Missed","fg2","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi"
"0022400086",1,"02:21","02:07",13,25,"NOP","POR",21,0,"[NOP] Williamson Driving Floating Jump Shot: Missed Block: Clingan (2 BLK)","fg2","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan"
"0022400086",1,"02:07","02:02",25,13,"POR","NOP",22,2,"[POR 27-13] Murray Running Dunk Shot: Made (2 PTS) Assist: Simons (3 AST)","fg2","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi"
"0022400086",1,"02:02","01:42",13,27,"NOP","POR",22,0,"[NOP] Alvarado Turnover : Lost Ball (1 TO) Steal:Henderson (1 ST)","turnover","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan"
"0022400086",1,"01:42","01:33",27,13,"POR","NOP",23,0,"[POR] Henderson 3pt Shot: Missed","fg3","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi"
"0022400086",1,"01:30","01:21",13,27,"NOP","POR",23,2,"[NOP 15-27] Hawkins Pullup Jump shot: Made (2 PTS) Assist: Williamson (1 AST)","fg2","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan"
"0022400086",1,"01:21","00:52.3",27,15,"POR","NOP",24,0,"[POR] Clingan Turnover : Out of Bounds Lost Ball Turnover (1 TO)","fg3, turnover","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi"
"0022400086",1,"00:52.3","00:29.0",15,27,"NOP","POR",24,0,"[NOP] Alvarado Driving Floating Jump Shot: Missed","fg2","1629627 Zion Williamson, 1629750 Javonte Green, 1630631 Jose Alvarado, 1641722 Jordan Hawkins, 1642274 Yves Missi","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan"
"0022400086",1,"00:27.2","00:05.1",27,15,"POR","NOP",25,0,"[POR] Grant Driving Floating Bank Jump Shot: Missed","fg2","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 203924 Jerami Grant","1629627 Zion Williamson, 1629750 Javonte Green, 1630529 Herbert Jones, 1630631 Jose Alvarado, 1642274 Yves Missi"
"0022400086",1,"00:02.6","00:00.0",15,27,"NOP","POR",25,0,"[NOP] Team Rebound","fg3","1629627 Zion Williamson, 1629750 Javonte Green, 1630529 Herbert Jones, 1630631 Jose Alvarado, 1642274 Yves Missi","1629014 Anfernee Simons, 1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 203924 Jerami Grant"
"0022400086",2,"12:00","11:35",15,27,"NOP","POR",1,0,"[NOP] Missi Cutting Layup Shot: Missed","fg2","1627742 Brandon Ingram, 1629750 Javonte Green, 1630631 Jose Alvarado, 1642274 Yves Missi, 203468 CJ McCollum","1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant"
"0022400086",2,"11:34","11:34",27,15,"POR","NOP",1,0,"[POR] Clingan Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","turnover","1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant","1627742 Brandon Ingram, 1629750 Javonte Green, 1630631 Jose Alvarado, 1642274 Yves Missi, 203468 CJ McCollum"
"0022400086",2,"11:34","11:27",17,27,"NOP","POR",2,2,"[NOP 17-27] McCollum Driving Floating Bank Jump Shot: Made (7 PTS)","fg2","1627742 Brandon Ingram, 1629750 Javonte Green, 1630631 Jose Alvarado, 1642274 Yves Missi, 203468 CJ McCollum","1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant"
"0022400086",2,"11:27","11:11",30,17,"POR","NOP",2,3,"[POR 30-17] Grant 3pt Shot: Made (15 PTS) Assist: Henderson (4 AST)","fg3","1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant","1627742 Brandon Ingram, 1629750 Javonte Green, 1630631 Jose Alvarado, 1642274 Yves Missi, 203468 CJ McCollum"
"0022400086",2,"11:11","10:46",17,30,"NOP","POR",3,0,"[NOP] Green Turnover : Bad Pass (1 TO) Steal:Henderson (2 ST)","fg2, turnover","1627742 Brandon Ingram, 1629750 Javonte Green, 1630631 Jose Alvarado, 1642274 Yves Missi, 203468 CJ McCollum","1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant"
"0022400086",2,"10:46","10:26",30,17,"POR","NOP",3,0,"[POR] Grant Turnover : Bad Pass (2 TO) Steal:Alvarado (1 ST)","turnover","1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant","1627742 Brandon Ingram, 1629750 Javonte Green, 1630631 Jose Alvarado, 1642274 Yves Missi, 203468 CJ McCollum"
"0022400086",2,"10:26","10:24",19,30,"NOP","POR",4,3,"[NOP 20-30] Green Free Throw 1 of 1 (3 PTS)","fg2, fta_and1","1627742 Brandon Ingram, 1629750 Javonte Green, 1630631 Jose Alvarado, 1642274 Yves Missi, 203468 CJ McCollum","1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant"
"0022400086",2,"10:24","10:09",30,20,"POR","NOP",4,0,"[POR] Henderson Turnover : Kicked Ball Violation (1 TO)","turnover","1630703 Scoot Henderson, 1631133 Jabari Walker, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant","1627742 Brandon Ingram, 1629750 Javonte Green, 1630631 Jose Alvarado, 1642274 Yves Missi, 203468 CJ McCollum"
