"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400070",4,"06:45","06:34",104,105,"MEM","UTA",12,0,"[MEM] Pippen Jr. Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","turnover","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson"
"0022400070",4,"06:34","06:13",105,104,"UTA","MEM",12,0,"[UTA] George Driving Floating Jump Shot: Missed","fg2","1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
"0022400070",4,"06:12","06:05",104,105,"MEM","UTA",13,3,"[MEM 107-105] Bane 3pt Shot: Made (18 PTS) Assist: Aldama (2 AST)","fg3","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson"
"0022400070",4,"06:05","05:49",105,107,"UTA","MEM",13,0,"[UTA] Clarkson 3pt Shot: Missed","fg3","1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
"0022400070",4,"05:46","05:39",107,105,"MEM","UTA",14,3,"[MEM 110-105] Huff 3pt Shot: Made (13 PTS) Assist: Bane (4 AST)","fg3","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson"
"0022400070",4,"05:39","05:30",105,110,"UTA","MEM",14,2,"[UTA 107-110] Markkanen Free Throw 2 of 2 (30 PTS)","ft_2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641718 Keyonte George, 1642262 Cody Williams","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
"0022400070",4,"05:30","05:22",110,107,"MEM","UTA",15,0,"[MEM] Bane 3pt Shot: Missed","fg3","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641718 Keyonte George, 1642262 Cody Williams"
"0022400070",4,"05:18","05:04",107,110,"UTA","MEM",15,0,"[UTA] George 3pt Shot: Missed Block: Pippen Jr. (1 BLK)","fg3","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641718 Keyonte George, 1642262 Cody Williams","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
"0022400070",4,"05:02","04:58",110,107,"MEM","UTA",16,2,"[MEM 112-107] Bane Running Layup Shot: Made (20 PTS)","fg2","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641718 Keyonte George, 1642262 Cody Williams"
"0022400070",4,"04:58","04:38",107,112,"UTA","MEM",16,2,"[UTA 109-112] Markkanen Free Throw 2 of 2 (32 PTS)","ft_2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641718 Keyonte George, 1642262 Cody Williams","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
"0022400070",4,"04:38","04:30",112,109,"MEM","UTA",17,2,"[MEM 114-109] Bane Free Throw 2 of 2 (22 PTS)","ft_2","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641718 Keyonte George, 1642262 Cody Williams"
"0022400070",4,"04:30","04:15",109,114,"UTA","MEM",17,2,"[UTA 111-114] Kessler Putback Layup Shot: Made (12 PTS)","fg2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641718 Keyonte George, 1642262 Cody Williams","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"04:15","04:05",114,111,"MEM","UTA",18,0,"[MEM] Smart 3pt Shot: Missed","fg3","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641718 Keyonte George, 1642262 Cody Williams"
"0022400070",4,"04:03","04:00",111,114,"UTA","MEM",18,1,"[UTA 112-114] George Free Throw 2 of 2 (9 PTS)","ft_2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641718 Keyonte George, 1642262 Cody Williams","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"04:00","03:51",114,112,"MEM","UTA",19,2,"[MEM 116-112] Smart Free Throw 2 of 2 (9 PTS)","ft_2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",4,"03:51","03:34",114,116,"UTA","MEM",19,2,"[UTA 114-116] Kessler Layup Shot: Made (14 PTS) Assist: Sexton (3 AST)","fg2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"03:34","03:16",116,114,"MEM","UTA",20,0,"[MEM] Aldama 3pt Shot: Missed","fg3","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",4,"03:12","02:48",114,116,"UTA","MEM",20,2,"[UTA 116-116] Kessler Tip Layup Shot: Made (16 PTS)","fg2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"02:48","02:34",118,116,"MEM","UTA",21,2,"[MEM 118-116] Aldama Cutting Layup Shot: Made (25 PTS) Assist: Morant (9 AST)","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",4,"02:34","02:16",116,118,"UTA","MEM",21,1,"[UTA 117-118] Sexton Free Throw 2 of 2 (15 PTS)","ft_2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"02:16","01:58",120,117,"MEM","UTA",22,2,"[MEM 120-117] Aldama Cutting Dunk Shot: Made (27 PTS) Assist: Morant (10 AST)","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 203903 Jordan Clarkson"
"0022400070",4,"01:58","01:48",117,120,"UTA","MEM",22,1,"[UTA] Sexton Free Throw 2 of 2 Missed","ft_2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 203903 Jordan Clarkson","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"01:46","01:28",120,118,"MEM","UTA",23,0,"[MEM] Morant Turnover : Lost Ball (3 TO) Steal:Hendricks (2 ST)","turnover","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 203903 Jordan Clarkson"
"0022400070",4,"01:28","01:24",118,120,"UTA","MEM",23,0,"[UTA] Markkanen Turnover : Out of Bounds Lost Ball Turnover (2 TO)","turnover","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 203903 Jordan Clarkson","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"01:24","01:08",122,118,"MEM","UTA",24,2,"[MEM 122-118] Smart Driving Reverse Layup Shot: Made (11 PTS)","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson"
"0022400070",4,"01:08","00:56.6",118,122,"UTA","MEM",24,1,"[UTA 119-122] George Free Throw 2 of 2 (10 PTS)","ft_2","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"00:56.6","00:38.2",124,119,"MEM","UTA",25,2,"[MEM 124-119] Morant Driving Finger Roll Layup Shot: Made (22 PTS)","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson"
"0022400070",4,"00:38.2","00:33.6",119,124,"UTA","MEM",25,2,"[UTA 121-124] George Free Throw 2 of 2 (12 PTS)","ft_2","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"00:33.6","00:06.0",124,121,"MEM","UTA",26,2,"[MEM 126-121] Bane Free Throw 2 of 2 (24 PTS)","fg3, ft_2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson"
"0022400070",4,"00:06.0","00:04.8",124,126,"UTA","MEM",26,3,"[UTA 124-126] Markkanen 3pt Shot: Made (35 PTS) Assist: George (7 AST)","fg3","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",4,"00:04.8","00:00.0",126,124,"MEM","UTA",27,0,"Last possession of quarter","last_poss","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203903 Jordan Clarkson"
"0022400071",1,"12:00","11:43",0,0,"LAC","PHX",1,2,"[LAC 2-0] Powell Pullup Jump shot: Made (2 PTS) Assist: Zubac (1 AST)","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400071",1,"11:43","11:16",0,2,"PHX","LAC",1,2,"[PHX 2-2] Beal Driving Layup Shot: Made (2 PTS)","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 201935 James Harden"
"0022400071",1,"11:16","10:41",2,2,"LAC","PHX",2,1,"[LAC] Mann 3pt Shot: Missed","ft_2, fg3","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400071",1,"10:38","10:17",2,3,"PHX","LAC",2,0,"[PHX] Jones 3pt Shot: Missed Block: Powell (1 BLK)","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 201935 James Harden"
"0022400071",1,"10:15","10:09",3,2,"LAC","PHX",3,0,"[LAC] Harden Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400071",1,"10:09","09:55",2,3,"PHX","LAC",3,1,"[PHX 3-3] Nurkic Free Throw 2 of 2 (1 PTS)","ft_2","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 201935 James Harden"
"0022400071",1,"09:55","09:44",5,3,"LAC","PHX",4,2,"[LAC 5-3] Harden Driving Floating Jump Shot: Made (2 PTS)","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400071",1,"09:44","09:25",3,5,"PHX","LAC",4,1,"[PHX 4-5] Nurkic Free Throw 2 of 2 (2 PTS)","ft_2","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 201935 James Harden"
"0022400071",1,"09:25","09:07",5,4,"LAC","PHX",5,2,"[LAC 7-4] Mann Driving Layup Shot: Made (2 PTS) Assist: Jones Jr. (1 AST)","fg3, fg2","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400071",1,"09:07","08:58",7,7,"PHX","LAC",5,3,"[PHX 7-7] Durant 3pt Shot: Made (3 PTS) Assist: Jones (1 AST)","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden"
"0022400071",1,"08:58","08:47",7,7,"LAC","PHX",6,2,"[LAC 9-7] Powell Free Throw 2 of 2 (4 PTS)","ft_2","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400071",1,"08:47","08:30",7,9,"PHX","LAC",6,0,"[PHX] Durant Turnover : Step Out of Bounds Turnover (1 TO)","turnover","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden"
"0022400071",1,"08:30","08:14",9,7,"LAC","PHX",7,0,"[LAC] Powell 3pt Shot: Missed","fg3","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee"
"0022400071",1,"08:10","07:55",7,9,"PHX","LAC",7,3,"[PHX 10-9] Beal 3pt Shot: Made (5 PTS) Assist: Booker (1 AST)","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden"
"0022400071",1,"07:55","07:45",11,10,"LAC","PHX",8,2,"[LAC 11-10] Jones Cutting Dunk Shot: Made (2 PTS) Assist: Powell (1 AST)","fg2","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee"
"0022400071",1,"07:45","07:35",10,11,"PHX","LAC",8,0,"[PHX] Plumlee Turnover : Offensive Foul Turnover (1 TO)","turnover","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden"
"0022400071",1,"07:35","07:27",11,10,"LAC","PHX",9,0,"[LAC] Jones Cutting Dunk Shot: Missed Block: Plumlee (1 BLK)","fg2","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400071",1,"07:24","07:18",10,11,"PHX","LAC",9,0,"[PHX] Booker Running Layup Shot: Missed","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden"
"0022400071",1,"07:16","07:15",11,10,"LAC","PHX",10,0,"[LAC] Jones Jr. Turnover : Lost Ball (1 TO) Steal:Durant (1 ST)","turnover","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400071",1,"07:15","07:14",12,11,"PHX","LAC",10,2,"[PHX 12-11] Plumlee Layup Shot: Made (2 PTS)","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden"
"0022400071",1,"07:14","07:00",14,12,"LAC","PHX",11,3,"[LAC 14-12] Powell 3pt Shot: Made (7 PTS) Assist: Harden (1 AST)","fg3","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400071",1,"07:00","06:44",15,14,"PHX","LAC",11,3,"[PHX 15-14] Jones 3pt Shot: Made (3 PTS) Assist: Plumlee (1 AST)","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden"
"0022400071",1,"06:44","06:09",14,15,"LAC","PHX",12,2,"[LAC 16-15] Jones Dunk Shot: Made (4 PTS) Assist: Harden (2 AST)","fg2","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400071",1,"06:09","05:52",15,16,"PHX","LAC",12,1,"[PHX] Plumlee Free Throw 2 of 2 Missed","ft_2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden"
"0022400071",1,"05:50","05:34",16,16,"LAC","PHX",13,2,"[LAC 18-16] Jones Jr. Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (3 AST)","fg2","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400071",1,"05:34","05:20",16,18,"PHX","LAC",13,2,"[PHX 18-18] Durant Free Throw 2 of 2 (5 PTS)","ft_2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626181 Norman Powell, 1627884 Derrick Jones Jr., 1629611 Terance Mann, 1630539 Kai Jones, 201935 James Harden"
"0022400071",1,"05:20","04:56",18,18,"LAC","PHX",14,0,"[LAC] Powell 3pt Shot: Missed","fg2, fg3","1626181 Norman Powell, 1629611 Terance Mann, 1630539 Kai Jones, 201587 Nicolas Batum, 201935 James Harden","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400071",1,"04:53","04:44",18,18,"PHX","LAC",14,0,"[PHX] Morris 3pt Shot: Missed","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 201142 Kevin Durant, 203486 Mason Plumlee","1626181 Norman Powell, 1629611 Terance Mann, 1630539 Kai Jones, 201587 Nicolas Batum, 201935 James Harden"
"0022400071",1,"04:42","04:17",18,18,"LAC","PHX",15,2,"[LAC 20-18] Mann Pullup Jump shot: Made (4 PTS)","fg2","1626181 Norman Powell, 1629611 Terance Mann, 1630539 Kai Jones, 201587 Nicolas Batum, 201935 James Harden","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400071",1,"04:17","04:00",18,20,"PHX","LAC",15,0,"[PHX] Booker 3pt Shot: Missed","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 201142 Kevin Durant, 203486 Mason Plumlee","1626181 Norman Powell, 1629611 Terance Mann, 1630539 Kai Jones, 201587 Nicolas Batum, 201935 James Harden"
"0022400071",1,"03:58","03:45",20,18,"LAC","PHX",16,0,"[LAC] Harden 3pt Shot: Missed","fg3","1629611 Terance Mann, 1629645 Kevin Porter Jr., 1630539 Kai Jones, 201587 Nicolas Batum, 201935 James Harden","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 203486 Mason Plumlee"
"0022400071",1,"03:43","03:28",18,20,"PHX","LAC",16,0,"[PHX] Dunn Pullup Jump shot: Missed","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 203486 Mason Plumlee","1629611 Terance Mann, 1629645 Kevin Porter Jr., 1630539 Kai Jones, 201587 Nicolas Batum, 201935 James Harden"
"0022400071",1,"03:27","03:11",20,18,"LAC","PHX",17,0,"[LAC] Mann Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1627739 Kris Dunn, 1629611 Terance Mann, 1629645 Kevin Porter Jr., 1630539 Kai Jones, 201587 Nicolas Batum","1626220 Royce O'Neale, 1628420 Monté Morris, 1642345 Oso Ighodaro, 1642346 Ryan Dunn, 203486 Mason Plumlee"
