"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049900047",3,"06:48","06:32",51,53,"NYK","MIA",9,0,"MISS Johnson  Layup - Mourning BLOCK (3 BLK)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"06:30","06:15",53,51,"MIA","NYK",9,0,"MISS Hardaway  Layup","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"06:14","05:53",51,53,"NYK","MIA",10,3,"Ward  3PT Jump Shot (5 PTS) (Sprewell 2 AST)","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"05:53","05:37",53,54,"MIA","NYK",10,0,"Majerle Bad Pass Turnover (P1.T4)","turnover","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"05:37","05:17",52,53,"NYK","MIA",11,2,"Ward Free Throw 2 of 2 (7 PTS)","ft_2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"05:17","05:04",53,56,"MIA","NYK",11,0,"MISS Brown 17' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"05:02","04:38",56,53,"NYK","MIA",12,2,"Ewing Free Throw 2 of 2 (12 PTS)","fg2, ft_2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"04:38","04:25",53,58,"MIA","NYK",12,2,"Mourning 4' Hook Shot (20 PTS) (Brown 1 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"04:25","04:03",58,55,"NYK","MIA",13,0,"MISS Ward 24' 3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"04:01","03:44",55,58,"MIA","NYK",13,0,"MISS Mashburn 24' 3PT Jump Shot","fg2, fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"03:41","03:31",58,55,"NYK","MIA",14,0,"MISS Ewing 18' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"03:28","03:23",55,58,"MIA","NYK",14,0,"MISS Hardaway 25' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"03:21","03:09",58,55,"NYK","MIA",15,2,"Ewing Free Throw 2 of 2 (14 PTS)","ft_2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"03:09","02:48",55,60,"MIA","NYK",15,2,"Brown 17' Jump Shot (7 PTS) (Hardaway 4 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"02:48","02:26",60,57,"NYK","MIA",16,2,"Ewing 12' Jump Shot (16 PTS) (Sprewell 3 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"02:26","02:03",57,62,"MIA","NYK",16,0,"MISS Mourning 12' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"02:01","01:38",62,57,"NYK","MIA",17,0,"MISS Sprewell 19' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"01:36","01:25",57,62,"MIA","NYK",17,3,"Mourning Free Throw 2 of 2 (22 PTS)","ft_2, ft_tech","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"01:25","01:16",62,60,"NYK","MIA",18,0,"Houston Foul Turnover (P2.T5)","turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"01:16","01:04",60,62,"MIA","NYK",18,2,"Majerle 4' Hook Shot (8 PTS) (Hardaway 5 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",3,"01:04","00:42",62,62,"NYK","MIA",19,3,"Childs 24' 3PT Jump Shot (5 PTS) (Sprewell 4 AST)","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"00:42","00:31",61,65,"MIA","NYK",19,1,"MISS Mourning Free Throw 2 of 2","ft_2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",3,"00:30","00:10",65,63,"NYK","MIA",20,0,"MISS Houston 25' 3PT Jump Shot","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"00:07","00:02",63,65,"MIA","NYK",20,2,"Brown  Layup (9 PTS) (Hardaway 6 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",3,"00:02","00:00",65,65,"NYK","MIA",21,0,"Knicks Rebound","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"12:00","11:42",65,65,"MIA","NYK",1,2,"Mashburn  Driving Layup (7 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"11:42","11:14",65,67,"NYK","MIA",1,0,"MISS Sprewell 15' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"11:11","11:08",67,65,"MIA","NYK",2,2,"Mourning  Dunk (25 PTS) (Hardaway 7 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"11:08","10:49",65,69,"NYK","MIA",2,0,"MISS Childs 20' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"10:47","10:15",69,65,"MIA","NYK",3,2,"Weatherspoon 14' Jump Shot (4 PTS)","fg2","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"10:15","09:52",65,71,"NYK","MIA",3,0,"MISS Houston 10' Jump Shot - Mourning BLOCK (4 BLK)","fg2","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900047",4,"09:50","09:48",71,65,"MIA","NYK",4,0,"Mashburn Bad Pass Turnover (P2.T5) - Childs STEAL (1 STL)","turnover","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"09:48","09:44",65,71,"NYK","MIA",4,3,"Childs Free Throw 1 of 1 (8 PTS)","fg2, fta_and1","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900047",4,"09:44","09:05",71,68,"MIA","NYK",5,0,"MISS Weatherspoon  Layup","ft_2, fg2","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"09:04","08:49",68,71,"NYK","MIA",5,0,"MISS Houston 16' Jump Shot","fg2","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900047",4,"08:46","08:28",71,68,"MIA","NYK",6,2,"MISS Mourning Free Throw 1 of 1","fg2, fta_and1","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"08:27","08:11",68,73,"NYK","MIA",6,2,"Childs  Driving Layup (10 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900047",4,"08:11","07:42",73,70,"MIA","NYK",7,0,"HEAT Turnover: Shot Clock (T#6)","turnover","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",4,"07:42","07:16",70,73,"NYK","MIA",7,0,"MISS Sprewell 11' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900047",4,"07:14","06:58",73,70,"MIA","NYK",8,2,"Weatherspoon  Layup (6 PTS)","fg2","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",4,"06:58","06:42",70,75,"NYK","MIA",8,2,"Childs 17' Jump Shot (12 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900047",4,"06:42","06:14",75,72,"MIA","NYK",9,0,"HEAT Turnover: Shot Clock (T#7)","fg3, turnover","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",4,"06:14","06:00",72,75,"NYK","MIA",9,0,"MISS Ewing 18' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"05:58","05:42",75,72,"MIA","NYK",10,0,"MISS Weatherspoon Free Throw 2 of 2","ft_2","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",4,"05:41","05:28",72,75,"NYK","MIA",10,0,"MISS Camby  Dunk - Mourning BLOCK (5 BLK)","fg2","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"05:25","05:17",75,72,"MIA","NYK",11,2,"Mourning Free Throw 2 of 2 (29 PTS)","ft_2","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"05:17","04:59",71,77,"NYK","MIA",11,1,"Childs Free Throw 2 of 2 (13 PTS)","ft_2","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"04:59","04:45",77,73,"MIA","NYK",12,2,"Hardaway 18' Jump Shot (12 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"04:45","04:26",73,79,"NYK","MIA",12,0,"MISS Childs 25' 3PT Jump Shot","fg3","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"04:25","04:04",79,73,"MIA","NYK",13,0,"MISS Mourning 16' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"04:02","04:02",73,79,"NYK","MIA",13,2,"Childs Free Throw 2 of 2 (15 PTS)","ft_2","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"04:02","03:45",79,75,"MIA","NYK",14,0,"MISS Mashburn  Driving Layup","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",4,"03:43","03:34",75,79,"NYK","MIA",14,2,"Ewing  Layup (18 PTS) (Sprewell 5 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"03:34","03:06",79,77,"MIA","NYK",15,0,"HEAT Turnover: Shot Clock (T#8)","fg2, turnover","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",4,"03:06","02:55",75,79,"NYK","MIA",15,2,"Johnson Free Throw 2 of 2 (8 PTS)","ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"02:55","02:37",79,79,"MIA","NYK",16,0,"MISS Mashburn  Layup","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",4,"02:35","02:21",79,79,"NYK","MIA",16,2,"Sprewell Free Throw 2 of 2 (24 PTS)","ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"02:21","02:03",79,81,"MIA","NYK",17,0,"MISS Weatherspoon 21' Jump Shot","fg2","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",4,"02:01","01:45",81,79,"NYK","MIA",17,0,"MISS Sprewell 16' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"01:42","01:32",79,81,"MIA","NYK",18,3,"Hardaway 24' 3PT Jump Shot (15 PTS)","fg3","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",4,"01:32","01:20",81,82,"NYK","MIA",18,2,"Ewing  Dunk (20 PTS) (Johnson 1 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"01:20","01:01",82,83,"MIA","NYK",19,0,"MISS Mashburn 8' Jump Shot","fg2","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",4,"00:58","00:37",83,82,"NYK","MIA",19,0,"Childs Lost Ball Turnover (P1.T6) - Mashburn STEAL (1 STL)","turnover","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",4,"00:37","00:05",82,83,"MIA","NYK",20,0,"MISS Weatherspoon 14' Jump Shot","fg2","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",4,"00:02","00:00",83,82,"NYK","MIA",20,0,"Last possession of quarter","last_poss","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell","105 Dan Majerle, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900048",1,"12:00","11:55",0,0,"IND","PHI",1,3,"Miller  3PT Jump Shot (3 PTS) (Smits 1 AST)","fg3","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049900048",1,"11:55","11:30",0,3,"PHI","IND",1,0,"Hill Traveling Turnover (P1.T1)","turnover","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900048",1,"11:30","11:04",3,0,"IND","PHI",2,0,"Rose Bad Pass Turnover (P1.T1) - Hill STEAL (1 STL)","turnover","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049900048",1,"11:04","10:58",0,3,"PHI","IND",2,0,"MISS Lynch 18' Jump Shot","fg2","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900048",1,"10:56","10:47",3,0,"IND","PHI",3,1,"Miller Free Throw 2 of 2 (4 PTS)","ft_2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049900048",1,"10:47","10:32",0,4,"PHI","IND",3,0,"MISS Ratliff 14' Jump Shot","fg2","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900048",1,"10:31","10:05",4,0,"IND","PHI",4,2,"Smits 2' Layup (2 PTS) (Jackson 1 AST)","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049900048",1,"10:05","09:48",0,6,"PHI","IND",4,0,"MISS Iverson 26' 3PT Jump Shot","fg3","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900048",1,"09:47","09:35",6,0,"IND","PHI",5,3,"Rose 24' 3PT Jump Shot (3 PTS) (Smits 2 AST)","fg3","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049900048",1,"09:35","09:21",0,9,"PHI","IND",5,0,"MISS Iverson 19' Jump Shot","fg2","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900048",1,"09:19","09:03",9,0,"IND","PHI",6,0,"MISS Davis 2' Layup","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
"0049900048",1,"09:00","08:37",0,9,"PHI","IND",6,2,"Hill Free Throw 2 of 2 (2 PTS)","fg2, ft_2","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900048",1,"08:37","08:26",9,2,"IND","PHI",7,3,"Miller 24' 3PT Jump Shot (7 PTS) (Davis 1 AST)","fg3","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","238 Tyrone Hill, 248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 947 Allen Iverson"
