"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-04-20,"0042300151","DEN","LAL",395,273,6,1,3,"04:06",1914,"DEN","LAL","[LAL] Davis Foul: Personal (2 PF) (M Ervin)",0,0,0,79,75,"203076 Anthony Davis",NA,"203999 Nikola Jokic",156,19,3870000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"04:12",NA,NA,NA,NA,0,0,0,0,7,5,4,4,0
2024-04-20,"0042300151","DEN","LAL",397,274,1,101,3,"03:59",1921,"DEN","DEN","[DEN 81-75] Jokic Driving Floating Jump Shot: Made (21 PTS)",2,0,2,81,75,"203999 Nikola Jokic",NA,NA,-2,49,3890000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"04:12",NA,NA,NA,NA,2,0,1,0,15,5,4,4,0
2024-04-20,"0042300151","DEN","LAL",398,275,5,45,3,"03:44",1936,"LAL","LAL","[LAL] James Turnover : Out of Bounds - Bad Pass Turnover (4 TO)",0,0,0,81,75,"2544 LeBron James",NA,NA,118,227,3900000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"03:59",NA,NA,NA,NA,0,0,0,1,0,5,4,6,0
2024-04-20,"0042300151","DEN","LAL",399,276,8,0,3,"03:44",1936,"DEN","LAL","[LAL] Reaves Substitution replaced by Russell",0,0,0,81,75,"1630559 Austin Reaves","1626156 D'Angelo Russell",NA,0,-80,3910000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"03:44",NA,NA,NA,NA,0,0,0,0,0,5,4,6,0
2024-04-20,"0042300151","DEN","LAL",400,277,8,0,3,"03:44",1936,"DEN","LAL","[LAL] Hachimura Substitution replaced by Prince",0,0,0,81,75,"1629060 Rui Hachimura","1627752 Taurean Prince",NA,0,-80,3920000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"03:44",NA,NA,NA,NA,0,0,0,0,11,5,3,6,0
2024-04-20,"0042300151","DEN","LAL",403,278,2,1,3,"03:33",1947,"DEN","DEN","[DEN] Gordon 3pt Shot: Missed",3,0,0,81,75,"203932 Aaron Gordon",NA,NA,-223,46,3950000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"03:44",NA,NA,NA,NA,0,0,1,0,2,5,3,6,0
2024-04-20,"0042300151","DEN","LAL",404,279,4,0,3,"03:31",1949,"DEN","LAL","[LAL] Davis Rebound (Off:2 Def:6)",0,0,0,81,75,"203076 Anthony Davis",NA,NA,-223,46,3960000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"03:31",NA,NA,NA,NA,0,0,0,0,10,5,3,6,0
2024-04-20,"0042300151","DEN","LAL",405,280,2,6,3,"03:21",1959,"LAL","LAL","[LAL] Prince Driving Layup Shot: Missed Block: Porter Jr. (2 BLK)",2,0,0,81,75,"1627752 Taurean Prince",NA,"1629008 Michael Porter Jr.",-34,36,3970000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"03:31",NA,NA,NA,NA,0,0,0,1,3,5,3,6,0
2024-04-20,"0042300151","DEN","LAL",407,281,4,0,3,"03:18",1962,"LAL","DEN","[DEN] Jokic Rebound (Off:2 Def:7)",0,0,0,81,75,"203999 Nikola Jokic",NA,NA,-34,36,3990000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"03:18",NA,NA,NA,NA,0,0,0,0,2,5,3,6,0
2024-04-20,"0042300151","DEN","LAL",408,282,1,2,3,"03:16",1964,"DEN","DEN","[DEN 84-75] Caldwell-Pope 3pt Shot: Made (9 PTS) Assist: Jokic (5 AST)",3,1,3,84,75,"203484 Kentavious Caldwell-Pope","203999 Nikola Jokic",NA,175,182,4e+06,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"03:18",NA,NA,NA,NA,3,0,1,0,0,5,3,6,0
2024-04-20,"0042300151","DEN","LAL",410,283,9,1,3,"03:16",1964,"LAL","LAL","Timeout : Regular",0,0,0,84,75,NA,NA,NA,0,-80,4020000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"03:16",NA,NA,NA,NA,0,0,0,0,0,5,3,9,0
2024-04-20,"0042300151","DEN","LAL",411,284,8,0,3,"03:16",1964,"LAL","DEN","[DEN] Porter Jr. Substitution replaced by Braun",0,0,0,84,75,"1629008 Michael Porter Jr.","1631128 Christian Braun",NA,0,-80,4030000,"1627750 Jamal Murray, 1631128 Christian Braun, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"03:16",NA,NA,NA,NA,0,0,0,0,0,4,3,9,0
2024-04-20,"0042300151","DEN","LAL",412,285,8,0,3,"03:16",1964,"LAL","DEN","[DEN] Murray Substitution replaced by Jackson",0,0,0,84,75,"1627750 Jamal Murray","202704 Reggie Jackson",NA,0,-80,4040000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"03:16",NA,NA,NA,NA,0,0,0,0,16,3,3,9,0
2024-04-20,"0042300151","DEN","LAL",415,286,2,1,3,"03:00",1980,"LAL","LAL","[LAL] Russell 3pt Shot: Missed",3,0,0,84,75,"1626156 D'Angelo Russell",NA,NA,97,234,4070000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"03:16",NA,NA,NA,NA,0,0,0,1,3,3,3,9,0
2024-04-20,"0042300151","DEN","LAL",416,287,4,0,3,"02:57",1983,"LAL","DEN","[DEN] Braun Rebound (Off:2 Def:1)",0,0,0,84,75,"1631128 Christian Braun",NA,NA,97,234,4080000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"02:57",NA,NA,NA,NA,0,0,0,0,9,3,3,9,0
2024-04-20,"0042300151","DEN","LAL",417,288,2,1,3,"02:48",1992,"DEN","DEN","[DEN] Caldwell-Pope 3pt Shot: Missed",3,0,0,84,75,"203484 Kentavious Caldwell-Pope",NA,NA,138,219,4090000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"02:57",NA,NA,NA,NA,0,0,1,0,3,3,3,9,0
2024-04-20,"0042300151","DEN","LAL",418,289,4,0,3,"02:45",1995,"DEN","LAL","[LAL] James Rebound (Off:0 Def:4)",0,0,0,84,75,"2544 LeBron James",NA,NA,138,219,4100000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"02:45",NA,NA,NA,NA,0,0,0,0,14,3,3,9,0
2024-04-20,"0042300151","DEN","LAL",419,290,2,1,3,"02:31",2009,"LAL","LAL","[LAL] Davis 3pt Shot: Missed",3,0,0,84,75,"203076 Anthony Davis",NA,NA,-168,200,4110000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"02:45",NA,NA,NA,NA,0,0,0,1,4,3,3,9,0
2024-04-20,"0042300151","DEN","LAL",420,291,4,0,3,"02:27",2013,"LAL","DEN","[DEN] Braun Rebound (Off:2 Def:2)",0,0,0,84,75,"1631128 Christian Braun",NA,NA,-168,200,4120000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"02:27",NA,NA,NA,NA,0,0,0,0,16,3,3,9,0
2024-04-20,"0042300151","DEN","LAL",421,292,1,79,3,"02:11",2029,"DEN","DEN","[DEN 87-75] Caldwell-Pope 3pt Shot: Made (12 PTS) Assist: Jokic (6 AST)",3,0,3,87,75,"203484 Kentavious Caldwell-Pope","203999 Nikola Jokic",NA,-72,240,4130000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"02:27",NA,NA,NA,NA,3,0,1,0,10,3,3,9,0
2024-04-20,"0042300151","DEN","LAL",423,293,6,1,3,"02:01",2039,"LAL","DEN","[DEN] Braun Foul: Personal (1 PF) (N Buchert)",0,0,0,87,75,"1631128 Christian Braun",NA,"1626156 D'Angelo Russell",-26,371,4150000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"02:11",NA,NA,NA,NA,0,0,0,0,0,3,3,12,0
2024-04-20,"0042300151","DEN","LAL",425,294,8,0,3,"02:01",2039,"LAL","LAL","[LAL] Davis Substitution replaced by Hachimura",0,0,0,87,75,"203076 Anthony Davis","1629060 Rui Hachimura",NA,0,-80,4170000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"02:11",NA,NA,NA,NA,0,0,0,0,6,3,3,12,0
2024-04-20,"0042300151","DEN","LAL",427,295,5,1,3,"01:55",2045,"LAL","LAL","[LAL] James Turnover : Bad Pass (5 TO) Steal:Caldwell-Pope (3 ST)",1,0,0,87,75,"2544 LeBron James",NA,"203484 Kentavious Caldwell-Pope",-59,256,4190000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"02:11",NA,NA,NA,NA,0,0,0,1,18,3,3,12,0
2024-04-20,"0042300151","DEN","LAL",429,296,1,47,3,"01:37",2063,"DEN","DEN","[DEN 89-75] Jokic Turnaround Jump Shot: Made (23 PTS)",2,0,2,89,75,"203999 Nikola Jokic",NA,NA,-12,78,4210000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"01:55",NA,NA,NA,NA,2,0,1,0,22,3,3,12,0
2024-04-20,"0042300151","DEN","LAL",430,297,2,80,3,"01:15",2085,"LAL","LAL","[LAL] James 3pt Shot: Missed",3,0,0,89,75,"2544 LeBron James",NA,NA,21,258,4220000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"01:37",NA,NA,NA,NA,0,0,0,1,2,3,3,14,0
2024-04-20,"0042300151","DEN","LAL",431,298,4,0,3,"01:13",2087,"LAL","DEN","[DEN] Gordon Rebound (Off:3 Def:4)",0,0,0,89,75,"203932 Aaron Gordon",NA,NA,21,258,4230000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"01:13",NA,NA,NA,NA,0,0,0,0,10,3,3,14,0
2024-04-20,"0042300151","DEN","LAL",432,299,2,5,3,"01:03",2097,"DEN","DEN","[DEN] Jokic Layup Shot: Missed",2,0,0,89,75,"203999 Nikola Jokic",NA,NA,61,35,4240000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"01:13",NA,NA,NA,NA,0,0,1,0,2,3,3,14,0
2024-04-20,"0042300151","DEN","LAL",433,300,4,0,3,"01:01",2099,"DEN","LAL","[LAL] Hachimura Rebound (Off:0 Def:2)",0,0,0,89,75,"1629060 Rui Hachimura",NA,NA,61,35,4250000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"01:01",NA,NA,NA,NA,0,0,0,0,11.5,3,3,14,0
2024-04-20,"0042300151","DEN","LAL",434,301,2,1,3,"00:49.5",2110.5,"LAL","LAL","[LAL] Hachimura 3pt Shot: Missed",3,0,0,89,75,"1629060 Rui Hachimura",NA,NA,-238,5,4260000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"01:01",NA,NA,NA,NA,0,0,0,1,3.09999999999991,3,3,14,0
2024-04-20,"0042300151","DEN","LAL",435,302,4,0,3,"00:46.4",2113.6,"LAL","DEN","[DEN] Jokic Rebound (Off:2 Def:8)",0,0,0,89,75,"203999 Nikola Jokic",NA,NA,-238,5,4270000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"00:46.4",NA,NA,NA,NA,0,0,0,0,10,3,3,14,0
2024-04-20,"0042300151","DEN","LAL",436,303,2,80,3,"00:36.4",2123.6,"DEN","DEN","[DEN] Jackson Step Back Jump shot: Missed",2,0,0,89,75,"202704 Reggie Jackson",NA,NA,59,188,4280000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"00:46.4",NA,NA,NA,NA,0,0,1,0,3.59999999999991,3,3,14,0
2024-04-20,"0042300151","DEN","LAL",437,304,4,0,3,"00:32.8",2127.2,"DEN","LAL","[LAL] Hachimura Rebound (Off:0 Def:3)",0,0,0,89,75,"1629060 Rui Hachimura",NA,NA,59,188,4290000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"00:32.8",NA,NA,NA,NA,0,0,0,0,7.80000000000018,3,3,14,0
2024-04-20,"0042300151","DEN","LAL",438,305,1,1,3,"00:25.0",2135,"LAL","LAL","[LAL 78-89] Prince 3pt Shot: Made (9 PTS) Assist: James (7 AST)",3,0,3,89,78,"1627752 Taurean Prince","2544 LeBron James",NA,235,63,4300000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"00:32.8",NA,NA,NA,NA,0,3,0,1,23.8000000000002,3,3,14,0
2024-04-20,"0042300151","DEN","LAL",440,306,2,1,3,"00:01.2",2158.8,"DEN","DEN","[DEN] Jackson 3pt Shot: Missed",3,0,0,89,78,"202704 Reggie Jackson",NA,NA,-109,229,4320000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"00:25.0",NA,NA,NA,NA,0,0,0,0,0,3,3,11,0
2024-04-20,"0042300151","DEN","LAL",441,307,4,0,3,"00:01.2",2158.8,"DEN","DEN","[DEN] Team Rebound",1,0,0,89,78,NA,NA,NA,-109,229,4330000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"00:25.0",NA,NA,NA,NA,0,0,0,0,0.5,3,3,11,0
2024-04-20,"0042300151","DEN","LAL",442,308,5,11,3,"00:00.7",2159.3,"DEN","DEN","[DEN] Team Turnover : Shot Clock Turnover",0,0,0,89,78,NA,NA,NA,-1,51,4340000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"00:25.0",NA,NA,NA,NA,0,0,1,0,0.699999999999818,3,3,11,0
2024-04-20,"0042300151","DEN","LAL",9999,308.5,99,0,3,"00:00.0",2160,"LAL","LAL","Last possession of quarter",0,0,0,89,78,NA,NA,NA,0,-80,4350000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"00:00.7",NA,NA,NA,NA,0,0,0,1,0,3,3,11,0
2024-04-20,"0042300151","DEN","LAL",443,309,13,0,3,"00:00.0",2160,"LAL",NA,"End Period",0,0,0,89,78,NA,NA,NA,0,-80,4350000,"1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"00:00.7",NA,NA,NA,NA,0,0,0,0,0,3,3,11,0
2024-04-20,"0042300151","DEN","LAL",458,310,12,0,4,"12:00",2160,"DEN",NA,"Start Period",0,0,0,89,78,NA,NA,NA,0,-80,4500000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201599 DeAndre Jordan","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,12,2,3,11,0
2024-04-20,"0042300151","DEN","LAL",459,311,20,3,4,"11:48",2172,"DEN",NA,"Stoppage: Out-of-Bounds",0,0,0,89,78,NA,NA,NA,0,-80,4510000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201599 DeAndre Jordan","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,13,2,3,11,0
2024-04-20,"0042300151","DEN","LAL",460,312,2,79,4,"11:35",2185,"DEN","DEN","[DEN] Murray Pullup Jump shot: Missed",2,0,0,89,78,"1627750 Jamal Murray",NA,NA,72,114,4520000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201599 DeAndre Jordan","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis",1,NA,"12:00",NA,NA,NA,NA,0,0,1,0,0,2,3,11,0
2024-04-20,"0042300151","DEN","LAL",461,313,4,0,4,"11:35",2185,"DEN","LAL","[LAL] Prince Rebound (Off:0 Def:2)",0,0,0,89,78,"1627752 Taurean Prince",NA,NA,72,114,4530000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201599 DeAndre Jordan","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis",0,NA,"11:35",NA,NA,NA,NA,0,0,0,0,0,2,3,11,0
2024-04-20,"0042300151","DEN","LAL",462,314,6,1,4,"11:35",2185,"LAL","DEN","[DEN] Murray Foul: Personal (1 PF) (M Ervin)",0,0,0,89,78,"1627750 Jamal Murray",NA,"1627752 Taurean Prince",-64,736,4540000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201599 DeAndre Jordan","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis",0,NA,"11:35",NA,NA,NA,NA,0,0,0,0,12,2,3,11,0
2024-04-20,"0042300151","DEN","LAL",464,315,2,75,4,"11:23",2197,"LAL","LAL","[LAL] Russell Driving Finger Roll Layup Shot: Missed Block: Jordan (1 BLK)",2,0,0,89,78,"1626156 D'Angelo Russell",NA,"201599 DeAndre Jordan",-42,26,4560000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201599 DeAndre Jordan","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis",1,NA,"11:35",NA,NA,NA,NA,0,0,0,1,3,2,3,11,0
2024-04-20,"0042300151","DEN","LAL",466,316,4,0,4,"11:20",2200,"LAL","DEN","[DEN] Jordan Rebound (Off:0 Def:1)",0,0,0,89,78,"201599 DeAndre Jordan",NA,NA,-42,26,4580000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201599 DeAndre Jordan","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis",0,NA,"11:20",NA,NA,NA,NA,0,0,0,0,7,2,3,11,0
2024-04-20,"0042300151","DEN","LAL",467,317,1,75,4,"11:13",2207,"DEN","DEN","[DEN 91-78] Murray Driving Finger Roll Layup Shot: Made (15 PTS)",2,0,2,91,78,"1627750 Jamal Murray",NA,NA,-9,17,4590000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201599 DeAndre Jordan","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis",1,NA,"11:20",NA,NA,NA,NA,2,0,1,0,13,2,3,11,0
2024-04-20,"0042300151","DEN","LAL",468,318,6,1,4,"11:00",2220,"LAL","DEN","[DEN] Jordan Foul: Personal (3 PF) (N Buchert)",0,0,0,91,78,"201599 DeAndre Jordan",NA,"1630559 Austin Reaves",199,211,4600000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201599 DeAndre Jordan","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis",0,NA,"11:13",NA,NA,NA,NA,0,0,0,0,3,2,3,13,0
