"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","lineup_team","lineup_opp"
"0022300086",1,"07:10","06:58","POR","ORL",11,0,"[POR] Henderson Pullup Jump shot: Missed","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"06:55","06:44","ORL","POR",12,2,"[ORL 15-6] Carter Jr. Driving Dunk Shot: Made (2 PTS) Assist: Wagner (1 AST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"06:44","06:22","POR","ORL",12,2,"[POR 8-15] Grant Driving Layup Shot: Made (2 PTS)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"06:22","06:11","ORL","POR",13,1,"[ORL 16-8] Carter Jr. Free Throw 2 of 2 (3 PTS)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"06:11","05:56","POR","ORL",13,2,"[POR 10-16] Ayton Tip Layup Shot: Made (6 PTS)","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"05:56","05:49","ORL","POR",14,2,"[ORL 18-10] Suggs Driving Layup Shot: Made (7 PTS) Assist: Fultz (3 AST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022300086",1,"05:49","05:31","POR","ORL",14,0,"[POR] Williams III Turnaround Fadeaway shot: Missed","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"05:29","05:21","ORL","POR",15,0,"[ORL] Carter Jr. Jump Shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022300086",1,"05:19","04:57","POR","ORL",15,2,"[POR 12-18] Henderson Driving Layup Shot: Made (4 PTS)","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"04:57","04:45","ORL","POR",16,2,"[ORL 20-12] Wagner Free Throw 2 of 2 (4 PTS)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022300086",1,"04:45","04:24","POR","ORL",16,2,"[POR 14-20] Williams III Putback Layup Shot: Made (2 PTS)","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"04:24","04:09","ORL","POR",17,0,"[ORL] Fultz Pullup Jump shot: Missed","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022300086",1,"04:05","03:56","POR","ORL",17,0,"[POR] Ayton Jump Shot: Missed","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"03:53","03:46","ORL","POR",18,1,"[ORL 21-14] Banchero Free Throw 2 of 2 (5 PTS)","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1629057 Robert Williams III, 1630703 Scoot Henderson, 203924 Jerami Grant"
"0022300086",1,"03:46","03:29","POR","ORL",18,0,"[POR] Brogdon Turnover : Bad Pass (1 TO) Steal:Banchero (1 ST)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero"
"0022300086",1,"03:29","03:24","ORL","POR",19,2,"[ORL 23-14] Banchero Running Dunk Shot: Made (7 PTS) Assist: Fultz (4 AST)","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022300086",1,"03:24","03:14","POR","ORL",19,3,"[POR 17-23] Henderson 3pt Shot: Made (7 PTS) Assist: Williams III (1 AST)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero"
"0022300086",1,"03:14","03:03","ORL","POR",20,1,"[ORL] Anthony Free Throw 2 of 2 Missed","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022300086",1,"03:03","02:38","POR","ORL",20,2,"[POR 19-24] Williams III Jump Shot: Made (4 PTS)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero"
"0022300086",1,"02:38","02:25","ORL","POR",21,2,"[ORL 26-19] Wagner Driving Dunk Shot: Made (2 PTS) Assist: Fultz (5 AST)","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022300086",1,"02:25","02:05","POR","ORL",21,2,"[POR 21-26] Brogdon Step Back Jump shot: Made (2 PTS)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero"
"0022300086",1,"02:05","01:40","ORL","POR",22,2,"[ORL 28-21] Wagner Tip Dunk Shot: Made (4 PTS)","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022300086",1,"01:40","01:22","POR","ORL",22,0,"[POR] Williams III Driving Hook Shot: Missed","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero"
"0022300086",1,"01:20","01:04","ORL","POR",23,0,"[ORL] Fultz 3pt Shot: Missed","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022300086",1,"01:02","00:59.2","POR","ORL",23,1,"[POR 22-28] Brogdon Free Throw 2 of 2 (3 PTS)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant","1628365 Markelle Fultz, 1629021 Moritz Wagner, 1630175 Cole Anthony, 1630532 Franz Wagner, 1631094 Paolo Banchero"
"0022300086",1,"00:59.2","00:44.3","ORL","POR",24,2,"[ORL 30-22] Anthony Driving Floating Jump Shot: Made (3 PTS)","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",1,"00:44.3","00:33.2","POR","ORL",24,2,"[POR 24-30] Brogdon Fadeaway Jump Shot: Made (5 PTS)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",1,"00:33.2","00:07.3","ORL","POR",25,1,"[ORL 31-24] Anthony Free Throw 2 of 2 (4 PTS)","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",1,"00:07.3","00:02.3","POR","ORL",25,2,"[POR 26-31] Sharpe Driving Floating Jump Shot: Made (2 PTS)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",1,"00:02.3","00:00.0","ORL","POR",26,0,"Last possession of quarter","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"12:00","11:43","POR","ORL",1,3,"[POR 29-31] Sharpe 3pt Shot: Made (5 PTS) Assist: Camara (1 AST)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"11:43","11:23","ORL","POR",1,3,"[ORL 34-29] Anthony 3pt Shot: Made (7 PTS) Assist: Isaac (1 AST)","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"11:23","11:03","POR","ORL",2,3,"[POR 32-34] Walker 3pt Shot: Made (3 PTS) Assist: Camara (2 AST)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"11:03","10:46","ORL","POR",2,0,"[ORL] Wagner Turnover : Out of Bounds Lost Ball Turnover (1 TO)","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"10:46","10:38","POR","ORL",3,0,"[POR] Brogdon 3pt Shot: Missed","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"10:35","10:18","ORL","POR",3,0,"[ORL] Anthony 3pt Shot: Missed","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"10:16","10:06","POR","ORL",4,0,"[POR] Sharpe 3pt Shot: Missed","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"10:03","09:54","ORL","POR",4,3,"[ORL 37-32] Harris 3pt Shot: Made (3 PTS) Assist: Ingles (1 AST)","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"09:54","09:41","POR","ORL",5,0,"[POR] Sharpe Turnover : Lost Ball (1 TO) Steal:Isaac (1 ST)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"09:41","09:31","ORL","POR",5,3,"[ORL 40-32] Wagner 3pt Shot: Made (7 PTS) Assist: Harris (1 AST)","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"09:31","09:11","POR","ORL",6,2,"[POR 34-40] Williams III Floating Jump shot: Made (6 PTS) Assist: Brogdon (1 AST)","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"09:11","08:56","ORL","POR",6,0,"[ORL] Harris Step Back Jump shot: Missed","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"08:53","08:50","POR","ORL",7,1,"[POR] Brogdon Free Throw 2 of 2 Missed","1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"08:46","08:33","ORL","POR",7,0,"[ORL] Ingles Turnover : Bad Pass (1 TO) Steal:Sharpe (1 ST)","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"08:33","08:26","POR","ORL",8,2,"[POR 37-40] Walker Free Throw 2 of 2 (5 PTS)","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"08:26","08:11","ORL","POR",8,0,"[ORL] Harris 3pt Shot: Missed","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"08:07","08:00","POR","ORL",9,0,"[POR] Brogdon Turnover : Bad Pass (2 TO) Steal:Ingles (1 ST)","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"08:00","07:55","ORL","POR",9,0,"[ORL] Ingles 3pt Shot: Missed","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara"
"0022300086",2,"07:52","07:36","POR","ORL",10,0,"[POR] Sharpe 3pt Shot: Missed","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1631101 Shaedon Sharpe, 1631133 Jabari Walker, 1641739 Toumani Camara","1628371 Jonathan Isaac, 1629021 Moritz Wagner, 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"07:33","07:20","ORL","POR",10,3,"[ORL 43-37] Anthony 3pt Shot: Made (10 PTS)","1628371 Jonathan Isaac, 1628976 Wendell Carter Jr., 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022300086",2,"07:20","06:58","POR","ORL",11,2,"[POR 39-43] Camara Free Throw 2 of 2 (2 PTS)","1627763 Malcolm Brogdon, 1629028 Deandre Ayton, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant","1628371 Jonathan Isaac, 1628976 Wendell Carter Jr., 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"06:58","06:41","ORL","POR",11,2,"[ORL 45-39] Anthony Driving Layup Shot: Made (12 PTS) Assist: Carter Jr. (1 AST)","1628371 Jonathan Isaac, 1628976 Wendell Carter Jr., 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1629028 Deandre Ayton, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022300086",2,"06:41","06:22","POR","ORL",12,2,"[POR 41-45] Sharpe Floating Jump shot: Made (7 PTS) Assist: Mays (1 AST)","1629028 Deandre Ayton, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant","1628371 Jonathan Isaac, 1628976 Wendell Carter Jr., 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"06:22","05:56","ORL","POR",12,2,"[ORL 47-41] Anthony Driving Layup Shot: Made (14 PTS)","1628371 Jonathan Isaac, 1628976 Wendell Carter Jr., 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles","1629028 Deandre Ayton, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant"
"0022300086",2,"05:56","05:34","POR","ORL",13,3,"[POR 44-47] Grant 3pt Shot: Made (5 PTS) Assist: Camara (3 AST)","1629028 Deandre Ayton, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 203924 Jerami Grant","1628371 Jonathan Isaac, 1628976 Wendell Carter Jr., 1630175 Cole Anthony, 203914 Gary Harris, 204060 Joe Ingles"
"0022300086",2,"05:34","05:06","ORL","POR",13,0,"[ORL] Wagner Turnover : Lost Ball (1 TO) Steal:Grant (1 ST)","1628976 Wendell Carter Jr., 1630175 Cole Anthony, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",2,"05:06","04:58","POR","ORL",14,2,"[POR 46-47] Sharpe Pullup Jump shot: Made (9 PTS)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628976 Wendell Carter Jr., 1630175 Cole Anthony, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",2,"04:58","04:39","ORL","POR",14,0,"[ORL] Carter Jr. Turnover : Offensive Foul Turnover (1 TO)","1628976 Wendell Carter Jr., 1630175 Cole Anthony, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",2,"04:39","04:21","POR","ORL",15,2,"[POR 48-47] Sharpe Jump Shot: Made (11 PTS)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628976 Wendell Carter Jr., 1630175 Cole Anthony, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",2,"04:21","04:06","ORL","POR",15,0,"[ORL] Wagner Turnover : Bad Pass (2 TO) Steal:Grant (2 ST)","1628976 Wendell Carter Jr., 1630175 Cole Anthony, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",2,"04:06","04:01","POR","ORL",16,2,"[POR 50-47] Sharpe Running Reverse Layup Shot: Made (13 PTS) Assist: Grant (1 AST)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628976 Wendell Carter Jr., 1630175 Cole Anthony, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",2,"04:01","03:42","ORL","POR",16,0,"[ORL] Wagner 3pt Shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630219 Skylar Mays, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
