"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","action_type","sub_type","qualifiers","period","clock","secs_game","possession_team","team_abb","description","descriptor","shot_pts","score_home","score_away","player1_name","player2_name","player3_name","shot_result","shot_action_number","x_loc","y_loc","order","official_id","foul_drawn_person_id","time_actual","is_field_goal","side","area","area_detail","shot_distance","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2026-04-20,"0042500132","CLE","TOR",110,91,5,2,"turnover","lost ball",NA,1,"03:13.00",527,"CLE","CLE","M. Strus lost ball TURNOVER (1 TO)",NA,0,22,12,"1629622 Max Strus","1642347 Jamal Shead",NA,NA,NA,NA,NA,1080000,NA,NA,"2026-04-20 23:32:04.6",0,NA,"Mid-Range","8-16 Right",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"03:23.00",NA,NA,NA,NA,0,0,1,0,0,2,3,10,0
2026-04-20,"0042500132","CLE","TOR",111,92,95,0,"steal",NA,NA,1,"03:13.00",527,"TOR","TOR","J. Shead STEAL (1 STL)",NA,0,22,12,"1642347 Jamal Shead",NA,NA,NA,NA,NA,NA,1090000,NA,NA,"2026-04-20 23:32:04.6",0,NA,"Mid-Range","8-16 Right",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"03:13.00",NA,NA,NA,NA,0,0,0,0,5,2,3,10,0
2026-04-20,"0042500132","CLE","TOR",112,93,1,41,"2pt","Layup","pointsinthepaint, fromturnover, fastbreak",1,"03:08.00",532,"TOR","TOR","C. Murray-Boyles running Layup (4 PTS) (S. Barnes 2 AST)","running",2,22,14,"1642867 Collin Murray-Boyles","1630567 Scottie Barnes",NA,"Made",NA,93.7746386333771,48.0392156862745,1100000,NA,NA,"2026-04-20 23:32:10.3",1,"right","Restricted Area","0-8 Center",1.15,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"03:13.00",NA,NA,NA,NA,0,2,0,1,16,2,3,10,0
2026-04-20,"0042500132","CLE","TOR",114,94,2,1,"3pt","Jump Shot",NA,1,"02:52.00",548,"CLE","CLE","MISS M. Strus 24' 3PT",NA,0,22,14,"1629622 Max Strus",NA,NA,"Missed",NA,23.9980289093298,84.8039215686274,1120000,NA,NA,"2026-04-20 23:32:27.2",1,"left","Above the Break 3","24+ Left Center",24.54,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"03:08.00",NA,NA,NA,NA,0,0,1,0,0,2,3,8,0
2026-04-20,"0042500132","CLE","TOR",115,95,4,0,"rebound","defensive","team",1,"02:52.00",548,"TOR","TOR","TEAM defensive REBOUND",NA,0,22,14,NA,NA,NA,NA,114,NA,NA,1130000,NA,NA,"2026-04-20 23:32:27.2",0,NA,"Above the Break 3","24+ Left Center",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"02:52.00",NA,NA,NA,NA,0,0,0,0,12,2,3,8,0
2026-04-20,"0042500132","CLE","TOR",117,96,6,4,"foul","offensive",NA,1,"02:40.00",560,"TOR","TOR","B. Ingram offensive FOUL (1 PF)",NA,0,22,14,"1627742 Brandon Ingram","1630241 Sam Merrill",NA,NA,NA,NA,NA,1150000,202007,1630241,"2026-04-20 23:32:51.9",0,NA,"Mid-Range","16-24 Center",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"02:52.00",NA,NA,NA,NA,0,0,0,0,0,2,3,8,0
2026-04-20,"0042500132","CLE","TOR",119,97,5,37,"turnover","offensive foul",NA,1,"02:40.00",560,"TOR","TOR","B. Ingram offensive foul TURNOVER (2 TO)",NA,0,22,14,"1627742 Brandon Ingram",NA,NA,NA,NA,NA,NA,1170000,202007,NA,"2026-04-20 23:32:51.9",0,NA,"Mid-Range","16-24 Center",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"02:52.00",NA,NA,NA,NA,0,0,0,1,23,2,3,8,0
2026-04-20,"0042500132","CLE","TOR",120,98,1,108,"2pt","DUNK","pointsinthepaint, fromturnover",1,"02:17.00",583,"CLE","CLE","E. Mobley cutting DUNK (2 PTS) (M. Strus 1 AST)","cutting",2,24,14,"1630596 Evan Mobley","1629622 Max Strus",NA,"Made",NA,5.99540078843627,49.7549019607843,1180000,NA,NA,"2026-04-20 23:33:32.6",1,"left","Restricted Area","0-8 Center",0.41,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"02:40.00",NA,NA,NA,NA,2,0,1,0,14,2,3,8,0
2026-04-20,"0042500132","CLE","TOR",123,99,8,0,"substitution","sub",NA,1,"02:03.00",597,"TOR","TOR","Brandon Ingram replaced by A.J. Lawson",NA,0,24,14,"1627742 Brandon Ingram","1630639 A.J. Lawson",NA,NA,NA,NA,NA,1210000,NA,NA,"2026-04-20 23:33:51.6",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"02:17.00",NA,NA,NA,NA,0,0,0,0,2,2,2,10,0
2026-04-20,"0042500132","CLE","TOR",125,101,1,1,"3pt","Jump Shot",NA,1,"02:01.00",599,"TOR","TOR","J. Walter 3PT  (3 PTS) (J. Shead 1 AST)",NA,3,24,17,"1642266 Ja'Kobe Walter","1642347 Jamal Shead",NA,"Made",NA,93.7746386333771,95.0980392156863,1230000,NA,NA,"2026-04-20 23:34:07",1,"right","Right Corner 3","24+ Right",22.56,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"02:17.00",NA,NA,NA,NA,0,3,0,1,15,2,2,10,0
2026-04-20,"0042500132","CLE","TOR",127,102,1,5,"2pt","Layup","pointsinthepaint",1,"01:46.00",614,"CLE","CLE","E. Mobley Layup (4 PTS) (D. Schröder 1 AST)",NA,2,26,17,"1630596 Evan Mobley","203471 Dennis Schröder",NA,"Made",NA,6.38961892247043,53.1862745098039,1250000,NA,NA,"2026-04-20 23:34:22.1",1,"left","Restricted Area","0-8 Center",1.76,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"02:01.00",NA,NA,NA,NA,2,0,1,0,15,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",129,103,2,1,"3pt","Jump Shot",NA,1,"01:31.00",629,"TOR","TOR","MISS J. Walter 26' 3PT",NA,0,26,17,"1642266 Ja'Kobe Walter",NA,NA,"Missed",NA,69.595926412615,74.7549019607843,1270000,NA,NA,"2026-04-20 23:34:36.2",1,"right","Above the Break 3","24+ Right Center",26.41,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"01:46.00",NA,NA,NA,NA,0,0,0,1,3,2,2,9,0
2026-04-20,"0042500132","CLE","TOR",130,104,4,0,"rebound","defensive",NA,1,"01:28.00",632,"CLE","CLE","E. Mobley REBOUND (Off:0 Def:1)",NA,0,26,17,"1630596 Evan Mobley",NA,NA,NA,129,NA,NA,1280000,NA,NA,"2026-04-20 23:34:39.2",0,NA,"Above the Break 3","24+ Right Center",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"01:28.00",NA,NA,NA,NA,0,0,0,0,16,2,2,9,0
2026-04-20,"0042500132","CLE","TOR",131,105,5,1,"turnover","bad pass",NA,1,"01:12.00",648,"CLE","CLE","S. Merrill bad pass TURNOVER (1 TO)",NA,0,26,17,"1630241 Sam Merrill","1642867 Collin Murray-Boyles",NA,NA,NA,NA,NA,1290000,NA,NA,"2026-04-20 23:34:55.5",0,NA,"Mid-Range","16-24 Left",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"01:28.00",NA,NA,NA,NA,0,0,1,0,0,2,2,9,0
2026-04-20,"0042500132","CLE","TOR",132,106,95,0,"steal",NA,NA,1,"01:12.00",648,"TOR","TOR","C. Murray-Boyles STEAL (1 STL)",NA,0,26,17,"1642867 Collin Murray-Boyles",NA,NA,NA,NA,NA,NA,1300000,NA,NA,"2026-04-20 23:34:55.5",0,NA,"Mid-Range","16-24 Left",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"01:12.00",NA,NA,NA,NA,0,0,0,0,2,2,2,9,0
2026-04-20,"0042500132","CLE","TOR",133,107,6,2,"foul","personal","2freethrow",1,"01:10.00",650,"TOR","CLE","S. Merrill shooting personal FOUL (1 PF) (Lawson 2 FT)","shooting",0,26,17,"1630241 Sam Merrill","1630639 A.J. Lawson",NA,NA,NA,NA,NA,1310000,1148,1630639,"2026-04-20 23:35:00.6",0,NA,"Restricted Area","0-8 Center",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"01:12.00",2,"TOR","1630639 A.J. Lawson",NA,0,2,0,1,0,2,2,9,0
2026-04-20,"0042500132","CLE","TOR",135,108,3,11,"freethrow","1 of 2","fromturnover, fastbreak",1,"01:10.00",650,"TOR","TOR","A. Lawson Free Throw 1 of 2 (1 PTS)",NA,1,26,18,"1630639 A.J. Lawson",NA,NA,"Made",NA,NA,NA,1330000,NA,NA,"2026-04-20 23:35:29.2",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"01:12.00",NA,NA,NA,2,0,0,0,0,0,2,2,9,0
2026-04-20,"0042500132","CLE","TOR",136,109,3,12,"freethrow","2 of 2","fastbreak, fromturnover",1,"01:10.00",650,"TOR","TOR","A. Lawson Free Throw 2 of 2 (2 PTS)",NA,1,26,19,"1630639 A.J. Lawson",NA,NA,"Made",NA,NA,NA,1340000,NA,NA,"2026-04-20 23:35:44.3",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"01:12.00",NA,NA,NA,2,0,0,0,0,22.4,2,2,8,0
2026-04-20,"0042500132","CLE","TOR",137,110,2,1,"3pt","Jump Shot",NA,1,"00:47.60",672.4,"CLE","CLE","MISS M. Strus 25' 3PT",NA,0,26,19,"1629622 Max Strus",NA,NA,"Missed",NA,29.3856767411301,26.2254901960784,1350000,NA,NA,"2026-04-20 23:36:08.5",1,"left","Above the Break 3","24+ Right Center",25.33,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"01:10.00",NA,NA,NA,NA,0,0,1,0,2.30000000000007,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",138,111,4,0,"rebound","defensive",NA,1,"00:45.30",674.7,"TOR","TOR","J. Shead REBOUND (Off:0 Def:1)",NA,0,26,19,"1642347 Jamal Shead",NA,NA,NA,137,NA,NA,1360000,NA,NA,"2026-04-20 23:36:10.8",0,NA,"Above the Break 3","24+ Right Center",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"00:45.30",NA,NA,NA,NA,0,0,0,0,12.6999999999999,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",139,112,2,1,"3pt","Jump Shot",NA,1,"00:32.60",687.4,"TOR","TOR","MISS A. Lawson 26' 3PT",NA,0,26,19,"1630639 A.J. Lawson",NA,NA,"Missed",NA,70.9099868593955,20.8333333333333,1370000,NA,NA,"2026-04-20 23:36:23.6",1,"right","Above the Break 3","24+ Left Center",26.47,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"00:45.30",NA,NA,NA,NA,0,0,0,1,3.80000000000007,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",140,113,4,0,"rebound","defensive",NA,1,"00:28.80",691.2,"CLE","CLE","E. Mobley REBOUND (Off:0 Def:2)",NA,0,26,19,"1630596 Evan Mobley",NA,NA,NA,139,NA,NA,1380000,NA,NA,"2026-04-20 23:36:27.4",0,NA,"Above the Break 3","24+ Left Center",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"00:28.80",NA,NA,NA,NA,0,0,0,0,17.0999999999999,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",141,114,2,80,"3pt","Jump Shot",NA,1,"00:11.70",708.3,"CLE","CLE","MISS D. Mitchell 24' step back 3PT","step back",0,26,19,"1628378 Donovan Mitchell",NA,NA,"Missed",NA,31.8823915900131,57.3529411764706,1390000,NA,NA,"2026-04-20 23:36:44.3",1,"left","Above the Break 3","24+ Center",24.99,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"00:28.80",NA,NA,NA,NA,0,0,1,0,1.90000000000009,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",142,115,4,0,"rebound","defensive",NA,1,"00:09.80",710.2,"TOR","TOR","S. Barnes REBOUND (Off:0 Def:1)",NA,0,26,19,"1630567 Scottie Barnes",NA,NA,NA,141,NA,NA,1400000,NA,NA,"2026-04-20 23:36:46.3",0,NA,"Above the Break 3","24+ Center",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"00:09.80",NA,NA,NA,NA,0,0,0,0,9.69999999999993,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",143,116,2,1,"3pt","Jump Shot",NA,1,"00:00.10",719.9,"TOR","TOR","MISS C. Murray-Boyles 3PT",NA,0,26,19,"1642867 Collin Murray-Boyles",NA,NA,"Missed",NA,93.511826544021,2.94117647058824,1410000,NA,NA,"2026-04-20 23:36:56",1,"right","Left Corner 3","24+ Left",23.55,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"00:09.80",NA,NA,NA,NA,0,0,0,1,0,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",144,117,4,0,"rebound","offensive","team",1,"00:00.10",719.9,"TOR","TOR","TEAM offensive REBOUND",NA,0,26,19,NA,NA,NA,NA,143,NA,NA,1420000,NA,NA,"2026-04-20 23:36:56",0,NA,"Left Corner 3","24+ Left",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"00:09.80",NA,NA,NA,NA,0,0,0,0,0.100000000000023,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",145,118,13,0,"period","end",NA,1,"00:00.00",720,"TOR",NA,"Period End",NA,0,26,19,NA,NA,NA,NA,NA,NA,NA,1430000,NA,NA,"2026-04-20 23:37:00.5",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"00:09.80",NA,NA,NA,NA,0,0,0,0,0,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",152,125,12,0,"period","start",NA,2,"12:00.00",720,"TOR",NA,"Period Start",NA,0,26,19,NA,NA,NA,NA,NA,NA,NA,1500000,NA,NA,"2026-04-20 23:40:37.2",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",0,NA,"12:00.00",NA,NA,NA,NA,0,0,0,0,11,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",153,126,1,79,"2pt","Jump Shot","pointsinthepaint",2,"11:49.00",731,"TOR","TOR","S. Barnes 15' pullup Jump Shot (2 PTS)","pullup",2,26,21,"1630567 Scottie Barnes",NA,NA,"Made",NA,80.1084099868594,64.4607843137255,1510000,NA,NA,"2026-04-20 23:40:48.1",1,"right","In The Paint (Non-RA)","8-16 Center",15.27,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",1,NA,"12:00.00",NA,NA,NA,NA,0,2,0,1,12,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",154,127,2,6,"2pt","Layup","pointsinthepaint",2,"11:37.00",743,"CLE","CLE","MISS D. Schröder driving Layup","driving",0,26,21,"203471 Dennis Schröder",NA,NA,"Missed",NA,7.17805519053876,50.4901960784314,1520000,NA,NA,"2026-04-20 23:40:59.7",1,"left","Restricted Area","0-8 Center",1.52,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",1,NA,"11:49.00",NA,NA,NA,NA,0,0,1,0,2,2,2,5,0
2026-04-20,"0042500132","CLE","TOR",155,128,4,0,"rebound","defensive",NA,2,"11:35.00",745,"TOR","TOR","S. Mamukelashvili REBOUND (Off:1 Def:1)",NA,0,26,21,"1630572 Sandro Mamukelashvili",NA,NA,NA,154,NA,NA,1530000,NA,NA,"2026-04-20 23:41:01.7",0,NA,"Restricted Area","0-8 Center",NA,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",0,NA,"11:35.00",NA,NA,NA,NA,0,0,0,0,4,2,2,5,0
2026-04-20,"0042500132","CLE","TOR",156,129,1,2,"3pt","Jump Shot","fastbreak",2,"11:31.00",749,"TOR","TOR","J. Walter 24' 3PT running (6 PTS) (A. Lawson 1 AST)","running",3,26,24,"1642266 Ja'Kobe Walter","1630639 A.J. Lawson",NA,"Made",NA,95.877135348226,1.96078431372549,1540000,NA,NA,"2026-04-20 23:41:06",1,"right","Left Corner 3","24+ Left",24.06,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",1,NA,"11:35.00",NA,NA,NA,NA,0,3,0,1,28,2,2,5,0
2026-04-20,"0042500132","CLE","TOR",158,130,1,1,"3pt","Jump Shot",NA,2,"11:03.00",777,"CLE","CLE","D. Mitchell 27' 3PT  (10 PTS) (D. Schröder 2 AST)",NA,3,29,24,"1628378 Donovan Mitchell","203471 Dennis Schröder",NA,"Made",NA,28.3344283837056,15.9313725490196,1560000,NA,NA,"2026-04-20 23:41:33.2",1,"left","Above the Break 3","24+ Right Center",27.33,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",1,NA,"11:31.00",NA,NA,NA,NA,3,0,1,0,17,2,2,2,0
2026-04-20,"0042500132","CLE","TOR",160,131,2,79,"2pt","Jump Shot",NA,2,"10:46.00",794,"TOR","TOR","MISS S. Barnes 17' pullup Shot","pullup",0,29,24,"1630567 Scottie Barnes",NA,NA,"Missed",NA,76.1662286465177,57.1078431372549,1580000,NA,NA,"2026-04-20 23:41:50.9",1,"right","Mid-Range","16-24 Center",17.51,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",1,NA,"11:03.00",NA,NA,NA,NA,0,0,0,1,2,2,2,5,0
2026-04-20,"0042500132","CLE","TOR",161,132,4,0,"rebound","defensive",NA,2,"10:44.00",796,"CLE","CLE","D. Schröder REBOUND (Off:0 Def:1)",NA,0,29,24,"203471 Dennis Schröder",NA,NA,NA,160,NA,NA,1590000,NA,NA,"2026-04-20 23:41:52.9",0,NA,"Mid-Range","16-24 Center",NA,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",0,NA,"10:44.00",NA,NA,NA,NA,0,0,0,0,14,2,2,5,0
2026-04-20,"0042500132","CLE","TOR",163,133,1,98,"2pt","Layup","pointsinthepaint",2,"10:30.00",810,"CLE","CLE","S. Merrill cutting Layup (2 PTS) (D. Schröder 3 AST)","cutting",2,31,24,"1630241 Sam Merrill","203471 Dennis Schröder",NA,"Made",NA,6.65243101182654,51.7156862745098,1610000,NA,NA,"2026-04-20 23:42:27",1,"left","Restricted Area","0-8 Center",1.32,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",1,1,"10:44.00",NA,NA,NA,NA,2,0,1,0,0,2,2,5,0
2026-04-20,"0042500132","CLE","TOR",165,134,6,2,"foul","personal","1freethrow",2,"10:30.00",810,"CLE","TOR","J. Walter shooting personal FOUL (1 PF) (Merrill 1 FT)","shooting",0,31,24,"1642266 Ja'Kobe Walter","1630241 Sam Merrill",NA,NA,NA,NA,NA,1630000,201246,1630241,"2026-04-20 23:42:29.2",0,NA,"Restricted Area","0-8 Center",NA,"1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",0,1,"10:44.00",1,"CLE","1630241 Sam Merrill",NA,0,0,0,0,0,2,2,7,0
