"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-22,"0022400062","LAL","MIN",256,184,2,1,2,"04:55",1145,"MIN","MIN","[MIN] Reid 3pt Shot: Missed",3,0,0,49,32,"1629675 Naz Reid",NA,NA,237,40,2560000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",1,NA,"05:11",NA,NA,NA,NA,0,0,0,1,3,3,2,17,0
2024-10-22,"0022400062","LAL","MIN",257,185,4,0,2,"04:52",1148,"MIN","LAL","[LAL] Reaves Rebound (Off:2 Def:1)",0,0,0,49,32,"1630559 Austin Reaves",NA,NA,237,40,2570000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",0,NA,"04:52",NA,NA,NA,NA,0,0,0,0,3,3,2,17,0
2024-10-22,"0022400062","LAL","MIN",258,186,2,2,2,"04:49",1151,"LAL","LAL","[LAL] Knecht 3pt Shot: Missed",3,1,0,49,32,"1642261 Dalton Knecht",NA,NA,134,219,2580000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",1,NA,"04:52",NA,NA,NA,NA,0,0,1,0,4,3,2,17,0
2024-10-22,"0022400062","LAL","MIN",259,187,4,0,2,"04:45",1155,"LAL","MIN","[MIN] Edwards Rebound (Off:0 Def:2)",0,0,0,49,32,"1630162 Anthony Edwards",NA,NA,134,219,2590000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",0,NA,"04:45",NA,NA,NA,NA,0,0,0,0,6,3,2,17,0
2024-10-22,"0022400062","LAL","MIN",260,188,5,40,2,"04:39",1161,"MIN","MIN","[MIN] DiVincenzo Turnover : Out of Bounds Lost Ball Turnover (1 TO)",0,0,0,49,32,"1628978 Donte DiVincenzo",NA,NA,148,-9,2600000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",1,NA,"04:45",NA,NA,NA,NA,0,0,0,1,0,3,2,17,0
2024-10-22,"0022400062","LAL","MIN",261,189,8,0,2,"04:39",1161,"LAL","MIN","[MIN] DiVincenzo Substitution replaced by Randle",0,0,0,49,32,"1628978 Donte DiVincenzo","203944 Julius Randle",NA,0,-80,2610000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"04:39",NA,NA,NA,NA,0,0,0,0,0,3,3,17,0
2024-10-22,"0022400062","LAL","MIN",262,190,8,0,2,"04:39",1161,"LAL","MIN","[MIN] Reid Substitution replaced by Alexander-Walker",0,0,0,49,32,"1629675 Naz Reid","1629638 Nickeil Alexander-Walker",NA,0,-80,2620000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"04:39",NA,NA,NA,NA,0,0,0,0,16,3,3,17,0
2024-10-22,"0022400062","LAL","MIN",265,191,1,6,2,"04:23",1177,"LAL","LAL","[LAL 51-32] Davis Driving Layup Shot: Made (12 PTS)",2,0,2,51,32,"203076 Anthony Davis",NA,NA,-18,37,2650000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"04:39",NA,NA,NA,NA,2,0,1,0,0,3,3,17,0
2024-10-22,"0022400062","LAL","MIN",266,192,7,2,2,"04:23",1177,"LAL","MIN","[MIN] Gobert Violation:Defensive Goaltending (J Orr)",0,0,0,51,32,"203497 Rudy Gobert",NA,NA,0,-80,2660000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"04:23",NA,NA,NA,NA,0,0,0,0,7,3,3,19,0
2024-10-22,"0022400062","LAL","MIN",267,193,6,1,2,"04:16",1184,"MIN","LAL","[LAL] Knecht Foul: Personal (1 PF) (J Williams)",0,0,0,51,32,"1642261 Dalton Knecht",NA,"204060 Joe Ingles",9,299,2670000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"04:23",NA,NA,NA,NA,0,0,0,0,6,3,3,19,0
2024-10-22,"0022400062","LAL","MIN",269,194,1,6,2,"04:10",1190,"MIN","MIN","[MIN 34-51] Edwards Driving Layup Shot: Made (13 PTS)",2,0,2,51,34,"1630162 Anthony Edwards",NA,NA,0,10,2690000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,1,"04:23",NA,NA,NA,NA,0,2,0,1,0,3,3,19,0
2024-10-22,"0022400062","LAL","MIN",270,195,6,2,2,"04:10",1190,"MIN","LAL","[LAL] Hachimura Foul: Shooting (2 PF) (1 FTA) (N Buchert)",0,0,0,51,34,"1629060 Rui Hachimura",NA,"1630162 Anthony Edwards",-4,7,2700000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,1,"04:23",1,"MIN","1630162 Anthony Edwards",NA,0,1,0,0,0,3,3,17,0
2024-10-22,"0022400062","LAL","MIN",272,196,3,10,2,"04:10",1190,"MIN","MIN","[MIN 35-51] Edwards Free Throw 1 of 1 (14 PTS)",1,0,1,51,35,"1630162 Anthony Edwards",NA,NA,0,-80,2720000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,1,"04:23",NA,NA,NA,2,0,0,0,0,10,3,3,17,0
2024-10-22,"0022400062","LAL","MIN",273,197,20,3,2,"04:00",1200,"LAL",NA,"Stoppage: Out-of-Bounds",0,0,0,51,35,NA,NA,NA,0,-80,2730000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"04:10",NA,NA,NA,NA,0,0,0,0,0,3,3,16,0
2024-10-22,"0022400062","LAL","MIN",274,198,8,0,2,"04:00",1200,"LAL","LAL","[LAL] Vincent Substitution replaced by James",0,0,0,51,35,"1629216 Gabe Vincent","2544 LeBron James",NA,0,-80,2740000,"1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"04:10",NA,NA,NA,NA,0,0,0,0,0,4,3,16,0
2024-10-22,"0022400062","LAL","MIN",275,199,8,0,2,"04:00",1200,"LAL","LAL","[LAL] Hachimura Substitution replaced by James",0,0,0,51,35,"1629060 Rui Hachimura","1642355 Bronny James",NA,0,-80,2750000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"04:10",NA,NA,NA,NA,0,0,0,0,4,3,3,16,0
2024-10-22,"0022400062","LAL","MIN",278,200,2,79,2,"03:56",1204,"LAL","LAL","[LAL] James 3pt Shot: Missed",3,0,0,51,35,"2544 LeBron James",NA,NA,5,276,2780000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"04:10",NA,NA,NA,NA,0,0,1,0,4,3,3,16,0
2024-10-22,"0022400062","LAL","MIN",279,201,4,0,2,"03:52",1208,"LAL","MIN","[MIN] Gobert Rebound (Off:1 Def:6)",0,0,0,51,35,"203497 Rudy Gobert",NA,NA,5,276,2790000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"03:52",NA,NA,NA,NA,0,0,0,0,10,3,3,16,0
2024-10-22,"0022400062","LAL","MIN",280,202,1,79,2,"03:42",1218,"MIN","MIN","[MIN 37-51] Randle Pullup Jump shot: Made (5 PTS)",2,0,2,51,37,"203944 Julius Randle",NA,NA,-2,68,2800000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"03:52",NA,NA,NA,NA,0,2,0,1,14,3,3,16,0
2024-10-22,"0022400062","LAL","MIN",281,203,2,79,2,"03:28",1232,"LAL","LAL","[LAL] Davis 3pt Shot: Missed",3,0,0,51,37,"203076 Anthony Davis",NA,NA,-66,255,2810000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"03:42",NA,NA,NA,NA,0,0,0,0,4,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",282,204,4,0,2,"03:24",1236,"LAL","LAL","[LAL] James Rebound (Off:1 Def:0)",1,0,0,51,37,"1642355 Bronny James",NA,NA,-66,255,2820000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"03:42",NA,NA,NA,NA,0,0,0,0,0,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",283,205,2,97,2,"03:24",1236,"LAL","LAL","[LAL] James Tip Layup Shot: Missed Block: Gobert (1 BLK)",2,0,0,51,37,"1642355 Bronny James",NA,"203497 Rudy Gobert",0,0,2830000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"03:42",NA,NA,NA,NA,0,0,1,0,0,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",285,206,4,0,2,"03:24",1236,"LAL","MIN","[MIN] Alexander-Walker Rebound (Off:1 Def:1)",0,0,0,51,37,"1629638 Nickeil Alexander-Walker",NA,NA,0,0,2850000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"03:24",NA,NA,NA,NA,0,0,0,0,14,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",286,207,2,1,2,"03:10",1250,"MIN","MIN","[MIN] Ingles 3pt Shot: Missed",3,0,0,51,37,"204060 Joe Ingles",NA,NA,202,175,2860000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"03:24",NA,NA,NA,NA,0,0,0,1,2,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",287,208,4,0,2,"03:08",1252,"MIN","LAL","[LAL] Team Rebound",0,0,0,51,37,NA,NA,NA,202,175,2870000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"03:08",NA,NA,NA,NA,0,0,0,0,0,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",288,209,20,3,2,"03:08",1252,"LAL",NA,"Stoppage: Out-of-Bounds",0,0,0,51,37,NA,NA,NA,0,-80,2880000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"03:08",NA,NA,NA,NA,0,0,0,0,24,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",289,210,2,79,2,"02:44",1276,"LAL","LAL","[LAL] James Pullup Jump shot: Missed",2,0,0,51,37,"2544 LeBron James",NA,NA,75,167,2890000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"03:08",NA,NA,NA,NA,0,0,1,0,3,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",290,211,4,0,2,"02:41",1279,"LAL","MIN","[MIN] Edwards Rebound (Off:0 Def:3)",0,0,0,51,37,"1630162 Anthony Edwards",NA,NA,75,167,2900000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"02:41",NA,NA,NA,NA,0,0,0,0,9,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",291,212,2,79,2,"02:32",1288,"MIN","MIN","[MIN] Edwards 3pt Shot: Missed",3,0,0,51,37,"1630162 Anthony Edwards",NA,NA,-53,288,2910000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"02:41",NA,NA,NA,NA,0,0,0,0,5,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",292,213,4,0,2,"02:27",1293,"MIN","MIN","[MIN] Gobert Rebound (Off:2 Def:6)",1,0,0,51,37,"203497 Rudy Gobert",NA,NA,-53,288,2920000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"02:41",NA,NA,NA,NA,0,0,0,0,0,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",293,214,1,107,2,"02:27",1293,"MIN","MIN","[MIN 39-51] Gobert Tip Dunk Shot: Made (5 PTS)",2,0,2,51,39,"203497 Rudy Gobert",NA,NA,0,0,2930000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"02:41",NA,NA,NA,NA,0,2,0,1,3,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",294,215,9,1,2,"02:24",1296,"LAL","LAL","Timeout : Regular",0,0,0,51,39,NA,NA,NA,0,-80,2940000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"02:27",NA,NA,NA,NA,0,0,0,0,10,3,3,12,0
2024-10-22,"0022400062","LAL","MIN",295,216,1,108,2,"02:14",1306,"LAL","LAL","[LAL 53-39] James Cutting Dunk Shot: Made (8 PTS) Assist: Reaves (2 AST)",2,0,2,53,39,"2544 LeBron James","1630559 Austin Reaves",NA,-15,16,2950000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"02:27",NA,NA,NA,NA,2,0,1,0,17,3,3,12,0
2024-10-22,"0022400062","LAL","MIN",297,217,1,1,2,"01:57",1323,"MIN","MIN","[MIN 42-53] Alexander-Walker 3pt Shot: Made (7 PTS) Assist: Ingles (1 AST)",3,0,3,53,42,"1629638 Nickeil Alexander-Walker","204060 Joe Ingles",NA,246,31,2970000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"02:14",NA,NA,NA,NA,0,3,0,1,19,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",299,218,2,1,2,"01:38",1342,"LAL","LAL","[LAL] James 3pt Shot: Missed",3,0,0,53,42,"1642355 Bronny James",NA,NA,147,242,2990000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"01:57",NA,NA,NA,NA,0,0,1,0,3,3,3,11,0
2024-10-22,"0022400062","LAL","MIN",300,219,4,0,2,"01:35",1345,"LAL","MIN","[MIN] Randle Rebound (Off:0 Def:3)",0,0,0,53,42,"203944 Julius Randle",NA,NA,147,242,3e+06,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"01:35",NA,NA,NA,NA,0,0,0,0,6,3,3,11,0
2024-10-22,"0022400062","LAL","MIN",301,220,2,63,2,"01:29",1351,"MIN","MIN","[MIN] Edwards Fadeaway Jump Shot: Missed",2,0,0,53,42,"1630162 Anthony Edwards",NA,NA,-78,165,3010000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"01:35",NA,NA,NA,NA,0,0,0,1,0,3,3,11,0
2024-10-22,"0022400062","LAL","MIN",302,221,4,0,2,"01:29",1351,"MIN","LAL","[LAL] Reaves Rebound (Off:2 Def:2)",0,0,0,53,42,"1630559 Austin Reaves",NA,NA,-78,165,3020000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"01:29",NA,NA,NA,NA,0,0,0,0,10,3,3,11,0
2024-10-22,"0022400062","LAL","MIN",303,222,6,1,2,"01:19",1361,"LAL","MIN","[MIN] Edwards Foul: Personal (2 PF) (N Buchert)",0,0,0,53,42,"1630162 Anthony Edwards",NA,"1630559 Austin Reaves",69,61,3030000,"1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"01:29",NA,NA,NA,NA,0,0,0,0,0,3,3,11,0
2024-10-22,"0022400062","LAL","MIN",305,223,8,0,2,"01:19",1361,"LAL","LAL","[LAL] Knecht Substitution replaced by Christie",0,0,0,53,42,"1642261 Dalton Knecht","1631108 Max Christie",NA,0,-80,3050000,"1630559 Austin Reaves, 1631108 Max Christie, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"01:29",NA,NA,NA,NA,0,0,0,0,0,3,3,11,0
2024-10-22,"0022400062","LAL","MIN",306,224,8,0,2,"01:19",1361,"LAL","LAL","[LAL] James Substitution replaced by Russell",0,0,0,53,42,"1642355 Bronny James","1626156 D'Angelo Russell",NA,0,-80,3060000,"1626156 D'Angelo Russell, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"01:29",NA,NA,NA,NA,0,0,0,0,0,4,3,11,0
2024-10-22,"0022400062","LAL","MIN",319,225,20,5,2,"01:19",1361,"LAL",NA,"Stoppage: Equipment Malfunction",0,0,0,53,42,NA,NA,NA,0,-80,3085000,"1626156 D'Angelo Russell, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"01:29",NA,NA,NA,NA,0,0,0,0,14,4,3,11,0
2024-10-22,"0022400062","LAL","MIN",309,226,2,78,2,"01:05",1375,"LAL","LAL","[LAL] Davis Floating Jump shot: Missed",2,0,0,53,42,"203076 Anthony Davis",NA,NA,-23,62,3090000,"1626156 D'Angelo Russell, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"01:29",NA,NA,NA,NA,0,0,1,0,2,4,3,11,0
2024-10-22,"0022400062","LAL","MIN",310,227,4,0,2,"01:03",1377,"LAL","MIN","[MIN] Randle Rebound (Off:0 Def:4)",0,0,0,53,42,"203944 Julius Randle",NA,NA,-23,62,3100000,"1626156 D'Angelo Russell, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"01:03",NA,NA,NA,NA,0,0,0,0,9.09999999999991,4,3,11,0
2024-10-22,"0022400062","LAL","MIN",311,228,2,1,2,"00:53.9",1386.1,"MIN","MIN","[MIN] Randle 3pt Shot: Missed",3,0,0,53,42,"203944 Julius Randle",NA,NA,-83,257,3110000,"1626156 D'Angelo Russell, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",1,NA,"01:03",NA,NA,NA,NA,0,0,0,1,3.40000000000009,4,3,11,0
2024-10-22,"0022400062","LAL","MIN",312,229,4,0,2,"00:50.5",1389.5,"MIN","LAL","[LAL] Davis Rebound (Off:1 Def:6)",0,0,0,53,42,"203076 Anthony Davis",NA,NA,-83,257,3120000,"1626156 D'Angelo Russell, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"00:50.5",NA,NA,NA,NA,0,0,0,0,5.90000000000009,4,3,11,0
2024-10-22,"0022400062","LAL","MIN",313,230,6,1,2,"00:44.6",1395.4,"LAL","MIN","[MIN] Ingles Foul: Personal (1 PF) (2 FTA) (J Williams)",1,0,0,53,42,"204060 Joe Ingles",NA,"1631108 Max Christie",-116,158,3130000,"1626156 D'Angelo Russell, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"00:50.5",2,"LAL","1631108 Max Christie",NA,2,0,1,0,0,4,3,11,0
2024-10-22,"0022400062","LAL","MIN",315,231,3,11,2,"00:44.6",1395.4,"LAL","LAL","[LAL 54-42] Christie Free Throw 1 of 2 (1 PTS)",1,0,1,54,42,"1631108 Max Christie",NA,NA,0,-80,3150000,"1626156 D'Angelo Russell, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles",0,NA,"00:50.5",NA,NA,NA,1,0,0,0,0,0,4,3,11,0
