"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-23,"0022400070","UTA","MEM",149,107,2,71,1,"02:39",561,"UTA","UTA","[UTA] Clarkson Finger Roll Layup Shot: Missed",2,1,0,16,23,"203903 Jordan Clarkson",NA,NA,-31,31,1490000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"02:44",NA,NA,NA,NA,0,0,0,0,2,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",150,108,4,0,1,"02:37",563,"UTA","UTA","[UTA] Clarkson Rebound (Off:1 Def:1)",1,0,0,16,23,"203903 Jordan Clarkson",NA,NA,-31,31,1500000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"02:44",NA,NA,NA,NA,0,0,0,0,0,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",153,109,2,97,1,"02:37",563,"UTA","UTA","[UTA] Clarkson Tip Layup Shot: Missed",2,0,0,16,23,"203903 Jordan Clarkson",NA,NA,-4,30,1505000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"02:44",NA,NA,NA,NA,0,0,0,0,0,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",154,110,4,0,1,"02:37",563,"UTA","UTA","[UTA] Collins Rebound (Off:1 Def:0)",1,0,0,16,23,"1628381 John Collins",NA,NA,-4,30,1507500,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"02:44",NA,NA,NA,NA,0,0,0,0,0,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",151,111,1,97,1,"02:37",563,"UTA","UTA","[UTA 18-23] Collins Tip Layup Shot: Made (2 PTS)",2,0,2,18,23,"1628381 John Collins",NA,NA,0,0,1510000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"02:44",NA,NA,NA,NA,2,0,1,0,0,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",152,112,9,1,1,"02:37",563,"MEM","MEM","Timeout : Regular",0,0,0,18,23,NA,NA,NA,0,-80,1520000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"02:37",NA,NA,NA,NA,0,0,0,0,0,0,1,5,0
2024-10-23,"0022400070","UTA","MEM",155,113,8,0,1,"02:37",563,"MEM","UTA","[UTA] Sensabaugh Substitution replaced by Markkanen",0,0,0,18,23,"1641729 Brice Sensabaugh","1628374 Lauri Markkanen",NA,0,-80,1530000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"02:37",NA,NA,NA,NA,0,0,0,0,0,1,1,5,0
2024-10-23,"0022400070","UTA","MEM",157,114,8,0,1,"02:37",563,"MEM","MEM","[MEM] Aldama Substitution replaced by LaRavia",0,0,0,18,23,"1630583 Santi Aldama","1631222 Jake LaRavia",NA,0,-80,1550000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1631222 Jake LaRavia, 1642377 Jaylen Wells",0,NA,"02:37",NA,NA,NA,NA,0,0,0,0,12,1,0,5,0
2024-10-23,"0022400070","UTA","MEM",159,115,2,1,1,"02:25",575,"MEM","MEM","[MEM] Wells 3pt Shot: Missed",3,0,0,18,23,"1642377 Jaylen Wells",NA,NA,-239,24,1570000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1631222 Jake LaRavia, 1642377 Jaylen Wells",1,NA,"02:37",NA,NA,NA,NA,0,0,0,1,3,1,0,5,0
2024-10-23,"0022400070","UTA","MEM",160,116,4,0,1,"02:22",578,"MEM","UTA","[UTA] Markkanen Rebound (Off:0 Def:1)",0,0,0,18,23,"1628374 Lauri Markkanen",NA,NA,-239,24,1580000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1631222 Jake LaRavia, 1642377 Jaylen Wells",0,NA,"02:22",NA,NA,NA,NA,0,0,0,0,5,1,0,5,0
2024-10-23,"0022400070","UTA","MEM",161,117,5,45,1,"02:17",583,"UTA","UTA","[UTA] Markkanen Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,0,0,18,23,"1628374 Lauri Markkanen",NA,NA,61,125,1590000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1631222 Jake LaRavia, 1642377 Jaylen Wells",1,NA,"02:22",NA,NA,NA,NA,0,0,1,0,10,1,0,5,0
2024-10-23,"0022400070","UTA","MEM",162,118,6,2,1,"02:07",593,"MEM","UTA","[UTA] Mills Foul: Shooting (1 PF) (2 FTA) (K Cutler)",0,0,0,18,23,"201988 Patty Mills",NA,"1630590 Scotty Pippen Jr.",75,58,1600000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1631222 Jake LaRavia, 1642377 Jaylen Wells",0,NA,"02:17",2,"MEM","1630590 Scotty Pippen Jr.",NA,0,0,0,1,0,1,0,5,0
2024-10-23,"0022400070","UTA","MEM",164,119,3,11,1,"02:07",593,"MEM","MEM","[MEM] Pippen Jr. Free Throw 1 of 2 Missed",2,0,0,18,23,"1630590 Scotty Pippen Jr.",NA,NA,0,-80,1620000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1631222 Jake LaRavia, 1642377 Jaylen Wells",0,NA,"02:17",NA,NA,NA,2,0,0,0,0,0,1,0,5,0
2024-10-23,"0022400070","UTA","MEM",165,120,4,1,1,"02:07",593,"MEM","MEM","[MEM] Team Rebound",1,0,0,18,23,NA,NA,NA,0,-80,1620001,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1631222 Jake LaRavia, 1642377 Jaylen Wells",0,NA,"02:17",NA,NA,NA,NA,0,0,0,0,0,1,0,5,0
2024-10-23,"0022400070","UTA","MEM",166,121,8,0,1,"02:07",593,"MEM","MEM","[MEM] Wells Substitution replaced by Huff",0,0,0,18,23,"1642377 Jaylen Wells","1630643 Jay Huff",NA,0,-80,1640000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1631222 Jake LaRavia",0,NA,"02:17",NA,NA,NA,NA,0,0,0,0,0,1,0,5,0
2024-10-23,"0022400070","UTA","MEM",167,122,8,0,1,"02:07",593,"MEM","MEM","[MEM] Clarke Substitution replaced by Morant",0,0,0,18,23,"1629634 Brandon Clarke","1629630 Ja Morant",NA,0,-80,1650000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1631222 Jake LaRavia",0,NA,"02:17",NA,NA,NA,NA,0,0,0,0,0,1,1,5,0
2024-10-23,"0022400070","UTA","MEM",170,123,3,12,1,"02:07",593,"MEM","MEM","[MEM] Pippen Jr. Free Throw 2 of 2 Missed",2,0,0,18,23,"1630590 Scotty Pippen Jr.",NA,NA,0,-80,1680000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1631222 Jake LaRavia",1,NA,"02:17",NA,NA,NA,2,0,0,0,0,5,1,1,5,0
2024-10-23,"0022400070","UTA","MEM",171,124,4,0,1,"02:02",598,"MEM","UTA","[UTA] Collins Rebound (Off:1 Def:1)",0,0,0,18,23,"1628381 John Collins",NA,NA,0,-80,1680001,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1631222 Jake LaRavia",0,NA,"02:02",NA,NA,NA,NA,0,0,0,0,8,1,1,5,0
2024-10-23,"0022400070","UTA","MEM",172,125,1,6,1,"01:54",606,"UTA","UTA","[UTA 20-23] Collins Driving Layup Shot: Made (4 PTS) Assist: Clarkson (1 AST)",2,0,2,20,23,"1628381 John Collins","203903 Jordan Clarkson",NA,40,35,1700000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1631222 Jake LaRavia",1,NA,"02:02",NA,NA,NA,NA,2,0,1,0,9,1,1,5,0
2024-10-23,"0022400070","UTA","MEM",173,126,6,1,1,"01:45",615,"MEM","UTA","[UTA] Williams Foul: Personal (1 PF) (J Conley)",0,0,0,20,23,"1642262 Cody Williams",NA,"1629630 Ja Morant",-168,190,1710000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1631222 Jake LaRavia",0,NA,"01:54",NA,NA,NA,NA,0,0,0,0,0,1,1,3,0
2024-10-23,"0022400070","UTA","MEM",175,127,8,0,1,"01:45",615,"MEM","MEM","[MEM] Pippen Jr. Substitution replaced by Smart",0,0,0,20,23,"1630590 Scotty Pippen Jr.","203935 Marcus Smart",NA,0,-80,1730000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"01:54",NA,NA,NA,NA,0,0,0,0,5,1,2,3,0
2024-10-23,"0022400070","UTA","MEM",178,128,1,73,1,"01:40",620,"MEM","MEM","[MEM 25-20] Morant Driving Reverse Layup Shot: Made (5 PTS)",2,0,2,20,25,"1629630 Ja Morant",NA,NA,20,12,1750000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"01:54",NA,NA,NA,NA,0,2,0,1,17,1,2,3,0
2024-10-23,"0022400070","UTA","MEM",179,129,1,6,1,"01:23",637,"UTA","UTA","[UTA 22-25] Clarkson Driving Layup Shot: Made (3 PTS)",2,0,2,22,25,"203903 Jordan Clarkson",NA,NA,-61,50,1760000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"01:40",NA,NA,NA,NA,2,0,1,0,11,1,2,5,0
2024-10-23,"0022400070","UTA","MEM",180,130,2,1,1,"01:12",648,"MEM","MEM","[MEM] Huff 3pt Shot: Missed",3,0,0,22,25,"1630643 Jay Huff",NA,NA,229,29,1770000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"01:23",NA,NA,NA,NA,0,0,0,1,4,1,2,3,0
2024-10-23,"0022400070","UTA","MEM",181,131,4,0,1,"01:08",652,"MEM","UTA","[UTA] Markkanen Rebound (Off:0 Def:2)",0,0,0,22,25,"1628374 Lauri Markkanen",NA,NA,229,29,1780000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"01:08",NA,NA,NA,NA,0,0,0,0,8.60000000000002,1,2,3,0
2024-10-23,"0022400070","UTA","MEM",182,132,6,1,1,"00:59.4",660.6,"UTA","MEM","[MEM] Smart Foul: Personal (1 PF) (2 FTA) (J Williams)",1,0,0,22,25,"203935 Marcus Smart",NA,"1628374 Lauri Markkanen",16,144,1790000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"01:08",2,"UTA","1628374 Lauri Markkanen",NA,1,0,1,0,0,1,2,3,0
2024-10-23,"0022400070","UTA","MEM",184,133,3,11,1,"00:59.4",660.6,"UTA","UTA","[UTA 23-25] Markkanen Free Throw 1 of 2 (6 PTS)",1,0,1,23,25,"1628374 Lauri Markkanen",NA,NA,0,-80,1810000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"01:08",NA,NA,NA,1,0,0,0,0,0,1,2,3,0
2024-10-23,"0022400070","UTA","MEM",185,134,3,12,1,"00:59.4",660.6,"UTA","UTA","[UTA] Markkanen Free Throw 2 of 2 Missed",2,0,0,23,25,"1628374 Lauri Markkanen",NA,NA,0,-80,1820000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"01:08",NA,NA,NA,1,0,0,0,0,1.10000000000002,1,2,2,0
2024-10-23,"0022400070","UTA","MEM",186,135,4,0,1,"00:58.3",661.7,"UTA","MEM","[MEM] LaRavia Rebound (Off:0 Def:1)",0,0,0,23,25,"1631222 Jake LaRavia",NA,NA,0,-80,1820001,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"00:58.3",NA,NA,NA,NA,0,0,0,0,11.0999999999999,1,2,2,0
2024-10-23,"0022400070","UTA","MEM",187,136,6,1,1,"00:47.2",672.8,"MEM","UTA","[UTA] Williams Foul: Personal (2 PF) (2 FTA) (K Cutler)",1,0,0,23,25,"1642262 Cody Williams",NA,"203935 Marcus Smart",12,289,1840000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"00:58.3",2,"MEM","203935 Marcus Smart",NA,0,2,0,1,0,1,2,2,0
2024-10-23,"0022400070","UTA","MEM",189,137,3,11,1,"00:47.2",672.8,"MEM","MEM","[MEM 26-23] Smart Free Throw 1 of 2 (1 PTS)",1,0,1,23,26,"203935 Marcus Smart",NA,NA,0,-80,1860000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"00:58.3",NA,NA,NA,1,0,0,0,0,0,1,2,2,0
2024-10-23,"0022400070","UTA","MEM",190,138,3,12,1,"00:47.2",672.8,"MEM","MEM","[MEM 27-23] Smart Free Throw 2 of 2 (2 PTS)",1,0,1,23,27,"203935 Marcus Smart",NA,NA,0,-80,1870000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"00:58.3",NA,NA,NA,1,0,0,0,0,11.4000000000001,1,2,3,0
2024-10-23,"0022400070","UTA","MEM",191,139,2,79,1,"00:35.8",684.2,"UTA","UTA","[UTA] Collins Pullup Jump shot: Missed",2,0,0,23,27,"1628381 John Collins",NA,NA,141,128,1880000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"00:47.2",NA,NA,NA,NA,0,0,1,0,3.19999999999993,1,2,4,0
2024-10-23,"0022400070","UTA","MEM",192,140,4,0,1,"00:32.6",687.4,"UTA","MEM","[MEM] Huff Rebound (Off:0 Def:1)",0,0,0,23,27,"1630643 Jay Huff",NA,NA,141,128,1890000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"00:32.6",NA,NA,NA,NA,0,0,0,0,17.6,1,2,4,0
2024-10-23,"0022400070","UTA","MEM",193,141,6,2,1,"00:15.0",705,"MEM","UTA","[UTA] Collins Foul: Shooting (1 PF) (2 FTA) (J Conley)",1,0,0,23,27,"1628381 John Collins",NA,"1629630 Ja Morant",-2,20,1900000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"00:32.6",2,"MEM","1629630 Ja Morant",NA,0,2,0,1,0,1,2,4,0
2024-10-23,"0022400070","UTA","MEM",195,142,3,11,1,"00:15.0",705,"MEM","MEM","[MEM 28-23] Morant Free Throw 1 of 2 (6 PTS)",1,0,1,23,28,"1629630 Ja Morant",NA,NA,0,-80,1920000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"00:32.6",NA,NA,NA,2,0,0,0,0,0,1,2,4,0
2024-10-23,"0022400070","UTA","MEM",196,143,8,0,1,"00:15.0",705,"MEM","MEM","[MEM] Huff Substitution replaced by Clarke",0,0,0,23,28,"1630643 Jay Huff","1629634 Brandon Clarke",NA,0,-80,1930000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"00:32.6",NA,NA,NA,NA,0,0,0,0,0,1,2,5,0
2024-10-23,"0022400070","UTA","MEM",198,144,3,12,1,"00:15.0",705,"MEM","MEM","[MEM 29-23] Morant Free Throw 2 of 2 (7 PTS)",1,0,1,23,29,"1629630 Ja Morant",NA,NA,0,-80,1950000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"00:32.6",NA,NA,NA,2,0,0,0,0,14.6,1,2,5,0
2024-10-23,"0022400070","UTA","MEM",199,145,2,86,1,"00:00.4",719.6,"UTA","UTA","[UTA] Markkanen Turnaround Fadeaway shot: Missed",2,0,0,23,29,"1628374 Lauri Markkanen",NA,NA,188,110,1960000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"00:15.0",NA,NA,NA,NA,0,0,1,0,0,1,2,6,0
2024-10-23,"0022400070","UTA","MEM",200,146,4,0,1,"00:00.4",719.6,"UTA","UTA","[UTA] Team Rebound",1,0,0,23,29,NA,NA,NA,188,110,1970000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"00:15.0",NA,NA,NA,NA,0,0,0,0,0.399999999999977,1,2,6,0
2024-10-23,"0022400070","UTA","MEM",201,147,13,0,1,"00:00.0",720,"UTA",NA,"End Period",0,0,0,23,29,NA,NA,NA,0,-80,1980000,"1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"00:15.0",NA,NA,NA,NA,0,0,0,0,0,1,2,6,0
2024-10-23,"0022400070","UTA","MEM",206,148,12,0,2,"12:00",720,"UTA",NA,"Start Period",0,0,0,23,29,NA,NA,NA,0,-80,2030000,"1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,19,2,2,6,0
2024-10-23,"0022400070","UTA","MEM",207,149,2,79,2,"11:41",739,"UTA","UTA","[UTA] Markkanen Pullup Jump shot: Missed",2,0,0,23,29,"1628374 Lauri Markkanen",NA,NA,-51,80,2040000,"1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"12:00",NA,NA,NA,NA,0,0,1,0,3,2,2,6,0
2024-10-23,"0022400070","UTA","MEM",208,150,4,0,2,"11:38",742,"UTA","MEM","[MEM] Morant Rebound (Off:0 Def:3)",0,0,0,23,29,"1629630 Ja Morant",NA,NA,-51,80,2050000,"1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"11:38",NA,NA,NA,NA,0,0,0,0,5,2,2,6,0
2024-10-23,"0022400070","UTA","MEM",209,151,2,1,2,"11:33",747,"MEM","MEM","[MEM] Smart 3pt Shot: Missed",3,1,0,23,29,"203935 Marcus Smart",NA,NA,96,235,2060000,"1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"11:38",NA,NA,NA,NA,0,0,0,0,3,2,2,6,0
2024-10-23,"0022400070","UTA","MEM",210,152,4,0,2,"11:30",750,"MEM","MEM","[MEM] Huff Rebound (Off:1 Def:1)",1,0,0,23,29,"1630643 Jay Huff",NA,NA,96,235,2070000,"1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"11:38",NA,NA,NA,NA,0,0,0,0,1,2,2,6,0
2024-10-23,"0022400070","UTA","MEM",211,153,1,1,2,"11:29",751,"MEM","MEM","[MEM 32-23] Smart 3pt Shot: Made (5 PTS) Assist: Huff (1 AST)",3,0,3,23,32,"203935 Marcus Smart","1630643 Jay Huff",NA,-82,255,2080000,"1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"11:38",NA,NA,NA,NA,0,3,0,1,14,2,2,6,0
2024-10-23,"0022400070","UTA","MEM",213,154,2,1,2,"11:15",765,"UTA","UTA","[UTA] Collins 3pt Shot: Missed",3,0,0,23,32,"1628381 John Collins",NA,NA,76,245,2100000,"1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",1,NA,"11:29",NA,NA,NA,NA,0,0,1,0,3,2,2,9,0
2024-10-23,"0022400070","UTA","MEM",214,155,4,0,2,"11:12",768,"UTA","MEM","[MEM] Huff Rebound (Off:1 Def:2)",0,0,0,23,32,"1630643 Jay Huff",NA,NA,76,245,2110000,"1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart",0,NA,"11:12",NA,NA,NA,NA,0,0,0,0,9,2,2,9,0
